id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01
0,GM01,11454,11481,11510,11539,11571,11605,11641,11680,11722,11766,11813,11861,11910,11961,12013,12066,12121,12176,12232,12287,12342,12397,12451,12505,12559,12612,12665,12718,12770,12822,12873,12924,12974,13024,13074,13123,13172,13220,13267,13314,13361,13407,13452,13497,13541,13585,13628,13670,13712,13753,13794,13834,13874,13913,13951,13989,14026,14062,14098,14133,14168,14202,14236,14269,14301,14333,14364,14395,14425,14454,14483,14511,14539,14566,14593,14619,14645,14670,14695,14719,14742,14765,14788,14810,14832,14853,14874,14894,14914,14933,14952,14970,14989,15006,15024,15040,15057,15073,15089,15104,15119,15134
1,GM02,16940,16993,17048,17106,17167,17235,17307,17385,17469,17557,17651,17749,17850,17955,18064,18176,18292,18412,18536,18662,18791,18924,19061,19203,19350,19501,19657,19816,19980,20149,20321,20498,20679,20865,21055,21250,21449,21652,21860,22072,22289,22509,22734,22962,23195,23431,23671,23914,24161,24411,24664,24920,25179,25440,25704,25969,26237,26506,26777,27049,27322,27596,27870,28145,28419,28694,28968,29241,29513,29784,30054,30322,30588,30852,31114,31373,31630,31884,32134,32382,32625,32866,33103,33336,33565,33790,34011,34227,34440,34648,34851,35051,35245,35436,35621,35803,35979,36152,36319,36483,36641,36796
2,GM03,541,542,542,543,543,544,544,545,546,546,547,548,548,549,550,551,552,553,554,555,556,558,559,560,562,563,565,567,569,571,573,575,577,579,582,584,587,590,592,596,599,602,606,609,613,617,621,626,630,635,640,645,650,656,661,667,674,680,686,693,700,707,715,722,730,738,746,755,763,772,781,790,799,809,818,828,838,847,857,867,877,887,897,907,917,927,937,947,957,967,976,986,995,1004,1013,1022,1031,1039,1048,1056,1064,1071
3,GM04,1869,1872,1875,1877,1880,1884,1887,1890,1893,1897,1900,1904,1907,1911,1915,1918,1922,1926,1930,1934,1938,1943,1947,1951,1956,1960,1964,1969,1974,1978,1983,1988,1993,1998,2003,2008,2013,2019,2024,2029,2035,2040,2046,2052,2057,2063,2069,2075,2081,2087,2093,2099,2105,2111,2118,2124,2130,2137,2143,2150,2156,2163,2170,2176,2183,2190,2197,2203,2210,2217,2224,2231,2238,2245,2252,2259,2266,2273,2280,2287,2294,2301,2308,2315,2322,2329,2336,2343,2350,2357,2364,2371,2378,2385,2392,2398,2405,2412,2419,2425,2432,2439
4,GM05,8042,8053,8065,8077,8090,8103,8117,8131,8145,8160,8176,8192,8209,8226,8243,8261,8280,8299,8319,8339,8360,8382,8404,8427,8451,8476,8501,8526,8552,8579,8607,8636,8665,8696,8727,8759,8792,8826,8860,8896,8932,8970,9008,9048,9088,9130,9172,9216,9261,9306,9353,9401,9451,9501,9552,9605,9659,9714,9770,9828,9886,9946,10008,10070,10134,10199,10265,10333,10402,10472,10543,10616,10690,10765,10841,10919,10998,11078,11159,11241,11325,11410,11496,11582,11670,11759,11849,11940,12032,12125,12219,12313,12409,12505,12601,12699,12797,12895,12994,13094,13194,13294
5,GM06,6237,6247,6256,6267,6277,6288,6300,6312,6324,6337,6350,6363,6377,6392,6406,6422,6437,6454,6470,6487,6505,6523,6541,6560,6580,6600,6621,6642,6665,6687,6710,6734,6759,6784,6810,6837,6865,6893,6922,6952,6982,7014,7046,7079,7113,7148,7183,7220,7257,7296,7335,7376,7417,7460,7503,7548,7593,7640,7688,7737,7787,7838,7890,7943,7998,8053,8110,8168,8227,8288,8349,8412,8476,8541,8607,8675,8743,8813,8884,8957,9030,9105,9180,9257,9335,9414,9494,9576,9658,9741,9825,9911,9997,10084,10172,10261,10351,10441,10532,10624,10717,10810
6,GM07,18668,18696,18726,18757,18788,18821,18853,18886,18920,18954,18989,19025,19063,19102,19144,19187,19232,19278,19327,19379,19433,19489,19548,19610,19674,19740,19809,19879,19952,20028,20107,20189,20274,20362,20453,20547,20644,20745,20849,20957,21069,21184,21303,21426,21552,21683,21818,21957,22100,22248,22399,22556,22716,22881,23050,23224,23403,23586,23773,23965,24161,24362,24568,24777,24991,25210,25432,25659,25889,26124,26362,26604,26849,27097,27349,27604,27862,28122,28384,28649,28916,29185,29455,29726,29998,30272,30545,30819,31093,31367,31640,31913,32185,32455,32724,32991,33256,33519,33780,34038,34293,34546
7,GM08,4213,4220,4228,4236,4244,4252,4261,4270,4280,4289,4299,4310,4321,4332,4345,4357,4371,4385,4399,4414,4430,4446,4464,4481,4500,4519,4538,4559,4579,4601,4623,4647,4670,4695,4721,4747,4774,4802,4831,4861,4892,4923,4956,4990,5024,5060,5097,5134,5173,5213,5254,5296,5339,5383,5428,5474,5521,5570,5619,5670,5722,5775,5828,5883,5939,5996,6054,6113,6173,6234,6296,6358,6422,6486,6551,6616,6683,6750,6817,6885,6954,7023,7092,7162,7232,7302,7372,7442,7513,7583,7653,7724,7794,7863,7933,8002,8070,8138,8206,8273,8339,8405
8,GM09,1095,1097,1099,1101,1103,1105,1108,1111,1113,1117,1120,1124,1128,1133,1138,1143,1149,1155,1162,1169,1176,1184,1193,1202,1213,1224,1236,1249,1263,1278,1294,1311,1329,1349,1370,1393,1417,1444,1472,1502,1534,1568,1605,1644,1685,1729,1776,1826,1879,1936,1995,2058,2123,2193,2265,2341,2421,2504,2591,2681,2775,2871,2970,3072,3176,3282,3390,3500,3610,3722,3833,3945,4056,4165,4273,4379,4483,4584,4682,4776,4867,4954,5038,5117,5192,5263,5329,5391,5450,5504,5554,5601,5644,5684,5721,5754,5785,5813,5839,5862,5884,5903
9,GM10,1772,1774,1776,1778,1780,1782,1785,1787,1789,1792,1794,1797,1800,1803,1806,1810,1813,1817,1820,1824,1828,1832,1837,1841,1846,1851,1856,1861,1866,1872,1878,1884,1890,1896,1903,1910,1917,1924,1932,1940,1948,1957,1965,1975,1984,1994,2004,2014,2025,2036,2047,2059,2071,2083,2096,2109,2123,2137,2151,2166,2181,2196,2212,2228,2245,2262,2280,2298,2316,2335,2354,2373,2393,2414,2434,2455,2477,2498,2520,2543,2565,2588,2612,2635,2659,2683,2708,2732,2757,2782,2807,2832,2857,2882,2908,2933,2959,2984,3010,3035,3060,3086
