id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,Afghanistan,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7376,7377,7379,7381,7383,7386,7388,7391,7394,7397,7400,7404,7408,7412,7417,7421,7427,7432,7438,7445,7452,7460,7468,7478,7487,7498,7510,7522,7536,7551,7567,7584,7603,7624,7646,7671,7697,7726,7758,7792,7830,7871,7916,7965,8018,8077,8141,8211,8288,8372,8464,8565,8676,8797,8931,9077,9238,9415,9610,9823,10059,10318,10603,10917,11263,11645,12066,12530,13042,13607,14232,14921,15682,16523,17452,18480,19616,20871,22260,23795,25493,27371,29447,31742,34279,37083,40181,43603,47379
1,Albania,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3102,3108,3115,3122,3130,3137,3144,3152,3159,3166,3172,3179,3185,3191,3198,3204,3211,3217,3224,3230,3237,3244,3251,3258,3265,3272,3279,3287,3294,3301,3309,3316,3323,3331,3338,3346,3354,3361,3369,3377,3384,3392,3400,3407,3415,3423,3430,3438,3446,3453,3461,3468,3476,3483,3491,3498,3505,3513,3520,3527,3534,3541,3548,3555,3562,3569,3575,3582,3589,3595,3601,3608,3614,3620,3626,3632,3637,3643,3649,3654,3660,3665,3670,3675,3680,3685,3690,3694,3699,3703
2,Algeria,6017,6023,6028,6034,6040,6046,6052,6058,6065,6071,6078,6084,6091,6098,6106,6113,6120,6128,6136,6144,6152,6160,6168,6177,6185,6194,6203,6212,6222,6231,6241,6251,6261,6271,6282,6292,6303,6314,6326,6337,6349,6361,6373,6386,6398,6411,6424,6438,6451,6465,6479,6494,6509,6524,6539,6555,6570,6587,6603,6620,6637,6654,6672,6690,6708,6727,6746,6766,6785,6806,6826,6847,6868,6890,6912,6935,6957,6981,7004,7029,7053,7078,7104,7130,7156,7183,7211,7239,7267,7296,7325,7355,7386,7417,7448,7481,7513,7547,7581,7615,7650
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116374,116394,116415,116436,116458,116479,116502,116525,116548,116572,116597,116622,116647,116673,116699,116725,116752,116779,116805,116832,116858,116884,116910,116936,116961,116986,117011,117035,117059,117083,117106,117128,117150,117172,117193,117214,117236,117257,117277,117297,117317,117336,117355,117374,117392,117409,117427,117443,117459,117475,117491,117505,117520,117534,117547,117560,117573,117585,117597,117608,117619,117629,117639,117648,117657,117666,117674,117682,117690,117697,117704,117710,117717,117722,117728,117733,117738,117743,117747,117751,117755,117758,117762,117765,117768,117771,117773,117775,117778,117780,117782,117783,117785,117786,117788,117789,117790,117791,117792,117793,117794
7,Armenia,7253,7296,7340,7384,7429,7474,7519,7564,7608,7651,7693,7735,7775,7814,7852,7888,7922,7955,7987,8019,8049,8079,8109,8137,8165,8193,8219,8245,8270,8295,8318,8342,8364,8386,8407,8428,8448,8467,8486,8505,8522,8539,8556,8572,8588,8603,8617,8631,8645,8658,8670,8683,8694,8706,8717,8727,8737,8747,8756,8765,8774,8782,8790,8798,8805,8812,8819,8826,8832,8838,8844,8849,8854,8859,8864,8869,8873,8877,8881,8885,8889,8892,8896,8899,8902,8905,8908,8910,8913,8915,8917,8919,8921,8923,8925,8927,8929,8930,8932,8933,8934
8,Australia,1944,1953,1961,1969,1977,1985,1993,2001,2008,2015,2023,2030,2038,2045,2052,2059,2067,2074,2081,2088,2095,2102,2109,2116,2123,2129,2136,2143,2149,2156,2162,2168,2174,2180,2185,2191,2196,2202,2207,2212,2216,2221,2226,2230,2234,2238,2242,2246,2250,2253,2257,2260,2263,2266,2269,2272,2274,2277,2279,2281,2284,2286,2288,2289,2291,2293,2294,2296,2297,2298,2300,2301,2302,2303,2304,2305,2306,2306,2307,2308,2308,2309,2310,2310,2311,2311,2311,2312,2312,2312,2313,2313,2313,2313,2314,2314,2314,2314,2314,2314,2315
9,Austria,11993,12035,12080,12129,12182,12239,12301,12367,12439,12516,12599,12687,12782,12882,12989,13101,13218,13340,13467,13599,13735,13875,14019,14165,14314,14464,14616,14767,14919,15070,15220,15369,15515,15659,15799,15936,16069,16197,16320,16439,16552,16660,16762,16858,16949,17034,17114,17188,17257,17321,17380,17434,17483,17529,17570,17607,17641,17671,17698,17722,17744,17763,17780,17795,17808,17820,17830,17839,17846,17853,17858,17863,17867,17871,17874,17876,17878,17880,17881,17882,17883,17884,17885,17885,17886,17886,17886,17886,17887,17887,17887,17887,17887,17887,17887,17887,17887,17887,17887,17887,17887
