id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,Afghanistan,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7376,7377,7379,7381,7383,7385,7388,7390,7393,7395,7399,7402,7406,7410,7414,7419,7423,7429,7434,7441,7447,7454,7462,7470,7479,7488,7498,7508,7520,7532,7545,7559,7573,7589,7606,7624,7643,7664,7686,7710,7735,7762,7791,7821,7854,7889,7927,7967,8010,8056,8105,8158,8214,8274,8338,8407,8480,8559,8642,8732,8828,8930,9039,9156,9281,9414,9557,9709,9872,10045,10231,10430,10642,10868,11110,11369,11645,11939,12254,12590,12949,13332,13741,14177,14643,15140,15671,16236,16840
1,Albania,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3102,3108,3115,3122,3130,3137,3144,3152,3159,3166,3172,3179,3185,3192,3198,3205,3211,3218,3225,3232,3240,3247,3254,3261,3269,3276,3284,3291,3299,3306,3313,3321,3328,3336,3343,3350,3358,3365,3373,3380,3388,3395,3403,3410,3418,3426,3433,3441,3448,3456,3463,3471,3478,3485,3493,3500,3507,3515,3522,3529,3537,3544,3551,3558,3566,3573,3580,3587,3594,3601,3608,3615,3622,3628,3635,3642,3649,3655,3662,3668,3675,3681,3688,3694,3701,3707,3713,3719,3725,3732
2,Algeria,6017,6023,6028,6034,6040,6046,6052,6058,6065,6071,6078,6084,6091,6098,6106,6113,6120,6128,6136,6144,6152,6161,6169,6178,6187,6195,6205,6214,6223,6233,6242,6252,6262,6273,6283,6294,6305,6316,6327,6338,6350,6362,6374,6386,6399,6411,6424,6437,6451,6464,6478,6492,6506,6520,6535,6549,6564,6580,6595,6610,6626,6642,6658,6674,6690,6706,6723,6739,6756,6773,6789,6806,6823,6840,6857,6873,6890,6907,6923,6939,6956,6972,6988,7003,7019,7034,7049,7063,7078,7092,7105,7118,7131,7143,7155,7167,7178,7189,7199,7209,7218
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116374,116394,116415,116436,116458,116479,116502,116525,116548,116572,116597,116622,116647,116673,116699,116725,116752,116779,116806,116832,116860,116887,116914,116941,116969,116997,117025,117054,117082,117111,117141,117170,117200,117230,117261,117291,117322,117353,117385,117417,117449,117481,117514,117547,117580,117614,117648,117683,117718,117753,117789,117825,117862,117899,117937,117975,118013,118052,118091,118131,118171,118212,118253,118294,118337,118379,118423,118466,118511,118556,118601,118648,118694,118742,118789,118838,118887,118937,118987,119038,119090,119142,119195,119249,119303,119359,119414,119471,119529,119587,119646,119705,119766,119827,119889,119952,120015,120080,120145,120211,120278
7,Armenia,7253,7296,7340,7384,7429,7474,7519,7564,7608,7651,7693,7735,7775,7814,7852,7888,7922,7954,7985,8014,8043,8071,8098,8124,8150,8176,8200,8224,8247,8268,8290,8310,8329,8348,8366,8384,8400,8416,8432,8447,8461,8475,8488,8500,8512,8524,8535,8545,8556,8565,8575,8583,8592,8600,8608,8615,8623,8629,8636,8642,8648,8654,8660,8665,8670,8675,8679,8684,8688,8692,8696,8699,8703,8706,8709,8712,8715,8718,8721,8723,8726,8728,8730,8732,8734,8736,8738,8740,8741,8743,8745,8746,8747,8749,8750,8751,8752,8753,8754,8755,8756
8,Australia,1944,1953,1961,1969,1977,1985,1993,2001,2008,2015,2023,2030,2038,2045,2052,2059,2067,2074,2081,2088,2095,2102,2109,2116,2123,2129,2136,2142,2148,2154,2160,2166,2171,2177,2182,2188,2193,2198,2202,2207,2211,2216,2220,2224,2228,2231,2235,2238,2242,2245,2248,2251,2254,2256,2259,2261,2264,2266,2268,2271,2273,2275,2276,2278,2280,2282,2283,2285,2286,2288,2289,2290,2291,2293,2294,2295,2296,2297,2298,2299,2300,2301,2301,2302,2303,2304,2304,2305,2305,2306,2307,2307,2308,2308,2309,2309,2310,2310,2310,2311,2311
9,Austria,11993,12035,12080,12129,12182,12239,12301,12367,12439,12516,12599,12687,12782,12882,12989,13101,13218,13340,13467,13599,13735,13875,14019,14165,14319,14475,14634,14795,14958,15123,15289,15451,15613,15774,15933,16089,16242,16391,16536,16676,16810,16939,17062,17178,17288,17391,17488,17578,17662,17739,17811,17877,17937,17992,18042,18088,18130,18167,18201,18232,18259,18284,18306,18326,18344,18360,18374,18387,18398,18408,18417,18425,18432,18438,18444,18449,18454,18457,18461,18464,18467,18469,18471,18473,18475,18477,18478,18479,18480,18481,18482,18483,18483,18484,18485,18485,18485,18486,18486,18486,18487
