id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,Afghanistan,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7376,7377,7379,7381,7383,7386,7388,7391,7394,7397,7400,7404,7408,7412,7417,7421,7427,7432,7439,7445,7452,7460,7469,7478,7488,7498,7510,7523,7536,7551,7567,7585,7604,7625,7648,7672,7699,7728,7760,7795,7833,7875,7920,7969,8024,8083,8148,8219,8296,8382,8475,8577,8690,8813,8948,9097,9260,9440,9638,9855,10094,10357,10647,10967,11319,11708,12136,12609,13131,13707,14343,15045,15822,16680,17628,18677,19836,21119,22537,24105,25840,27759,29882,32229,34824,37692,40861,44361,48225
1,Albania,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3102,3108,3115,3122,3130,3137,3144,3152,3159,3166,3172,3179,3185,3191,3198,3204,3211,3217,3224,3230,3237,3244,3251,3258,3265,3272,3279,3286,3293,3300,3308,3315,3322,3330,3337,3344,3352,3359,3366,3374,3381,3389,3396,3403,3411,3418,3425,3432,3440,3447,3454,3461,3468,3475,3482,3488,3495,3502,3508,3515,3521,3528,3534,3540,3546,3552,3558,3564,3570,3575,3581,3586,3591,3596,3602,3607,3611,3616,3621,3625,3630,3634,3638,3642,3646,3650,3654,3658,3661,3665
2,Algeria,6017,6023,6028,6034,6040,6046,6052,6058,6065,6071,6078,6084,6091,6098,6106,6113,6120,6128,6136,6144,6152,6160,6168,6177,6185,6194,6203,6212,6222,6231,6241,6251,6261,6271,6282,6292,6303,6314,6326,6337,6349,6361,6373,6386,6398,6411,6424,6438,6451,6465,6479,6494,6509,6524,6539,6554,6570,6586,6603,6620,6637,6654,6672,6690,6708,6727,6746,6765,6785,6805,6826,6847,6868,6890,6912,6934,6957,6980,7004,7028,7053,7078,7103,7129,7156,7183,7210,7238,7266,7295,7325,7355,7385,7416,7448,7480,7513,7546,7580,7614,7649
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116374,116394,116415,116436,116458,116479,116502,116525,116548,116572,116597,116622,116647,116673,116699,116725,116752,116779,116805,116832,116858,116884,116910,116936,116962,116987,117012,117037,117061,117086,117110,117133,117156,117179,117201,117223,117244,117265,117286,117305,117325,117344,117362,117380,117397,117414,117430,117447,117463,117479,117495,117510,117525,117539,117553,117566,117579,117591,117603,117614,117625,117636,117646,117656,117665,117674,117683,117691,117699,117706,117713,117720,117726,117732,117738,117743,117748,117753,117758,117762,117766,117770,117773,117776,117779,117782,117785,117787,117790,117792,117794,117796,117797,117799,117800,117802,117803,117804,117805,117806,117807
7,Armenia,7253,7296,7340,7384,7429,7474,7519,7564,7608,7651,7693,7735,7775,7814,7852,7888,7922,7955,7987,8019,8049,8079,8108,8137,8165,8192,8218,8244,8269,8293,8317,8340,8362,8384,8405,8425,8445,8464,8483,8501,8519,8535,8552,8568,8583,8598,8612,8626,8639,8652,8664,8676,8688,8699,8709,8720,8730,8739,8748,8757,8765,8774,8781,8789,8796,8803,8809,8816,8822,8828,8833,8838,8844,8848,8853,8857,8862,8866,8870,8873,8877,8880,8883,8886,8889,8892,8895,8897,8900,8902,8904,8906,8908,8910,8912,8913,8915,8916,8918,8919,8920
8,Australia,1944,1953,1961,1969,1977,1985,1993,2001,2008,2015,2023,2030,2038,2045,2052,2059,2067,2074,2081,2088,2095,2102,2109,2116,2123,2129,2136,2143,2149,2156,2162,2168,2174,2179,2185,2191,2196,2201,2206,2211,2216,2221,2225,2229,2234,2238,2242,2245,2249,2252,2256,2259,2262,2265,2268,2270,2273,2275,2278,2280,2282,2284,2286,2288,2289,2291,2292,2294,2295,2296,2297,2299,2300,2301,2301,2302,2303,2304,2305,2305,2306,2306,2307,2307,2308,2308,2308,2309,2309,2309,2310,2310,2310,2310,2311,2311,2311,2311,2311,2311,2311
9,Austria,11993,12035,12080,12129,12182,12239,12301,12367,12439,12516,12599,12687,12782,12882,12989,13101,13218,13340,13467,13599,13735,13875,14019,14165,14314,14464,14615,14765,14916,15066,15214,15359,15503,15643,15779,15912,16040,16163,16281,16394,16501,16603,16699,16789,16874,16953,17026,17094,17157,17215,17269,17317,17362,17402,17438,17471,17501,17527,17551,17572,17591,17607,17622,17635,17646,17656,17664,17672,17678,17684,17688,17692,17696,17699,17701,17703,17705,17706,17707,17708,17709,17710,17710,17711,17711,17711,17712,17712,17712,17712,17712,17712,17712,17712,17712,17712,17712,17712,17712,17712,17712
