id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,Afghanistan,7363,7364,7365,7366,7366,7367,7368,7369,7369,7370,7371,7372,7372,7373,7374,7375,7377,7377,7378,7378,7378,7379,7379,7379,7380,7380,7381,7381,7382,7382,7383,7383,7384,7385,7385,7386,7387,7387,7388,7389,7389,7390,7390,7391,7392,7392,7393,7393,7394,7394,7395,7395,7396,7396,7397,7397,7398,7398,7399,7399,7400,7400,7400,7401,7401,7402,7402,7402,7403,7403,7403,7404,7404,7405,7405,7405,7406,7406,7406,7407,7407,7407,7407,7408,7408,7408,7409,7409,7409,7409,7410,7410,7410,7410,7411,7411,7411,7411,7411,7412,7412
1,Albania,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3101,3107,3114,3121,3128,3135,3142,3149,3156,3163,3169,3176,3182,3187,3192,3197,3202,3207,3212,3217,3223,3229,3235,3240,3246,3252,3258,3264,3269,3275,3281,3286,3292,3297,3302,3308,3313,3318,3323,3328,3333,3338,3343,3348,3353,3357,3362,3367,3371,3376,3380,3384,3389,3393,3397,3401,3405,3409,3413,3417,3421,3425,3428,3432,3435,3439,3442,3446,3449,3452,3455,3459,3462,3465,3468,3471,3473,3476,3479,3482,3484,3487,3489,3492,3494,3497,3499,3501,3504,3506
2,Algeria,6017,6023,6028,6034,6039,6044,6049,6054,6059,6064,6069,6074,6078,6083,6087,6091,6096,6100,6105,6110,6115,6120,6125,6130,6135,6140,6145,6151,6156,6162,6167,6173,6179,6185,6191,6197,6203,6209,6215,6222,6228,6235,6242,6249,6256,6263,6270,6277,6284,6292,6299,6307,6314,6322,6330,6338,6346,6354,6362,6370,6379,6387,6395,6404,6412,6421,6429,6438,6447,6455,6464,6473,6481,6490,6498,6507,6515,6524,6532,6540,6548,6557,6564,6572,6580,6587,6595,6602,6609,6616,6622,6629,6635,6641,6647,6652,6658,6663,6668,6672,6677
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,116374,116394,116415,116436,116456,116478,116499,116521,116543,116565,116587,116610,116633,116657,116680,116704,116727,116750,116772,116794,116816,116837,116857,116876,116896,116916,116935,116953,116971,116989,117006,117023,117040,117057,117073,117089,117104,117120,117135,117150,117164,117178,117192,117206,117220,117233,117246,117259,117272,117284,117296,117308,117320,117332,117343,117354,117365,117376,117387,117398,117408,117418,117428,117438,117448,117458,117467,117477,117486,117495,117504,117513,117522,117530,117539,117547,117556,117564,117572,117580,117588,117595,117603,117610,117618,117625,117632,117640,117647,117654,117661,117667,117674,117681,117687,117694,117700,117706,117713,117719,117725
7,Armenia,7253,7296,7338,7378,7418,7455,7492,7526,7560,7591,7621,7649,7675,7700,7723,7746,7767,7786,7804,7822,7838,7854,7868,7882,7896,7909,7922,7934,7945,7955,7965,7975,7983,7992,7999,8007,8014,8020,8026,8032,8037,8042,8047,8051,8056,8060,8063,8067,8070,8073,8076,8078,8081,8083,8085,8087,8089,8091,8093,8094,8096,8097,8098,8100,8101,8102,8103,8104,8105,8105,8106,8107,8108,8108,8109,8109,8110,8110,8111,8111,8111,8112,8112,8113,8113,8113,8113,8114,8114,8114,8114,8114,8115,8115,8115,8115,8115,8115,8115,8116,8116
8,Australia,1944,1953,1961,1969,1977,1984,1992,1999,2006,2013,2019,2026,2032,2039,2045,2052,2058,2064,2070,2077,2083,2089,2095,2101,2106,2112,2117,2122,2126,2130,2134,2138,2142,2146,2149,2152,2155,2158,2161,2164,2166,2169,2171,2174,2176,2178,2180,2182,2183,2185,2187,2188,2190,2191,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2204,2205,2206,2206,2207,2207,2208,2208,2209,2209,2210,2210,2211,2211,2211,2212,2212,2212,2213,2213,2213,2214,2214,2214,2214,2214,2215,2215,2215,2215,2215,2216,2216,2216,2216
9,Austria,11993,12035,12080,12127,12178,12233,12291,12353,12419,12490,12564,12643,12726,12814,12906,13003,13104,13210,13319,13433,13551,13672,13796,13923,14052,14183,14315,14447,14579,14710,14840,14968,15094,15218,15339,15456,15570,15681,15786,15887,15984,16075,16161,16243,16319,16390,16456,16517,16573,16626,16673,16717,16757,16794,16827,16857,16884,16909,16931,16951,16969,16985,17000,17013,17024,17035,17044,17052,17060,17066,17072,17078,17082,17086,17090,17093,17096,17099,17101,17103,17105,17107,17108,17110,17111,17112,17113,17114,17114,17115,17116,17116,17116,17117,17117,17118,17118,17118,17118,17119,17119
