id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,Afghanistan,7363,7364,7365,7366,7366,7367,7368,7369,7369,7370,7371,7372,7372,7373,7374,7375,7377,7378,7379,7380,7381,7382,7383,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7399,7400,7401,7402,7403,7404,7404,7405,7406,7407,7408,7408,7409,7410,7411,7411,7412,7413,7414,7414,7415,7416,7416,7417,7418,7419,7419,7420,7421,7421,7422,7422,7423,7424,7424,7425,7426,7426,7427,7428,7428,7429,7430,7430,7431,7431,7432,7433,7433,7434,7434,7435,7436,7436,7437,7438,7438,7439,7439,7440,7441,7441,7442
1,Albania,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3101,3107,3114,3121,3128,3135,3142,3149,3156,3163,3169,3176,3182,3188,3194,3200,3205,3211,3216,3222,3227,3232,3237,3242,3247,3252,3256,3261,3265,3269,3274,3278,3282,3286,3289,3293,3297,3300,3304,3307,3310,3313,3316,3319,3322,3325,3327,3330,3333,3335,3337,3340,3342,3344,3346,3348,3350,3352,3354,3355,3357,3359,3360,3362,3363,3364,3366,3367,3368,3369,3371,3372,3373,3374,3375,3376,3376,3377,3378,3379,3380,3380,3381,3382,3382,3383,3383,3384,3385,3385
2,Algeria,6017,6023,6028,6034,6039,6044,6049,6054,6059,6064,6069,6074,6078,6083,6087,6091,6096,6100,6105,6110,6114,6119,6124,6129,6134,6139,6145,6150,6155,6161,6166,6172,6178,6184,6190,6196,6202,6208,6215,6221,6227,6234,6241,6248,6255,6262,6269,6276,6284,6291,6299,6307,6315,6323,6331,6339,6347,6356,6365,6373,6382,6391,6401,6410,6419,6429,6439,6449,6459,6469,6479,6490,6501,6511,6523,6534,6545,6557,6568,6580,6592,6605,6617,6630,6642,6655,6669,6682,6695,6709,6723,6737,6752,6766,6781,6796,6812,6827,6843,6859,6875
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116374,116394,116415,116436,116456,116478,116499,116521,116543,116565,116587,116610,116633,116657,116680,116704,116727,116751,116774,116796,116818,116840,116860,116880,116899,116918,116936,116953,116970,116986,117001,117016,117030,117044,117057,117069,117081,117092,117102,117112,117121,117130,117138,117146,117154,117160,117167,117173,117178,117184,117188,117193,117197,117201,117204,117207,117210,117213,117215,117218,117220,117222,117223,117225,117226,117227,117228,117229,117230,117231,117232,117232,117233,117234,117234,117234,117235,117235,117235,117235,117236,117236,117236,117236,117236,117236,117236,117236,117237,117237,117237,117237,117237,117237,117237,117237,117237,117237,117237,117237,117237
7,Armenia,7253,7296,7338,7378,7418,7455,7492,7526,7560,7591,7621,7649,7675,7700,7723,7746,7767,7787,7806,7825,7842,7859,7875,7890,7904,7917,7930,7942,7953,7964,7974,7984,7993,8002,8010,8017,8025,8031,8038,8044,8050,8055,8060,8065,8069,8074,8078,8081,8085,8088,8091,8094,8097,8100,8102,8104,8106,8108,8110,8112,8114,8115,8117,8118,8119,8121,8122,8123,8124,8125,8126,8126,8127,8128,8128,8129,8130,8130,8131,8131,8131,8132,8132,8133,8133,8133,8133,8134,8134,8134,8134,8134,8135,8135,8135,8135,8135,8135,8135,8136,8136
8,Australia,1944,1953,1961,1969,1977,1984,1992,1999,2006,2013,2019,2026,2032,2039,2045,2052,2058,2064,2070,2077,2083,2089,2095,2101,2107,2113,2118,2123,2128,2133,2137,2142,2146,2150,2153,2157,2160,2163,2166,2169,2172,2174,2176,2179,2181,2183,2185,2186,2188,2190,2191,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2202,2203,2204,2204,2205,2205,2206,2206,2206,2207,2207,2207,2208,2208,2208,2208,2208,2209,2209,2209,2209,2209,2209,2209,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
9,Austria,11993,12035,12080,12127,12178,12233,12291,12353,12419,12490,12564,12643,12726,12814,12906,13003,13104,13210,13319,13433,13551,13672,13796,13923,14050,14178,14304,14430,14553,14673,14789,14902,15011,15115,15214,15309,15398,15481,15560,15633,15701,15763,15821,15873,15921,15965,16004,16040,16071,16099,16125,16147,16166,16184,16199,16212,16223,16233,16241,16248,16254,16260,16264,16268,16271,16273,16275,16277,16278,16280,16281,16281,16282,16282,16283,16283,16283,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284,16284
