id,Country,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
0,"Washington",9110,9132,9153,9174,9195,9216,9236,9257,9276,9296,9315,9335,9354,9372,9391,9410,9428,9446,9465,9483,9501,9519,9537,9554,9573,9591,9610,9629,9649,9669,9690,9711,9733,9756,9779,9803,9827,9853,9879,9905,9932,9961,9989,10019,10050,10081,10113,10146,10180,10214,10250,10286,10323,10361,10400,10440,10481,10523,10567,10612,10658,10707,10757,10808,10862,10918,10977,11037,11101,11167,11236,11308,11384,11464,11547,11634,11726,11823,11924,12031,12143,12262,12386,12518,12656,12801,12953,13113,13280,13455,13637,13827,14024,14228,14438,14656,14879,15109,15344,15584,15829
1,"Illinois",28660,28681,28701,28723,28744,28766,28788,28811,28834,28858,28883,28908,28934,28961,28989,29017,29047,29077,29108,29140,29172,29205,29238,29272,29308,29346,29387,29431,29478,29529,29585,29645,29709,29777,29851,29929,30013,30102,30197,30299,30407,30522,30644,30773,30911,31057,31212,31374,31545,31724,31911,32107,32308,32517,32734,32958,33187,33422,33661,33904,34150,34399,34649,34899,35149,35397,35642,35884,36121,36353,36579,36799,37011,37216,37413,37601,37781,37953,38115,38269,38415,38552,38681,38802,38915,39021,39120,39212,39297,39377,39450,39518,39580,39638,39691,39740,39785,39827,39865,39900,39932
2,"California",73720,73807,73895,73983,74071,74159,74247,74335,74423,74509,74595,74681,74765,74849,74931,75013,75094,75177,75260,75345,75431,75519,75607,75697,75787,75878,75971,76065,76160,76258,76359,76461,76565,76670,76777,76885,76995,77106,77220,77336,77453,77574,77696,77821,77947,78076,78207,78340,78475,78614,78755,78899,79047,79199,79354,79513,79675,79842,80012,80187,80367,80552,80743,80939,81140,81348,81562,81783,82010,82244,82486,82736,82995,83262,83538,83823,84119,84425,84741,85067,85405,85753,86113,86484,86867,87263,87671,88092,88526,88972,89432,89905,90391,90891,91404,91931,92473,93028,93598,94181,94778
3,"Arizona",21939,21979,22019,22061,22104,22148,22193,22239,22287,22335,22384,22435,22486,22539,22592,22647,22703,22759,22817,22875,22934,22993,23053,23114,23178,23248,23323,23404,23490,23583,23682,23784,23888,23997,24109,24227,24350,24479,24616,24760,24910,25067,25230,25399,25573,25753,25939,26130,26328,26532,26741,26957,27179,27406,27639,27876,28117,28363,28613,28867,29124,29385,29648,29914,30181,30450,30719,30988,31256,31524,31789,32053,32313,32572,32826,33076,33321,33562,33797,34027,34250,34467,34677,34881,35078,35268,35450,35625,35793,35953,36106,36252,36390,36522,36647,36765,36877,36983,37082,37176,37265
4,"Massachusetts",19268,19282,19295,19310,19324,19339,19354,19370,19386,19403,19420,19438,19456,19475,19494,19514,19534,19555,19577,19600,19624,19649,19677,19706,19737,19770,19805,19842,19882,19925,19971,20020,20072,20128,20188,20253,20322,20396,20476,20561,20652,20749,20854,20965,21084,21210,21346,21492,21648,21815,21996,22190,22400,22627,22872,23137,23423,23732,24065,24424,24811,25226,25671,26146,26652,27186,27751,28342,28960,29599,30257,30928,31610,32292,32975,33646,34306,34942,35555,36134,36681,37187,37655,38081,38467,38813,39123,39396,39638,39849,40034,40194,40641,41695,42717,43695,44626,45501,46320,47079,47778
5,"Wisconsin",9816,9836,9858,9879,9902,9925,9948,9973,9998,10023,10049,10076,10102,10130,10157,10185,10214,10243,10275,10309,10345,10384,10427,10473,10522,10575,10631,10691,10755,10823,10895,10971,11051,11136,11224,11316,11413,11513,11616,11722,11831,11942,12055,12169,12285,12400,12516,12632,12747,12861,12974,13084,13194,13300,13405,13506,13605,13700,13792,13881,13966,14047,14125,14199,14270,14337,14401,14462,14519,14573,14623,14671,14716,14758,14798,14835,14870,14902,14933,14961,14988,15013,15036,15057,15077,15096,15113,15129,15144,15158,15170,15182,15193,15203,15212,15221,15229,15236,15243,15249,15255
6,"Texas",73351,73442,73531,73619,73706,73792,73878,73962,74046,74130,74213,74296,74379,74462,74545,74628,74711,74800,74896,75001,75114,75238,75375,75526,75688,75862,76049,76249,76465,76696,76946,77213,77501,77809,78139,78493,78872,79275,79705,80162,80647,81161,81705,82279,82884,83520,84189,84890,85625,86393,87195,88030,88899,89799,90731,91692,92682,93697,94737,95796,96876,97970,99077,100190,101311,102431,103551,104661,105765,106852,107925,108976,110006,111007,111984,112928,113842,114721,115567,116376,117150,117885,118586,119248,119875,120465,121022,121544,122036,122495,122925,123326,123701,124050,124375,124676,124957,125217,125458,125682,125889
7,"Nebraska",3108,3116,3124,3132,3140,3148,3157,3166,3174,3183,3192,3201,3211,3220,3230,3239,3249,3259,3269,3280,3292,3304,3316,3329,3342,3356,3369,3383,3397,3412,3427,3442,3459,3475,3492,3510,3528,3546,3564,3583,3602,3621,3641,3662,3683,3704,3726,3748,3770,3792,3815,3839,3862,3887,3911,3936,3961,3987,4013,4039,4065,4092,4118,4146,4173,4201,4228,4256,4285,4313,4341,4370,4399,4427,4456,4485,4513,4542,4571,4599,4628,4656,4684,4711,4739,4766,4793,4820,4846,4872,4897,4922,4947,4971,4995,5018,5041,5063,5085,5106,5127
8,"Utah",3428,3439,3450,3461,3472,3483,3495,3507,3519,3530,3542,3554,3566,3578,3590,3602,3614,3626,3638,3650,3662,3674,3687,3699,3712,3725,3740,3755,3771,3787,3805,3822,3840,3858,3876,3895,3915,3936,3957,3980,4003,4026,4051,4076,4101,4127,4154,4181,4209,4238,4268,4299,4330,4363,4395,4429,4463,4498,4533,4570,4607,4645,4683,4723,4763,4803,4844,4886,4928,4971,5014,5057,5101,5145,5189,5234,5279,5324,5368,5413,5457,5502,5546,5590,5633,5676,5718,5760,5801,5842,5881,5920,5958,5995,6031,6066,6100,6133,6164,6195,6225
9,"Oregon",4914,4938,4962,4986,5009,5032,5055,5077,5099,5121,5143,5164,5185,5205,5225,5245,5265,5285,5304,5323,5342,5361,5379,5398,5417,5436,5456,5476,5496,5518,5540,5563,5586,5610,5634,5660,5686,5713,5740,5769,5798,5828,5860,5892,5925,5959,5993,6029,6066,6104,6143,6182,6223,6265,6308,6353,6399,6446,6495,6545,6597,6651,6708,6766,6827,6890,6956,7024,7096,7171,7249,7331,7416,7506,7600,7699,7802,7910,8024,8144,8269,8401,8539,8684,8836,8996,9162,9336,9517,9705,9900,10102,10311,10525,10746,10971,11202,11437,11676,11917,12161
