id,Country,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
0,Afghanistan,7123,7127,7130,7133,7136,7138,7140,7142,7143,7144,7145,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7156,7157,7157,7157,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158
1,Albania,2501,2504,2508,2513,2519,2526,2534,2543,2553,2563,2575,2587,2600,2613,2626,2641,2655,2670,2685,2701,2717,2734,2751,2769,2787,2806,2826,2846,2866,2887,2909,2931,2954,2977,3001,3025,3050,3075,3101,3128,3155,3182,3210,3239,3268,3297,3327,3357,3388,3419,3451,3483,3515,3547,3580,3613,3647,3680,3714,3748,3782,3817,3851,3885,3920,3954,3989,4023,4058,4092,4126,4160,4194,4228,4262,4295,4328,4361,4393,4425,4457,4489,4520,4550,4581,4610,4640,4669,4697,4725,4752,4779,4806,4831,4857,4882
2,Algeria,5302,5321,5340,5358,5375,5391,5406,5421,5435,5449,5462,5475,5488,5500,5511,5522,5532,5542,5551,5559,5567,5574,5581,5587,5593,5598,5603,5608,5612,5616,5620,5623,5626,5629,5632,5635,5637,5639,5641,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1227,1233,1239,1245,1251,1257,1264,1271,1278,1286,1293,1301,1309,1317,1325,1333,1341,1350,1359,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
5,Antigua and Barbuda,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,112005,112136,112263,112386,112504,112618,112729,112836,112940,113042,113141,113237,113331,113423,113512,113599,113683,113765,113844,113920,113993,114063,114131,114196,114258,114319,114376,114432,114485,114536,114585,114632,114677,114720,114761,114801,114838,114874,114908,114940,114971,115000,115028,115055,115080,115104,115127,115148,115168,115187,115205,115222,115238,115253,115267,115280,115292,115304,115315,115325,115334,115343,115352,115359,115366,115373,115379,115385,115391,115396,115400,115404,115408,115411,115415,115418,115421,115424,115426,115429,115431,115433,115435,115436,115438,115439,115441,115442,115442,115442,115442,115442,115442,115442,115442,115442
7,Armenia,4857,4867,4878,4889,4901,4913,4925,4938,4951,4965,4979,4994,5009,5024,5040,5056,5072,5089,5106,5123,5141,5160,5178,5197,5216,5236,5256,5277,5297,5318,5339,5361,5382,5404,5426,5449,5471,5494,5517,5541,5564,5587,5611,5635,5659,5683,5708,5733,5758,5782,5807,5833,5858,5883,5909,5934,5960,5985,6011,6036,6062,6088,6114,6139,6165,6191,6217,6242,6268,6294,6319,6345,6370,6396,6421,6447,6472,6497,6522,6547,6572,6596,6621,6645,6670,6694,6718,6742,6765,6789,6812,6835,6858,6881,6903,6926
8,Australia,1019,1023,1027,1032,1037,1042,1048,1054,1060,1067,1074,1082,1091,1100,1109,1119,1130,1141,1152,1163,1175,1187,1200,1213,1226,1240,1253,1268,1282,1297,1311,1326,1342,1357,1372,1388,1404,1419,1435,1450,1466,1481,1497,1512,1527,1542,1556,1571,1585,1599,1612,1625,1638,1650,1662,1674,1685,1696,1706,1716,1725,1734,1743,1751,1759,1766,1773,1779,1785,1791,1796,1801,1806,1810,1814,1817,1821,1824,1827,1829,1831,1833,1835,1836,1837,1838,1839,1840,1841,1841,1842,1842,1842,1842,1842,1842
9,Austria,10775,10776,10777,10778,10779,10781,10783,10785,10787,10789,10791,10794,10797,10800,10802,10805,10808,10811,10814,10818,10821,10824,10828,10832,10835,10839,10843,10846,10850,10854,10858,10862,10867,10871,10875,10879,10883,10888,10892,10897,10902,10907,10912,10917,10922,10927,10932,10937,10942,10947,10952,10958,10964,10969,10975,10980,10986,10992,10998,11004,11010,11016,11022,11028,11035,11041,11048,11054,11061,11067,11074,11080,11087,11094,11101,11107,11114,11121,11128,11135,11142,11149,11156,11163,11170,11177,11184,11191,11198,11205,11212,11219,11227,11234,11241,11248
10,Azerbaijan,5677,5724,5779,5843,5918,6005,6096,6192,6292,6396,6506,6622,6743,6868,6999,7135,7277,7424,7576,7733,7896,8064,8237,8411,8586,8762,8939,9116,9293,9470,9646,9822,9997,10171,10343,10514,10682,10849,11013,11174,11333,11488,11641,11790,11935,12077,12214,12349,12479,12605,12726,12844,12957,13067,13171,13272,13369,13461,13549,13633,13713,13789,13861,13930,13995,14056,14113,14168,14219,14267,14311,14353,14393,14429,14463,14495,14524,14551,14576,14600,14621,14641,14659,14675,14691,14704,14717,14729,14739,14749,14757,14765,14772,14778,14784,14789
11,The Bahamas,381,383,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,413,415,417,418,420,421,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,443,443,443,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26274,26362,26449,26535,26619,26701,26781,26860,26934,27005,27072,27135,27196,27253,27309,27362,27413,27462,27510,27555,27599,27641,27681,27719,27756,27791,27825,27857,27887,27917,27945,27972,27997,28022,28045,28068,28089,28110,28130,28148,28166,28183,28200,28215,28230,28245,28258,28271,28284,28295,28307,28318,28328,28338,28347,28356,28365,28373,28381,28388,28395,28402,28408,28414,28420,28426,28431,28436,28441,28446,28450,28454,28458,28462,28466,28469,28472,28475,28478,28481,28484,28486,28489,28491,28493,28495,28497,28499,28501,28502,28503,28503,28503,28503,28503,28503
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3791,3802,3813,3824,3835,3847,3859,3871,3883,3895,3907,3920,3933,3946,3960,3973,3986,4000,4013,4027,4040,4054,4068,4082,4096,4110,4124,4138,4152,4166,4180,4194,4208,4223,4237,4251,4266,4280,4295,4309,4323,4338,4352,4367,4381,4395,4410,4424,4438,4453,4467,4481,4496,4510,4524,4538,4552,4566,4580,4594,4608,4622,4635,4649,4663,4676,4690,4703,4716,4729,4743,4756,4769,4781,4794,4807,4819,4832,4844,4856,4869,4881,4892,4904,4916,4928,4939,4950,4961,4972,4983,4994,5005,5016,5026,5035
16,Belgium,25382,25386,25391,25396,25400,25404,25409,25414,25419,25424,25429,25434,25439,25444,25449,25454,25459,25464,25469,25474,25479,25484,25489,25494,25499,25504,25509,25514,25519,25524,25529,25534,25539,25544,25549,25554,25558,25563,25568,25573,25578,25583,25587,25592,25596,25600,25605,25609,25613,25617,25621,25625,25630,25634,25638,25642,25646,25650,25654,25658,25662,25666,25670,25674,25678,25681,25685,25688,25691,25695,25698,25702,25705,25708,25711,25714,25717,25720,25723,25726,25729,25732,25734,25737,25740,25742,25744,25746,25747,25747,25747,25747,25747,25747,25747,25747
17,Benin,131,132,133,135,137,140,144,148,153,159,165,172,179,185,191,195,199,203,206,210,213,216,218,221,223,226,228,230,232,233,235,237,238,240,241,242,243,244,245,246,247,248,249,250,250,251,252,252,253,253,254,254,255,255,256,256,257,257,257,257,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18473,18485,18497,18509,18521,18533,18545,18557,18569,18581,18592,18603,18614,18625,18635,18645,18655,18665,18674,18683,18692,18700,18709,18717,18725,18732,18740,18747,18754,18761,18767,18774,18780,18786,18792,18797,18803,18808,18813,18818,18823,18828,18832,18837,18841,18845,18849,18853,18857,18861,18864,18867,18870,18873,18876,18879,18882,18885,18888,18890,18892,18894,18896,18899,18901,18903,18905,18907,18909,18911,18913,18914,18916,18917,18918,18919,18920,18921,18922,18923,18924,18925,18926,18927,18928,18929,18929,18929,18930,18931,18931,18932,18933,18933,18933,18933
20,Bosnia and Herzegovina,9815,9822,9830,9839,9850,9861,9874,9888,9903,9920,9938,9957,9977,9998,10021,10044,10070,10096,10124,10153,10184,10217,10251,10288,10326,10367,10409,10454,10501,10550,10601,10655,10712,10771,10833,10898,10966,11037,11111,11189,11269,11354,11442,11533,11628,11728,11831,11938,12049,12165,12285,12409,12538,12672,12810,12952,13100,13251,13406,13564,13726,13891,14060,14231,14407,14586,14768,14954,15143,15336,15532,15731,15934,16140,16349,16562,16778,16997,17219,17444,17672,17903,18138,18374,18613,18852,19090,19329,19567,19804,20040,20275,20509,20742,20974,21205
