id,Country,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
0,Afghanistan,7123,7127,7130,7133,7136,7138,7140,7142,7143,7145,7146,7148,7149,7151,7152,7154,7155,7157,7158,7160,7161,7162,7163,7165,7166,7167,7168,7169,7170,7171,7171,7172,7173,7174,7174,7175,7175,7176,7176,7177,7177,7178,7178,7179,7179,7179,7180,7180,7180,7181,7181,7181,7181,7182,7182,7182,7182,7182,7183,7183,7183,7183,7183,7183,7183,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185
1,Albania,2501,2504,2508,2513,2519,2526,2534,2543,2554,2564,2576,2588,2601,2614,2627,2642,2656,2671,2686,2702,2718,2735,2752,2770,2788,2807,2827,2847,2867,2888,2910,2932,2955,2978,3002,3026,3051,3076,3102,3129,3156,3183,3211,3240,3269,3298,3328,3358,3389,3420,3452,3484,3516,3548,3581,3614,3648,3681,3715,3749,3783,3818,3852,3886,3921,3955,3990,4024,4059,4093,4127,4161,4195,4229,4263,4296,4329,4362,4394,4426,4458,4490,4521,4551,4582,4611,4641,4670,4698,4726,4753,4780,4807,4832,4858,4883,4907,4930,4954,4976,4998
2,Algeria,5302,5328,5354,5378,5401,5423,5444,5464,5483,5502,5519,5535,5551,5566,5581,5594,5608,5621,5634,5646,5658,5670,5682,5693,5705,5716,5727,5737,5748,5758,5767,5776,5785,5794,5802,5810,5817,5824,5831,5838,5844,5850,5855,5861,5866,5871,5875,5880,5884,5888,5891,5895,5898,5901,5904,5906,5909,5911,5913,5915,5917,5919,5920,5922,5923,5925,5926,5927,5928,5929,5930,5930,5931,5932,5932,5933,5933,5934,5934,5934,5935,5935,5935,5936,5936,5936,5936,5936,5936,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1227,1234,1242,1250,1258,1266,1275,1284,1293,1302,1312,1322,1332,1342,1352,1363,1373,1383,1394,1404,1414,1425,1435,1445,1455,1465,1475,1485,1495,1504,1514,1524,1534,1544,1553,1563,1573,1582,1592,1601,1611,1620,1630,1639,1649,1658,1667,1677,1686,1695,1704,1713,1723,1732,1741,1750,1759,1768,1776,1785,1794,1803,1812,1820,1829,1838,1846,1855,1863,1872,1880,1888,1897,1905,1913,1921,1929,1938,1946,1954,1962,1969,1977,1985,1993,2001,2008,2016,2024,2031,2039,2046,2054,2061,2068,2076,2083,2090,2097,2104,2111
5,Antigua and Barbuda,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
6,Argentina,112005,112141,112272,112397,112519,112637,112751,112863,112973,113079,113183,113284,113381,113475,113566,113653,113739,113822,113902,113981,114056,114130,114201,114268,114334,114397,114458,114517,114574,114628,114681,114731,114780,114827,114872,114915,114957,114996,115035,115071,115106,115140,115172,115203,115233,115261,115288,115314,115338,115362,115384,115406,115426,115445,115464,115482,115498,115514,115530,115544,115558,115571,115583,115595,115606,115617,115627,115636,115645,115654,115662,115669,115676,115683,115690,115696,115701,115707,115712,115716,115721,115725,115729,115733,115736,115740,115743,115746,115748,115751,115753,115756,115758,115760,115761,115763,115765,115766,115768,115769,115770
7,Armenia,4857,4869,4881,4893,4906,4919,4933,4947,4961,4976,4991,5008,5024,5041,5059,5077,5096,5114,5134,5153,5173,5193,5213,5234,5254,5275,5296,5317,5338,5360,5382,5404,5426,5448,5471,5494,5517,5540,5563,5587,5611,5634,5658,5683,5707,5731,5756,5781,5806,5830,5855,5881,5906,5931,5957,5982,6008,6033,6059,6084,6110,6136,6162,6187,6213,6239,6265,6290,6316,6342,6367,6393,6418,6444,6469,6495,6520,6545,6570,6595,6620,6644,6669,6693,6718,6742,6766,6790,6813,6837,6860,6883,6906,6929,6951,6974,6996,7018,7040,7061,7083
8,Australia,1019,1024,1028,1034,1039,1045,1051,1058,1065,1073,1082,1091,1100,1110,1121,1133,1146,1159,1172,1187,1202,1217,1233,1250,1267,1284,1301,1319,1337,1356,1375,1394,1414,1433,1453,1473,1493,1513,1533,1553,1573,1592,1612,1631,1651,1669,1688,1706,1724,1742,1759,1775,1792,1807,1822,1837,1851,1864,1877,1890,1901,1913,1923,1933,1943,1952,1960,1968,1975,1982,1989,1995,2000,2005,2010,2014,2018,2021,2025,2028,2030,2033,2035,2037,2039,2040,2042,2043,2044,2045,2046,2046,2047,2048,2048,2049,2049,2049,2049,2050,2050
9,Austria,10775,10776,10777,10779,10780,10782,10784,10786,10789,10791,10794,10797,10800,10803,10806,10809,10812,10816,10819,10823,10826,10830,10834,10838,10841,10845,10849,10853,10858,10862,10866,10870,10875,10879,10884,10888,10893,10898,10902,10907,10912,10917,10922,10927,10933,10938,10943,10949,10954,10960,10965,10971,10977,10983,10989,10994,11000,11007,11013,11019,11025,11031,11038,11044,11051,11057,11064,11070,11077,11083,11090,11097,11104,11111,11118,11124,11131,11138,11145,11152,11160,11167,11174,11181,11188,11195,11202,11210,11217,11224,11231,11238,11246,11253,11260,11267,11275,11282,11289,11296,11303
