id,Country,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
0,GM01,10480,10483,10487,10490,10494,10499,10504,10509,10514,10520,10526,10533,10540,10548,10557,10566,10576,10586,10597,10609,10621,10633,10646,10660,10674,10689,10704,10719,10735,10752,10769,10787,10806,10826,10846,10868,10890,10913,10936,10961,10987,11013,11041,11069,11099,11130,11162,11195,11230,11265,11302,11341,11381,11422,11465,11509,11556,11603,11653,11704,11757,11812,11869,11928,11989,12052,12117,12184,12254,12326,12401,12478,12558,12640,12725,12812,12903,12996,13092,13191,13294,13399,13507,13619,13734,13852,13974,14099,14227,14359,14494,14633,14775,14921,15071,15224,15381,15541,15705,15873,16044,16218
1,GM02,15420,15423,15426,15430,15434,15438,15443,15447,15453,15458,15464,15470,15477,15485,15493,15501,15510,15520,15529,15539,15550,15560,15571,15582,15593,15604,15615,15626,15637,15647,15658,15668,15678,15688,15697,15707,15716,15726,15735,15744,15753,15761,15770,15778,15787,15795,15803,15811,15819,15826,15834,15841,15849,15856,15863,15870,15877,15884,15890,15897,15903,15910,15916,15922,15928,15934,15940,15946,15951,15957,15962,15968,15973,15978,15983,15988,15993,15998,16003,16008,16012,16017,16021,16026,16030,16034,16039,16043,16047,16051,16055,16059,16062,16066,16070,16073,16077,16080,16084,16087,16091,16094
2,GM03,498,498,498,498,499,499,499,499,499,500,500,500,500,501,501,501,502,502,502,503,503,504,504,505,505,506,506,507,507,508,509,510,510,511,512,513,514,515,516,517,518,520,521,522,524,525,527,528,530,532,534,536,538,540,543,545,548,551,554,557,560,563,566,570,574,578,582,586,591,595,600,605,611,616,622,628,634,641,648,655,662,669,677,685,693,702,711,720,729,739,749,759,769,780,791,802,813,825,837,849,861,873
3,GM04,1643,1644,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652,1653,1654,1654,1655,1656,1657,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1667,1668,1669,1670,1671,1672,1673,1673,1674,1675,1676,1677,1678,1678,1679,1680,1681,1682,1682,1683,1684,1685,1685,1686,1687,1688,1688,1689,1690,1691,1691,1692,1693,1693,1694,1695,1695,1696,1697,1697,1698,1699,1699,1700,1701,1701,1702,1703,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716
4,GM05,7638,7640,7642,7643,7645,7648,7650,7653,7655,7658,7661,7664,7668,7672,7675,7680,7684,7689,7694,7699,7704,7710,7716,7722,7729,7736,7744,7751,7759,7768,7777,7786,7796,7806,7817,7829,7841,7854,7867,7881,7896,7911,7927,7945,7962,7981,8001,8022,8043,8066,8090,8115,8141,8168,8197,8227,8259,8292,8326,8363,8400,8440,8481,8524,8569,8616,8665,8716,8770,8825,8883,8944,9006,9071,9139,9210,9283,9358,9437,9518,9602,9689,9780,9872,9968,10067,10169,10274,10382,10493,10606,10723,10842,10964,11089,11216,11346,11478,11613,11749,11888,12029
5,GM06,5855,5857,5858,5860,5862,5864,5866,5868,5870,5873,5875,5878,5881,5884,5887,5891,5894,5898,5902,5906,5911,5915,5920,5925,5930,5935,5941,5947,5953,5959,5966,5973,5980,5987,5995,6003,6012,6021,6030,6039,6049,6060,6071,6082,6094,6106,6119,6133,6147,6161,6177,6192,6209,6226,6244,6263,6282,6302,6323,6345,6368,6391,6416,6442,6468,6496,6525,6554,6586,6618,6651,6686,6722,6760,6798,6839,6880,6924,6969,7015,7063,7113,7165,7218,7273,7330,7389,7450,7513,7578,7645,7714,7785,7859,7934,8012,8092,8174,8258,8345,8433,8525
6,GM07,17437,17444,17452,17460,17469,17478,17489,17500,17512,17525,17539,17555,17571,17589,17609,17630,17652,17676,17700,17724,17747,17771,17795,17818,17842,17865,17888,17911,17933,17956,17978,18000,18022,18044,18065,18087,18108,18129,18150,18171,18192,18212,18232,18252,18272,18292,18312,18331,18351,18370,18389,18408,18427,18445,18464,18482,18500,18518,18536,18553,18571,18588,18605,18622,18639,18656,18673,18689,18705,18721,18737,18753,18769,18785,18800,18815,18830,18845,18860,18875,18890,18904,18918,18933,18947,18961,18974,18988,19002,19015,19028,19041,19054,19067,19080,19093,19105,19118,19130,19142,19154,19166
7,GM08,3932,3933,3933,3934,3935,3935,3936,3937,3938,3939,3941,3942,3943,3945,3946,3948,3949,3951,3953,3955,3957,3959,3961,3963,3966,3968,3971,3973,3976,3979,3982,3986,3989,3993,3997,4001,4005,4009,4014,4018,4023,4028,4034,4040,4046,4052,4058,4065,4072,4080,4088,4096,4104,4113,4122,4132,4142,4153,4164,4175,4187,4200,4213,4227,4241,4255,4271,4287,4304,4321,4339,4358,4377,4398,4419,4440,4463,4487,4511,4536,4562,4589,4617,4646,4676,4707,4739,4772,4806,4841,4877,4914,4952,4991,5031,5072,5113,5156,5200,5245,5291,5338
8,GM09,1035,1035,1036,1036,1037,1037,1038,1038,1039,1040,1040,1041,1042,1043,1044,1044,1045,1046,1047,1048,1048,1049,1050,1051,1052,1052,1053,1054,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1062,1062,1063,1063,1064,1065,1065,1066,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1085
9,GM10,1654,1655,1656,1657,1659,1660,1661,1662,1663,1665,1666,1667,1668,1670,1671,1672,1673,1674,1676,1677,1678,1679,1680,1682,1683,1684,1685,1687,1688,1689,1690,1691,1693,1694,1695,1696,1697,1699,1700,1701,1702,1704,1705,1706,1707,1708,1710,1711,1712,1713,1715,1716,1717,1718,1719,1721,1722,1723,1724,1726,1727,1728,1729,1731,1732,1733,1734,1735,1737,1738,1739,1740,1742,1743,1744,1745,1746,1748,1749,1750,1751,1753,1754,1755,1756,1757,1759,1760,1761,1762,1764,1765,1766,1767,1768,1770,1771,1772,1773,1774,1776,1777
