id,Country,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
0,Afghanistan,7123,7134,7144,7154,7163,7172,7180,7187,7193,7199,7204,7208,7212,7216,7220,7223,7226,7229,7231,7233,7235,7237,7239,7241,7243,7245,7246,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7277,7278,7278,7279,7280,7280,7280,7281,7282,7283,7284,7284,7284,7285,7286,7286,7287,7287,7287,7287,7288,7288,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7290,7290,7290,7291,7291,7291,7291
1,Albania,2501,2509,2518,2528,2539,2552,2566,2582,2598,2617,2637,2658,2681,2706,2733,2761,2790,2820,2851,2884,2918,2953,2990,3029,3070,3112,3156,3202,3250,3300,3352,3406,3462,3520,3580,3642,3707,3774,3843,3915,3989,4065,4143,4224,4308,4393,4481,4572,4665,4760,4857,4957,5058,5162,5268,5376,5486,5599,5712,5828,5945,6064,6184,6306,6429,6554,6679,6805,6932,7060,7188,7318,7448,7579,7711,7844,7977,8110,8244,8377,8511,8644,8777,8909,9041,9172,9302,9432,9560,9687,9813,9937,10060,10182,10303,10423
2,Algeria,5302,5329,5355,5380,5404,5427,5449,5469,5489,5508,5526,5543,5559,5575,5591,5606,5621,5635,5649,5663,5676,5689,5702,5715,5727,5739,5750,5761,5772,5782,5792,5802,5811,5820,5828,5836,5844,5851,5858,5865,5871,5877,5883,5889,5894,5900,5905,5910,5915,5920,5924,5929,5933,5937,5941,5945,5949,5952,5956,5959,5962,5965,5968,5971,5974,5977,5979,5982,5984,5986,5989,5991,5993,5995,5997,5999,6001,6003,6005,6007,6008,6010,6011,6013,6014,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026
3,Andorra,130,131,131,132,133,134,135,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,1227,1236,1245,1254,1263,1273,1283,1293,1303,1313,1324,1334,1345,1356,1367,1379,1390,1402,1414,1426,1439,1452,1465,1478,1491,1505,1519,1533,1547,1562,1577,1592,1608,1624,1640,1657,1674,1691,1709,1727,1746,1765,1785,1805,1825,1846,1867,1889,1911,1934,1958,1982,2007,2032,2059,2086,2114,2142,2172,2202,2233,2265,2297,2331,2366,2401,2438,2475,2513,2553,2594,2635,2678,2722,2767,2814,2861,2910,2960,3012,3065,3119,3175,3233,3292,3352,3414,3478,3543,3609,3676,3744,3813,3883,3954,4026
5,Antigua and Barbuda,44,44,45,46,47,47,47,48,48,49,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,126,129,133,138,144,151
6,Argentina,112005,112180,112350,112516,112676,112829,112976,113116,113251,113381,113506,113627,113745,113859,113970,114078,114184,114287,114388,114487,114584,114678,114770,114858,114944,115027,115108,115187,115263,115337,115409,115478,115545,115610,115672,115733,115791,115848,115902,115955,116005,116054,116101,116146,116189,116230,116270,116309,116346,116381,116415,116447,116478,116508,116536,116563,116589,116614,116637,116660,116681,116702,116721,116739,116757,116774,116790,116805,116819,116833,116845,116858,116869,116880,116891,116900,116910,116918,116926,116934,116942,116948,116955,116961,116967,116972,116977,116982,116987,116991,116995,116999,117004,117010,117017,117025
7,Armenia,4857,4870,4883,4896,4910,4924,4938,4954,4970,4986,5002,5019,5036,5054,5072,5090,5109,5128,5148,5168,5188,5209,5230,5252,5274,5296,5319,5343,5367,5392,5418,5445,5472,5500,5529,5559,5589,5620,5652,5685,5718,5752,5788,5824,5861,5899,5938,5978,6019,6061,6104,6148,6193,6239,6286,6335,6384,6435,6487,6539,6593,6649,6705,6763,6822,6882,6944,7006,7070,7136,7202,7270,7339,7410,7482,7555,7629,7705,7782,7861,7941,8022,8104,8188,8273,8360,8447,8536,8627,8720,8815,8912,9011,9112,9215,9320
8,Australia,1019,1028,1037,1046,1056,1067,1078,1089,1101,1113,1126,1140,1154,1169,1184,1200,1217,1234,1252,1271,1291,1312,1334,1356,1380,1404,1429,1455,1483,1511,1540,1570,1602,1634,1668,1703,1740,1778,1817,1857,1899,1942,1987,2033,2081,2130,2181,2233,2287,2342,2398,2456,2516,2577,2639,2703,2769,2835,2904,2973,3044,3116,3190,3264,3340,3417,3495,3574,3654,3735,3816,3899,3982,4065,4150,4235,4320,4405,4491,4577,4663,4749,4835,4921,5006,5091,5176,5260,5344,5428,5512,5596,5680,5764,5848,5932
9,Austria,10775,10778,10781,10784,10787,10790,10793,10797,10801,10805,10809,10813,10817,10821,10825,10830,10835,10840,10845,10851,10857,10863,10869,10875,10882,10889,10897,10904,10913,10921,10930,10939,10948,10958,10969,10980,10991,11003,11015,11028,11042,11056,11071,11086,11102,11119,11136,11154,11173,11193,11214,11235,11257,11281,11305,11330,11357,11384,11413,11442,11473,11505,11539,11573,11609,11646,11685,11725,11766,11809,11853,11899,11946,11995,12046,12097,12151,12206,12262,12320,12380,12441,12503,12567,12632,12699,12766,12835,12906,12979,13054,13131,13210,13291,13374,13459
