id,Country,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
0,Afghanistan,7356,7357,7358,7359,7360,7361,7362,7363,7363,7364,7365,7366,7367,7368,7369,7371,7372,7373,7374,7375,7377,7378,7380,7381,7383,7384,7386,7388,7389,7391,7393,7395,7397,7400,7402,7404,7407,7409,7412,7415,7418,7421,7424,7427,7430,7434,7437,7441,7445,7449,7454,7458,7463,7467,7472,7478,7483,7489,7495,7501,7507,7514,7521,7528,7535,7543,7551,7560,7568,7578,7587,7597,7608,7619,7630,7642,7654,7667,7680,7694,7709,7724,7740,7757,7774,7792,7811,7831,7851,7873,7895,7918,7943,7968,7995,8023,8052,8082,8114,8147,8181
1,Albania,3217,3221,3225,3229,3233,3238,3242,3247,3252,3257,3261,3267,3272,3277,3282,3288,3294,3299,3305,3311,3317,3324,3330,3336,3343,3350,3356,3363,3370,3378,3385,3392,3400,3408,3416,3424,3432,3440,3448,3456,3465,3473,3482,3491,3500,3508,3517,3526,3535,3544,3554,3563,3572,3581,3591,3600,3609,3618,3628,3637,3646,3655,3665,3674,3683,3692,3701,3710,3719,3728,3737,3745,3754,3762,3771,3779,3787,3795,3803,3811,3819,3826,3834,3841,3848,3855,3862,3869,3875,3882,3888,3894,3900,3906,3912,3917,3923,3928,3933,3938,3943
2,Algeria,6284,6294,6303,6313,6324,6334,6345,6356,6367,6378,6389,6401,6413,6425,6438,6451,6464,6478,6492,6506,6521,6536,6552,6568,6584,6601,6619,6637,6655,6674,6693,6713,6733,6754,6775,6797,6820,6843,6867,6891,6916,6942,6969,6996,7024,7053,7083,7114,7145,7177,7211,7245,7280,7316,7354,7392,7432,7472,7514,7558,7602,7648,7695,7744,7794,7846,7899,7954,8010,8068,8129,8191,8254,8320,8388,8458,8531,8605,8682,8762,8844,8928,9015,9105,9198,9294,9394,9496,9602,9711,9823,9940,10060,10184,10312,10445,10582,10723,10870,11021,11177
3,Andorra,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150
4,Angola,1772,1775,1778,1781,1785,1790,1796,1803,1811,1820,1831,1843,1856,1871,1887,1905,1925,1947,1971,1997,2026,2057,2093,2132,2175,2223,2276,2334,2399,2470,2549,2636,2732,2838,2955,3084,3226,3383,3556,3745,3954,4183,4435,4711,5013,5343,5704,6098,6527,6993,7499,8047,8639,9279,9968,10708,11501,12350,13254,14216,15238,16320,17463,18666,19929,21250,22629,24064,25552,27091,28676,30303,31967,33661,35382,37123,38877,40637,42397,44149,45888,47607,49300,50962,52587,54172,55712,57204,58645,60032,61363,62638,63856,65017,66121,67168,68157,69091,69971,70799,71576
5,Antigua and Barbuda,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,135,136,136,137,138,139,140,141,142,144,145,146,147,149,150,152,153,155,157,158,160,162,164,166,169,171,174,176,179,182,185,188,192,195,199,203,206,211,215,219,224,228,233,238,244,249,254,260,265,271,277,283,289,295,301,307,313,319,325,332,338,344,350,357,363,369,375
6,Argentina,117181,117214,117249,117285,117323,117362,117404,117447,117493,117540,117589,117641,117697,117756,117820,117890,117968,118055,118153,118263,118388,118530,118692,118877,119089,119332,119611,119930,120293,120702,121158,121663,122225,122848,123533,124286,125109,126007,126985,128044,129186,130415,131735,133153,134677,136319,138096,140020,142105,144357,146772,149365,152137,155093,158225,161517,164945,168478,172079,175704,179324,182886,186340,189639,192743,195623,198259,200635,202749,204607,206223,207617,208813,209837,210695,211412,212012,212515,212940,213301,213610,213867,214082,214262,214415,214546,214660,214758,214841,214912,214972,215024,215069,215109,215144,215174,215200,215223,215243,215260,215276
7,Armenia,7975,7980,7985,7990,7994,7999,8003,8007,8010,8014,8017,8020,8023,8026,8029,8031,8034,8036,8038,8040,8042,8043,8045,8047,8048,8050,8051,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8064,8065,8066,8067,8067,8068,8068,8069,8069,8070,8070,8071,8071,8072,8072,8072,8073,8073,8073,8074,8074,8074,8075,8075,8075,8075,8076,8076,8076,8076,8076,8077,8077,8077,8077,8077,8078,8078,8078,8078,8078,8078,8078,8078,8079,8079,8079,8079,8079,8079,8079,8079,8079,8080,8080,8080,8080,8080,8080,8080,8080,8080
8,Australia,2257,2267,2278,2291,2304,2318,2335,2353,2373,2396,2421,2449,2481,2519,2562,2612,2671,2738,2816,2905,3007,3125,3260,3415,3592,3795,4026,4286,4579,4905,5264,5657,6086,6549,7044,7566,8111,8673,9246,9828,10412,10992,11563,12123,12668,13196,13707,14200,14674,15128,15563,15977,16371,16742,17090,17414,17715,17992,18247,18479,18688,18874,19038,19184,19312,19424,19522,19606,19678,19739,19792,19838,19878,19913,19943,19969,19991,20011,20028,20043,20056,20067,20077,20086,20093,20100,20106,20111,20115,20119,20123,20126,20128,20131,20133,20135,20136,20138,20139,20140,20141
9,Austria,13749,13765,13781,13797,13812,13826,13840,13853,13865,13876,13886,13897,13906,13916,13926,13935,13945,13955,13965,13974,13983,13992,14001,14009,14016,14023,14031,14038,14045,14052,14060,14067,14075,14083,14092,14100,14109,14119,14129,14140,14151,14163,14176,14190,14204,14220,14236,14254,14272,14292,14313,14335,14358,14382,14408,14434,14462,14491,14521,14552,14584,14617,14651,14685,14721,14758,14795,14832,14871,14909,14949,14988,15028,15068,15108,15148,15188,15228,15267,15307,15346,15385,15424,15462,15499,15537,15573,15609,15645,15680,15715,15748,15782,15814,15846,15878,15908,15938,15967,15996,16024
10,Azerbaijan,8365,8375,8384,8393,8402,8410,8418,8426,8433,8440,8447,8453,8459,8465,8470,8476,8481,8486,8490,8495,8499,8503,8507,8511,8515,8518,8522,8525,8528,8531,8533,8536,8539,8541,8543,8546,8548,8550,8552,8554,8556,8558,8559,8561,8562,8564,8565,8567,8568,8570,8571,8572,8573,8574,8576,8577,8578,8579,8580,8581,8582,8583,8583,8584,8585,8586,8587,8587,8588,8589,8590,8590,8591,8592,8592,8593,8594,8594,8595,8595,8596,8596,8597,8598,8598,8599,8599,8600,8600,8601,8601,8602,8602,8603,8603,8604,8604,8604,8605,8605,8606
11,The Bahamas,717,718,719,720,721,722,724,726,728,730,732,735,737,741,744,748,752,756,761,766,771,777,783,790,797,805,814,823,832,843,853,865,877,890,904,918,933,950,967,985,1004,1024,1045,1067,1090,1114,1140,1166,1194,1223,1253,1284,1316,1349,1384,1420,1456,1494,1533,1573,1614,1656,1698,1742,1786,1831,1876,1922,1968,2015,2062,2109,2156,2203,2250,2297,2344,2391,2436,2482,2527,2571,2615,2658,2700,2741,2781,2820,2859,2896,2932,2967,3001,3034,3066,3097,3127,3156,3183,3210,3235
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,Bangladesh,28076,28079,28083,28086,28090,28093,28097,28100,28104,28107,28111,28115,28119,28124,28128,28133,28138,28143,28149,28154,28160,28166,28172,28179,28185,28192,28199,28207,28214,28222,28230,28239,28248,28257,28266,28276,28286,28297,28308,28319,28331,28343,28356,28369,28382,28396,28411,28426,28441,28458,28474,28492,28510,28529,28548,28568,28589,28611,28634,28657,28682,28707,28734,28761,28790,28819,28850,28883,28916,28951,28987,29025,29064,29105,29148,29193,29239,29288,29338,29391,29446,29504,29564,29627,29693,29761,29833,29908,29987,30069,30155,30246,30340,30439,30543,30652,30766,30886,31012,31144,31283
14,Barbados,262,263,264,265,267,268,270,271,273,275,277,279,282,284,287,291,294,298,302,307,311,317,322,329,335,342,350,358,367,376,385,396,406,417,429,441,454,467,480,494,508,522,536,551,565,580,594,608,623,637,650,664,677,690,702,714,726,737,748,758,768,777,786,795,803,810,817,824,830,836,842,847,852,856,860,864,867,870,873,875,878,880,882,883,885,886,887,889,890,890,891,892,892,893,893,894,894,895,895,895,895
15,Belarus,5594,5608,5623,5637,5651,5666,5680,5694,5708,5722,5735,5749,5762,5775,5787,5800,5812,5824,5836,5848,5859,5871,5883,5894,5905,5916,5927,5938,5949,5959,5969,5978,5988,5997,6006,6014,6023,6032,6040,6048,6056,6064,6072,6079,6087,6094,6101,6109,6116,6122,6129,6136,6142,6149,6155,6161,6168,6174,6180,6186,6191,6197,6203,6208,6214,6219,6225,6230,6236,6241,6246,6251,6256,6261,6266,6271,6276,6281,6286,6291,6296,6300,6305,6310,6314,6319,6324,6328,6333,6337,6342,6347,6351,6356,6360,6365,6369,6374,6378,6383,6387
16,Belgium,28331,28356,28381,28404,28427,28448,28468,28488,28506,28524,28541,28559,28576,28593,28612,28630,28650,28670,28691,28713,28735,28758,28782,28807,28832,28858,28886,28914,28943,28973,29004,29036,29069,29102,29135,29169,29203,29237,29271,29305,29338,29372,29404,29436,29468,29499,29530,29560,29589,29618,29645,29672,29697,29721,29744,29766,29786,29806,29824,29841,29858,29873,29888,29901,29914,29926,29938,29948,29958,29968,29977,29985,29993,30000,30007,30013,30019,30025,30030,30035,30039,30044,30048,30051,30055,30058,30062,30065,30067,30070,30072,30075,30077,30079,30081,30083,30085,30086,30088,30089,30091
