id,Country,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
0,Afghanistan,7356,7357,7357,7358,7358,7359,7360,7360,7361,7361,7362,7363,7363,7364,7365,7366,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7380,7381,7382,7384,7385,7387,7388,7390,7392,7393,7395,7397,7399,7401,7403,7405,7408,7410,7413,7415,7418,7420,7423,7426,7429,7432,7436,7439,7443,7446,7450,7454,7458,7463,7467,7472,7476,7481,7487,7492,7498,7503,7509,7516,7522,7529,7536,7543,7551,7559,7567,7575,7584,7593,7603,7613,7623,7634,7645,7657,7669,7681,7694,7708,7722,7737,7752,7768,7784,7802,7819,7838
1,Albania,3217,3220,3223,3226,3230,3233,3237,3240,3244,3248,3251,3255,3259,3263,3267,3271,3276,3280,3284,3288,3293,3297,3302,3306,3311,3316,3321,3325,3330,3335,3340,3345,3350,3355,3360,3366,3371,3376,3381,3386,3392,3397,3402,3407,3413,3418,3423,3428,3433,3439,3444,3449,3454,3459,3464,3468,3473,3478,3483,3487,3492,3497,3501,3505,3510,3514,3518,3522,3526,3530,3534,3538,3541,3545,3548,3552,3555,3558,3561,3564,3567,3570,3573,3576,3578,3581,3583,3586,3588,3590,3592,3594,3596,3598,3600,3602,3604,3605,3607,3608,3610
2,Algeria,6284,6294,6303,6313,6324,6334,6345,6356,6367,6378,6389,6401,6413,6425,6438,6451,6464,6477,6491,6506,6520,6535,6551,6567,6583,6600,6617,6634,6652,6671,6689,6709,6728,6749,6769,6791,6812,6835,6857,6881,6905,6930,6955,6981,7007,7035,7062,7091,7121,7151,7182,7213,7246,7279,7314,7349,7385,7422,7460,7499,7539,7580,7622,7666,7710,7756,7803,7851,7900,7951,8003,8056,8111,8168,8225,8285,8346,8409,8473,8539,8607,8677,8749,8823,8898,8976,9056,9138,9223,9309,9398,9490,9584,9680,9779,9881,9986,10094,10205,10318,10435
3,Andorra,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145
4,Angola,1772,1774,1777,1780,1784,1788,1792,1798,1804,1811,1819,1827,1837,1848,1860,1872,1886,1901,1918,1935,1955,1976,1999,2024,2051,2080,2113,2148,2186,2228,2273,2322,2375,2433,2497,2565,2639,2720,2807,2902,3004,3115,3235,3364,3504,3655,3817,3992,4181,4383,4600,4832,5081,5347,5630,5933,6254,6596,6958,7340,7745,8171,8619,9089,9581,10095,10631,11188,11766,12364,12981,13616,14268,14935,15616,16310,17014,17727,18447,19170,19896,20622,21346,22065,22777,23480,24172,24850,25513,26159,26787,27395,27982,28547,29090,29609,30104,30576,31024,31448,31850
5,Antigua and Barbuda,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,182
6,Argentina,117181,117199,117217,117235,117254,117272,117291,117310,117328,117346,117365,117383,117401,117419,117438,117457,117477,117498,117520,117545,117573,117605,117641,117682,117728,117782,117846,117920,118008,118110,118229,118364,118522,118704,118914,119158,119441,119770,120153,120594,121100,121675,122319,123041,123847,124739,125722,126796,127959,129207,130533,131926,133374,134870,136397,137937,139471,140916,142098,143243,144338,145372,146339,147232,148050,148792,149462,150058,150586,151052,151461,151819,152132,152406,152643,152848,153025,153179,153312,153427,153527,153613,153688,153752,153808,153856,153898,153934,153966,153993,154017,154038,154056,154072,154086,154098,154108,154117,154126,154133,154139
7,Armenia,7975,7980,7984,7988,7992,7995,7999,8002,8005,8008,8011,8014,8016,8019,8021,8023,8025,8027,8028,8030,8032,8033,8035,8036,8037,8039,8040,8041,8042,8043,8044,8045,8046,8047,8047,8048,8049,8050,8050,8051,8051,8052,8052,8053,8053,8054,8054,8055,8055,8055,8056,8056,8056,8057,8057,8057,8058,8058,8058,8058,8058,8059,8059,8059,8059,8059,8060,8060,8060,8060,8060,8060,8060,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062
8,Australia,2257,2263,2270,2277,2285,2295,2305,2317,2330,2345,2361,2379,2399,2422,2448,2477,2510,2546,2587,2633,2685,2742,2805,2876,2953,3039,3133,3235,3346,3466,3594,3730,3874,4025,4181,4341,4506,4673,4841,5011,5179,5346,5509,5669,5825,5975,6120,6259,6391,6517,6636,6749,6855,6955,7048,7135,7216,7291,7361,7425,7484,7538,7587,7632,7673,7709,7743,7772,7799,7823,7844,7863,7880,7895,7908,7920,7930,7939,7947,7954,7961,7966,7971,7975,7979,7982,7985,7988,7990,7992,7994,7996,7997,7999,8000,8001,8002,8003,8003,8004,8004
9,Austria,13749,13764,13779,13793,13807,13820,13832,13843,13854,13864,13873,13882,13891,13900,13908,13917,13926,13935,13943,13952,13960,13969,13977,13984,13990,13995,14000,14004,14008,14011,14014,14017,14020,14022,14025,14027,14029,14031,14033,14035,14037,14039,14040,14042,14043,14045,14047,14048,14050,14052,14054,14055,14057,14059,14061,14063,14065,14068,14070,14073,14075,14078,14081,14084,14087,14091,14094,14098,14102,14107,14111,14116,14121,14127,14133,14139,14145,14153,14160,14168,14176,14185,14195,14205,14216,14227,14236,14246,14257,14268,14280,14292,14304,14318,14331,14345,14360,14375,14391,14405,14421
