id,Country,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
0,Afghanistan,7356,7357,7359,7360,7361,7363,7364,7365,7367,7368,7369,7371,7372,7373,7375,7376,7378,7380,7381,7383,7385,7387,7389,7391,7393,7395,7397,7400,7402,7405,7408,7410,7413,7416,7420,7423,7426,7430,7434,7438,7442,7446,7450,7455,7460,7464,7470,7475,7481,7487,7493,7499,7506,7513,7520,7527,7535,7543,7552,7561,7570,7580,7590,7600,7611,7623,7635,7648,7661,7675,7689,7704,7720,7736,7753,7771,7790,7809,7830,7851,7874,7897,7921,7947,7974,8002,8031,8062,8094,8128,8164,8201,8239,8280,8323,8367,8414,8463,8514,8568,8624
1,Albania,3217,3222,3227,3232,3238,3243,3249,3255,3260,3267,3273,3279,3286,3293,3300,3307,3314,3322,3329,3337,3345,3353,3362,3371,3379,3388,3398,3407,3417,3427,3437,3448,3458,3469,3481,3492,3504,3516,3528,3540,3553,3565,3578,3592,3605,3619,3632,3647,3661,3675,3690,3705,3720,3735,3751,3766,3782,3798,3814,3830,3847,3863,3880,3896,3913,3929,3946,3963,3980,3997,4014,4030,4047,4064,4081,4097,4114,4130,4147,4163,4179,4195,4211,4227,4242,4257,4273,4287,4302,4317,4331,4345,4359,4372,4385,4398,4411,4423,4436,4447,4459
2,Algeria,6284,6294,6303,6313,6324,6334,6345,6356,6367,6378,6389,6401,6413,6425,6438,6451,6464,6478,6492,6507,6522,6537,6553,6569,6586,6603,6621,6639,6658,6677,6697,6717,6738,6759,6781,6804,6827,6851,6876,6902,6928,6955,6983,7012,7041,7072,7103,7136,7169,7204,7240,7276,7314,7354,7394,7436,7479,7523,7569,7617,7666,7717,7769,7823,7880,7937,7997,8059,8123,8190,8258,8329,8403,8479,8557,8639,8723,8811,8901,8995,9092,9192,9296,9404,9516,9632,9753,9877,10006,10141,10280,10424,10573,10728,10889,11056,11230,11409,11596,11790,11991
3,Andorra,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158
4,Angola,1772,1775,1778,1782,1787,1793,1800,1809,1819,1831,1844,1860,1877,1897,1919,1943,1970,1999,2032,2068,2108,2153,2203,2260,2324,2395,2475,2564,2664,2776,2901,3040,3196,3370,3565,3782,4024,4293,4594,4928,5301,5715,6175,6685,7249,7874,8565,9327,10167,11091,12104,13214,14427,15750,17190,18754,20447,22275,24242,26354,28616,31033,33605,36335,39221,42261,45453,48794,52279,55897,59637,63485,67424,71437,75507,79612,83730,87838,91913,95932,99874,103719,107450,111051,114510,117817,120966,123952,126768,129415,131893,134208,136362,138363,140215,141923,143494,144935,146255,147461,148561
5,Antigua and Barbuda,119,119,120,120,121,121,122,122,123,123,124,125,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,138,140,141,142,143,145,146,148,149,151,153,155,157,159,161,163,166,168,171,174,177,180,184,187,191,195,199,204,208,214,219,224,230,237,243,251,258,266,274,283,292,302,312,323,334,346,358,370,383,397,410,425,439,454,469,485,500,516,533,550,568,586,605,625,645,665,685,706,728,749,771,793,816,838
6,Argentina,117181,117255,117330,117407,117484,117562,117640,117718,117796,117874,117951,118028,118105,118183,118268,118427,118610,118823,119067,119348,119672,120045,120475,120970,121539,122190,122935,123786,124749,125830,127033,128359,129822,131420,133150,135005,136976,139050,141386,144013,146789,149691,152693,155768,158891,162043,165220,168409,171608,175165,182871,191318,200654,210864,221864,233593,245963,258854,272122,285590,299170,312626,325728,338253,350006,360825,370594,379234,386700,393007,398220,402448,405829,408513,410535,412046,413178,414039,414711,415253,415709,416047,416305,416510,416677,416818,416943,417056,417143,417213,417270,417318,417361,417399,417434,417463,417489,417511,417530,417548,417565
7,Armenia,7975,7981,7987,7992,7997,8002,8007,8012,8016,8020,8024,8028,8031,8034,8037,8040,8043,8046,8048,8050,8052,8054,8057,8058,8060,8062,8064,8065,8067,8068,8070,8071,8072,8074,8075,8076,8077,8078,8079,8080,8081,8082,8082,8083,8084,8085,8085,8086,8087,8087,8088,8088,8089,8089,8090,8090,8091,8091,8092,8092,8093,8093,8093,8094,8094,8094,8095,8095,8095,8096,8096,8096,8097,8097,8097,8097,8098,8098,8098,8098,8098,8099,8099,8099,8099,8099,8100,8100,8100,8100,8100,8101,8101,8101,8101,8101,8101,8101,8102,8102,8102
8,Australia,2257,2273,2289,2307,2326,2347,2369,2394,2422,2452,2485,2523,2567,2620,2682,2755,2841,2942,3057,3191,3347,3528,3740,3987,4276,4614,5008,5462,5981,6571,7239,7988,8829,9765,10795,11914,13113,14378,15695,17060,18452,19850,21239,22604,23935,25230,26487,27704,28880,30075,31229,32334,33385,34376,35305,36168,36964,37691,38350,38943,39463,39913,40301,40674,40992,41262,41488,41670,41814,41928,42018,42089,42145,42192,42226,42253,42274,42290,42304,42315,42325,42333,42339,42344,42349,42352,42356,42359,42361,42363,42365,42367,42368,42369,42371,42372,42372,42373,42374,42375,42375
9,Austria,13749,13767,13784,13801,13817,13833,13848,13862,13875,13888,13900,13912,13923,13934,13945,13955,13966,13977,13988,13999,14009,14018,14028,14036,14044,14055,14067,14079,14092,14106,14120,14136,14153,14171,14190,14211,14234,14259,14285,14314,14346,14380,14416,14456,14499,14544,14593,14646,14701,14760,14823,14888,14957,15028,15102,15179,15259,15340,15423,15511,15603,15696,15790,15885,15981,16077,16173,16268,16363,16457,16549,16640,16728,16815,16898,16979,17057,17131,17202,17270,17334,17395,17453,17507,17557,17605,17649,17690,17729,17765,17798,17828,17857,17883,17908,17930,17951,17970,17987,18003,18018
