id,Country,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12
0,GM01,13020,13049,13075,13101,13125,13147,13168,13188,13206,13224,13240,13256,13272,13289,13305,13322,13340,13358,13376,13393,13411,13428,13445,13461,13476,13492,13508,13523,13539,13554,13569,13584,13599,13614,13629,13643,13657,13671,13685,13698,13712,13725,13738,13751,13764,13777,13790,13802,13814,13826,13838,13850,13862,13873,13884,13896,13907,13918,13928,13939,13949,13960,13970,13980,13990,14000,14009,14019,14028,14037,14047,14056,14064,14073,14082,14090,14099,14107,14115,14123,14131,14139,14147,14154,14162,14169,14176,14183,14190,14197,14204,14211,14217,14224,14230,14237,14243,14249,14255,14261,14267,14273
1,GM02,19703,19746,19787,19826,19864,19900,19934,19966,19997,20026,20053,20078,20102,20125,20146,20166,20185,20204,20222,20239,20256,20274,20291,20308,20326,20343,20361,20378,20395,20412,20429,20446,20462,20478,20494,20510,20526,20542,20557,20572,20587,20602,20617,20631,20646,20660,20674,20688,20702,20715,20729,20742,20755,20768,20781,20794,20806,20818,20831,20843,20855,20866,20878,20889,20901,20912,20923,20934,20945,20955,20966,20976,20986,20996,21006,21016,21026,21036,21045,21054,21064,21073,21082,21091,21099,21108,21116,21125,21133,21141,21149,21157,21165,21173,21181,21188,21196,21203,21210,21217,21224,21231
2,GM03,600,602,604,606,608,610,613,615,617,620,622,624,627,629,632,634,637,639,642,645,648,652,655,659,663,667,672,677,683,689,695,702,709,717,725,733,743,753,763,775,786,799,812,826,841,857,873,890,908,926,946,966,986,1008,1030,1052,1075,1099,1123,1147,1172,1197,1222,1247,1272,1297,1322,1346,1371,1394,1418,1440,1463,1484,1505,1525,1545,1563,1581,1598,1615,1630,1645,1659,1672,1685,1696,1707,1718,1727,1737,1745,1753,1760,1767,1774,1780,1785,1790,1795,1800,1804
3,GM04,1995,1998,2002,2006,2009,2013,2017,2021,2025,2029,2033,2038,2042,2046,2051,2055,2060,2064,2069,2074,2079,2084,2089,2094,2099,2104,2109,2115,2120,2126,2131,2137,2143,2149,2154,2160,2166,2173,2179,2185,2191,2197,2204,2210,2217,2223,2230,2237,2244,2250,2257,2264,2271,2278,2285,2292,2299,2307,2314,2321,2328,2336,2343,2350,2358,2365,2373,2380,2388,2395,2403,2410,2418,2425,2433,2440,2448,2455,2463,2470,2478,2485,2493,2500,2508,2515,2522,2530,2537,2544,2551,2559,2566,2573,2580,2587,2594,2601,2608,2614,2621,2628
4,GM05,8566,8576,8585,8594,8603,8611,8620,8628,8636,8644,8652,8660,8668,8677,8685,8694,8703,8712,8720,8729,8738,8746,8754,8762,8770,8778,8785,8793,8801,8809,8816,8824,8831,8838,8846,8853,8860,8867,8874,8881,8887,8894,8901,8907,8914,8920,8926,8933,8939,8945,8951,8957,8963,8969,8974,8980,8986,8991,8997,9002,9007,9013,9018,9023,9028,9033,9038,9043,9048,9053,9057,9062,9067,9071,9076,9080,9084,9089,9093,9097,9101,9105,9109,9113,9117,9121,9125,9129,9132,9136,9140,9143,9147,9150,9154,9157,9160,9164,9167,9170,9173,9176
5,GM06,6826,6835,6845,6854,6864,6873,6883,6894,6904,6914,6924,6934,6942,6950,6958,6964,6970,6976,6981,6987,6992,6998,7005,7012,7020,7028,7036,7043,7051,7058,7064,7071,7077,7084,7090,7097,7104,7110,7117,7124,7130,7137,7143,7149,7156,7162,7168,7174,7180,7186,7192,7198,7204,7210,7216,7222,7227,7233,7239,7244,7250,7255,7261,7266,7272,7277,7282,7288,7293,7298,7303,7308,7313,7318,7323,7328,7333,7338,7343,7348,7352,7357,7362,7366,7371,7375,7380,7384,7389,7393,7397,7401,7406,7410,7414,7418,7422,7426,7430,7434,7438,7442
6,GM07,20348,20383,20417,20449,20480,20510,20539,20566,20592,20617,20641,20665,20688,20712,20736,20761,20788,20814,20840,20866,20892,20917,20941,20964,20988,21011,21034,21056,21079,21102,21124,21147,21169,21190,21212,21233,21254,21274,21295,21315,21335,21355,21375,21394,21413,21432,21451,21469,21488,21506,21524,21541,21559,21576,21593,21610,21626,21643,21659,21675,21691,21707,21722,21737,21752,21767,21782,21797,21811,21825,21839,21853,21866,21880,21893,21906,21919,21932,21945,21957,21969,21981,21993,22005,22017,22028,22039,22051,22062,22072,22083,22094,22104,22115,22125,22135,22145,22154,22164,22173,22183,22192
7,GM08,4638,4648,4657,4666,4674,4682,4690,4697,4704,4711,4718,4724,4730,4736,4741,4747,4753,4758,4764,4769,4774,4780,4785,4790,4795,4801,4806,4811,4816,4821,4825,4830,4835,4839,4844,4848,4853,4857,4861,4865,4869,4873,4877,4881,4885,4889,4892,4896,4900,4903,4907,4910,4913,4916,4920,4923,4926,4929,4932,4935,4938,4940,4943,4946,4949,4951,4954,4956,4959,4961,4963,4966,4968,4970,4973,4975,4977,4979,4981,4983,4985,4987,4989,4990,4992,4994,4996,4997,4999,5001,5002,5004,5005,5007,5008,5010,5011,5013,5014,5015,5017,5018
8,GM09,1248,1251,1254,1256,1259,1261,1263,1265,1267,1269,1271,1273,1274,1276,1278,1280,1281,1283,1285,1287,1289,1291,1293,1295,1296,1298,1300,1301,1303,1305,1306,1308,1310,1311,1313,1314,1316,1317,1319,1320,1322,1323,1325,1326,1328,1329,1330,1332,1333,1334,1336,1337,1338,1340,1341,1342,1343,1344,1346,1347,1348,1349,1350,1351,1352,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1366,1367,1368,1369,1370,1371,1372,1372,1373,1374,1375,1376,1376,1377,1378,1379,1379,1380,1381,1382,1382,1383,1384,1384
9,GM10,1886,1888,1891,1893,1896,1898,1901,1903,1906,1908,1910,1913,1915,1917,1919,1922,1924,1926,1928,1930,1933,1935,1938,1942,1945,1948,1952,1955,1958,1961,1964,1967,1970,1973,1976,1979,1982,1986,1989,1992,1995,1998,2001,2005,2008,2011,2014,2017,2020,2024,2027,2030,2033,2036,2040,2043,2046,2049,2052,2056,2059,2062,2065,2068,2071,2075,2078,2081,2084,2087,2090,2094,2097,2100,2103,2106,2109,2112,2115,2119,2122,2125,2128,2131,2134,2137,2140,2143,2146,2149,2152,2155,2158,2161,2164,2167,2170,2173,2176,2179,2182,2184
10,GM11,4687,4702,4716,4730,4743,4755,4767,4779,4790,4800,4810,4820,4829,4838,4847,4856,4865,4873,4882,4890,4898,4906,4913,4920,4927,4934,4940,4946,4953,4959,4964,4970,4975,4981,4986,4991,4996,5000,5005,5009,5013,5018,5022,5025,5029,5033,5036,5040,5043,5046,5049,5052,5055,5058,5061,5063,5066,5068,5071,5073,5075,5077,5080,5082,5084,5085,5087,5089,5091,5093,5094,5096,5097,5099,5100,5101,5103,5104,5105,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5117,5118,5119,5120,5120,5121,5122,5123,5123,5124,5124,5125
11,GM12,1477,1481,1485,1490,1494,1497,1501,1504,1507,1510,1513,1515,1517,1519,1522,1524,1526,1528,1531,1533,1535,1537,1539,1540,1542,1544,1545,1547,1548,1550,1551,1553,1554,1555,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1568,1569,1570,1571,1571,1572,1573,1573,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,1579,1580,1580,1580,1581,1581,1581,1582,1582,1582,1583,1583,1583,1584,1584,1584,1584,1585,1585,1585,1585,1585,1586,1586,1586,1586,1586,1587,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588
12,GM13,12983,13029,13073,13115,13154,13191,13226,13258,13288,13316,13343,13367,13391,13412,13433,13453,13473,13491,13509,13526,13542,13558,13572,13586,13599,13611,13623,13634,13645,13656,13665,13674,13683,13691,13699,13707,13714,13720,13727,13733,13739,13744,13749,13754,13759,13763,13768,13772,13776,13779,13783,13786,13789,13792,13795,13797,13800,13802,13805,13807,13809,13811,13813,13814,13816,13818,13819,13820,13822,13823,13824,13825,13827,13828,13829,13830,13830,13831,13832,13833,13834,13834,13835,13836,13836,13837,13837,13838,13838,13839,13839,13840,13840,13840,13841,13841,13841,13842,13842,13842,13842,13843
