id,Country,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
0,"Washington",9853,9866,9880,9893,9906,9920,9934,9948,9963,9977,9991,10005,10018,10031,10044,10055,10066,10076,10086,10096,10106,10116,10126,10138,10150,10165,10180,10198,10218,10241,10266,10294,10325,10360,10400,10445,10495,10552,10615,10687,10767,10855,10954,11063,11184,11316,11462,11621,11795,11984,12189,12410,12648,12903,13176,13471,13787,14120,14472,14840,15226,15627,16041,16485,16940,17399,17871,18352,18820,19269,19691,20081,20434,20745,21011,21231,21403,21532,21634,21711,21762,21790,21802,21822,21832,21836,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837
1,"Illinois",30254,30315,30377,30442,30509,30578,30651,30726,30803,30881,30961,31040,31117,31194,31268,31339,31407,31473,31535,31596,31655,31712,31769,31825,31883,31942,32004,32068,32135,32205,32278,32355,32437,32526,32622,32723,32831,32947,33072,33204,33344,33493,33651,33821,34000,34189,34388,34596,34812,35037,35268,35506,35750,35998,36250,36504,36758,37012,37264,37513,37758,37996,38228,38452,38667,38872,39067,39251,39424,39585,39734,39871,39996,40109,40211,40301,40381,40451,40512,40563,40607,40643,40673,40697,40717,40732,40745,40755,40762,40768,40773,40776,40779,40781,40783,40784,40785,40786,40786,40787,40787
2,"California",76520,76584,76646,76707,76764,76820,76874,76927,76980,77035,77092,77153,77219,77290,77370,77456,77550,77650,77762,77886,78024,78178,78351,78548,78772,79025,79312,79636,80001,80414,80877,81395,81976,82624,83343,84139,85017,85979,87028,88168,89397,90714,92114,93591,95138,96744,98399,100092,101807,103531,105248,106947,108615,110240,111813,113325,114769,116141,117437,118655,119794,120852,121829,122726,123545,124287,124955,125551,126081,126549,126962,127324,127640,127915,128152,128354,128526,128671,128791,128891,128971,129035,129086,129125,129154,129177,129194,129207,129216,129222,129227,129230,129232,129234,129235,129236,129236,129237,129237,129237,129237
3,"Arizona",24354,24487,24617,24743,24865,24982,25096,25206,25311,25414,25513,25610,25704,25796,25887,25975,26062,26148,26233,26318,26404,26492,26582,26676,26777,26884,26998,27122,27257,27404,27564,27739,27931,28141,28372,28625,28903,29206,29537,29897,30289,30712,31168,31659,32184,32743,33337,33965,34626,35317,36038,36784,37554,38344,39152,39971,40800,41633,42467,43297,44121,44933,45731,46511,47270,48004,48711,49389,50036,50650,51230,51776,52286,52760,53198,53601,53968,54301,54601,54870,55108,55318,55501,55659,55795,55911,56010,56092,56160,56216,56262,56299,56329,56354,56374,56390,56402,56413,56421,56427,56432
4,"Massachusetts",20273,20309,20346,20386,20427,20472,20520,20572,20626,20683,20741,20801,20860,20918,20975,21030,21083,21134,21183,21230,21275,21319,21362,21404,21445,21487,21528,21571,21614,21659,21705,21754,21805,21861,21921,21986,22057,22135,22221,22315,22417,22528,22649,22780,22923,23077,23244,23424,23616,23822,24041,24274,24520,24779,25050,25333,25626,25928,26238,26553,26873,27195,27517,27836,28151,28459,28759,29048,29324,29584,29828,30054,30261,30447,30613,30758,30884,30991,31081,31155,31215,31262,31298,31325,31346,31361,31372,31380,31386,31391,31394,31397,31398,31400,31401,31401,31402,31402,31402,31403,31403
5,"Wisconsin",11173,11196,11220,11244,11268,11293,11319,11345,11372,11399,11427,11455,11482,11509,11535,11561,11585,11608,11629,11649,11667,11684,11700,11715,11728,11741,11753,11765,11777,11789,11800,11812,11824,11837,11850,11864,11879,11894,11911,11928,11946,11965,11986,12007,12030,12054,12080,12106,12135,12164,12195,12228,12262,12298,12336,12375,12415,12458,12501,12547,12594,12642,12691,12742,12794,12847,12901,12956,13011,13067,13122,13178,13233,13287,13340,13392,13442,13491,13538,13582,13624,13663,13700,13734,13765,13794,13820,13843,13864,13883,13899,13914,13927,13938,13948,13957,13965,13972,13977,13983,13987
6,"Texas",75744,75804,75866,75928,75992,76055,76119,76182,76244,76303,76361,76416,76468,76517,76563,76607,76649,76691,76732,76775,76820,76867,76918,76973,77032,77096,77167,77244,77329,77422,77525,77637,77761,77896,78045,78208,78387,78584,78802,79040,79300,79583,79891,80226,80588,80980,81403,81859,82349,82873,83433,84036,84678,85359,86079,86837,87631,88460,89322,90215,91135,92078,93041,94019,95006,95998,96989,97974,98972,100044,101103,102145,103164,104152,105107,106022,106894,107718,108491,109212,109878,110488,111045,111548,112001,112406,112766,113084,113362,113603,113812,113993,114149,114284,114401,114502,114588,114662,114725,114779,114825
7,"Nebraska",3338,3342,3347,3352,3356,3362,3367,3373,3379,3385,3391,3397,3402,3408,3413,3418,3422,3426,3430,3433,3437,3440,3443,3446,3449,3453,3456,3460,3464,3469,3474,3479,3484,3490,3496,3503,3509,3517,3524,3532,3541,3550,3560,3570,3584,3603,3625,3650,3679,3712,3749,3790,3835,3885,3938,3996,4056,4118,4180,4243,4304,4362,4417,4467,4512,4552,4587,4616,4654,4687,4716,4740,4759,4774,4786,4795,4802,4806,4809,4811,4812,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813
8,"Utah",3787,3793,3798,3804,3810,3816,3823,3829,3835,3842,3848,3854,3860,3866,3871,3876,3880,3884,3888,3892,3895,3897,3900,3903,3905,3907,3909,3912,3914,3917,3920,3923,3926,3929,3933,3938,3943,3949,3956,3963,3972,3983,3995,4008,4024,4042,4062,4086,4112,4142,4176,4214,4257,4303,4355,4412,4473,4538,4607,4680,4755,4833,4911,4990,5067,5142,5215,5284,5349,5409,5464,5513,5558,5597,5632,5662,5687,5709,5727,5742,5755,5765,5773,5779,5784,5788,5791,5793,5795,5796,5797,5798,5798,5798,5799,5799,5799,5799,5799,5799,5799
9,"Oregon",5655,5664,5674,5683,5693,5704,5715,5726,5737,5749,5760,5772,5783,5794,5804,5814,5823,5831,5839,5846,5852,5858,5863,5868,5873,5878,5884,5889,5894,5900,5906,5913,5920,5928,5937,5946,5957,5970,5983,5999,6017,6037,6059,6084,6113,6146,6182,6223,6270,6322,6380,6446,6520,6603,6696,6799,6914,7041,7182,7337,7508,7695,7899,8120,8358,8613,8885,9172,9474,9788,10111,10440,10772,11103,11430,11747,12051,12339,12606,12851,13072,13266,13436,13581,13705,13808,13894,13964,14022,14068,14112,14149,14179,14202,14221,14236,14248,14258,14266,14272,14277
