id,Country,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02
0,Afghanistan,7682,7682,7683,7683,7684,7684,7684,7685,7685,7685,7685,7686,7686,7686,7686,7687,7687,7687,7688,7688,7688,7688,7689,7689,7689,7689,7690,7690,7690,7690,7691,7691,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
1,Albania,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128353,128362,128369,128376,128382,128388,128392,128397,128400,128403,128406,128408,128410,128413,128415,128417,128419,128421,128422,128424,128426,128428,128429,128431,128433,128434,128436,128437,128439,128440,128442,128443,128445,128446,128448,128449,128451,128452,128454,128456,128457,128459,128460,128462,128463,128465,128467,128468,128470,128472,128474,128476,128477,128479,128481,128483,128485,128488,128490,128492,128494,128496,128499,128501,128504,128506,128509,128511,128514,128517,128520,128523,128526,128529,128532,128535,128538,128542,128545,128549,128552,128556,128560,128564,128568,128572,128577,128581,128586,128591,128596,128602,128607,128613,128620,128626,128633,128640,128647,128655
7,Armenia,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,7006,7048,7090,7133,7175,7217,7259,7302,7344,7386,7428,7470,7512,7554,7596,7638,7680,7723,7764,7803,7841,7876,7910,7941,7971,8000,8029,8058,8087,8115,8143,8171,8198,8225,8251,8277,8303,8328,8353,8378,8402,8427,8451,8476,8500,8525,8548,8571,8594,8615,8636,8656,8675,8694,8714,8735,8756,8778,8801,8824,8848,8873,8899,8926,8954,8983,9013,9044,9077,9111,9146,9183,9220,9257,9296,9336,9377,9418,9460,9502,9544,9586,9629,9672,9715,9757,9800,9842,9885,9927,9969,10011,10053,10095,10138,10179,10221,10264,10306,10348,10390
9,Austria,18047,18067,18086,18105,18122,18139,18155,18171,18186,18200,18214,18227,18239,18251,18263,18273,18284,18294,18303,18313,18322,18331,18340,18348,18357,18365,18373,18381,18389,18398,18406,18414,18422,18431,18440,18449,18459,18469,18479,18490,18501,18513,18526,18539,18553,18568,18584,18601,18619,18638,18658,18679,18701,18724,18749,18775,18802,18831,18861,18892,18925,18959,18995,19033,19071,19111,19152,19195,19238,19283,19328,19374,19420,19465,19511,19557,19602,19647,19691,19735,19778,19820,19861,19901,19940,19978,20016,20052,20086,20120,20152,20184,20214,20243,20271,20298,20323,20348,20371,20394,20416
