id,Country,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03
0,GM01,15644,15661,15678,15694,15709,15723,15737,15751,15764,15777,15789,15802,15814,15827,15839,15851,15864,15876,15888,15899,15911,15922,15933,15943,15954,15964,15974,15984,15994,16003,16012,16022,16031,16039,16048,16056,16065,16073,16080,16088,16096,16103,16110,16117,16124,16131,16138,16144,16151,16157,16163,16169,16174,16180,16186,16191,16196,16201,16206,16211,16216,16221,16225,16230,16234,16238,16243,16247,16251,16254,16258,16262,16265,16269,16272,16276,16279,16282,16285,16288,16291,16294,16297,16299,16302,16305,16307,16310,16312,16314,16317,16319,16321,16323,16325,16327,16329,16331,16333,16335,16336,16338
1,GM02,23355,23380,23403,23425,23446,23466,23486,23504,23522,23539,23555,23571,23587,23602,23617,23631,23646,23660,23673,23686,23699,23711,23723,23734,23744,23754,23764,23773,23782,23790,23798,23806,23813,23820,23827,23833,23839,23845,23851,23856,23861,23866,23870,23874,23879,23883,23886,23890,23893,23896,23900,23902,23905,23908,23910,23913,23915,23917,23919,23921,23923,23925,23927,23928,23930,23931,23933,23934,23935,23936,23938,23939,23940,23941,23942,23942,23943,23944,23945,23946,23946,23947,23948,23948,23949,23949,23950,23950,23951,23951,23952,23952,23952,23953,23953,23953,23954,23954,23954,23954,23955,23955
2,GM03,743,744,745,746,747,748,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,766,767,768,769,770,771,772,772,773,774,775,776,776,777,778,779,779,780,781,781,782,783,783,784,784,785,786,786,787,787,788,788,789,789,790,790,791,791,792,792,792,793,793,794,794,794,795,795,795,796,796,796,797,797,797,797,798,798,798,798,799,799,799,799,799,800,800,800,800,800,801,801,801,801,801,801,802
3,GM04,2503,2507,2510,2513,2517,2520,2523,2527,2530,2533,2536,2539,2542,2545,2547,2550,2553,2556,2559,2562,2564,2567,2570,2572,2575,2578,2580,2582,2585,2587,2590,2592,2594,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2621,2622,2624,2626,2627,2629,2631,2632,2634,2635,2637,2638,2640,2641,2642,2644,2645,2646,2648,2649,2650,2651,2652,2653,2655,2656,2657,2658,2659,2660,2661,2661,2662,2663,2664,2665,2666,2667,2667,2668,2669,2670,2670,2671,2672,2672,2673,2674,2674,2675,2676,2676,2677,2677,2678,2678,2679
4,GM05,9847,9857,9867,9877,9886,9895,9904,9912,9920,9928,9936,9943,9950,9957,9964,9971,9977,9984,9991,9997,10004,10011,10018,10025,10031,10038,10045,10052,10059,10066,10072,10079,10086,10093,10100,10106,10113,10120,10127,10133,10140,10146,10153,10159,10166,10172,10179,10185,10191,10197,10203,10209,10215,10221,10227,10233,10238,10244,10249,10255,10260,10265,10271,10276,10281,10286,10290,10295,10300,10304,10309,10313,10318,10322,10326,10330,10334,10338,10342,10346,10349,10353,10357,10360,10363,10367,10370,10373,10376,10379,10382,10385,10388,10390,10393,10396,10398,10401,10403,10405,10408,10410
5,GM06,8565,8581,8597,8612,8627,8641,8655,8668,8681,8694,8707,8720,8733,8746,8759,8773,8787,8801,8814,8827,8840,8853,8865,8877,8889,8901,8913,8924,8936,8947,8958,8969,8980,8991,9001,9012,9022,9031,9041,9051,9060,9070,9079,9088,9096,9105,9114,9122,9130,9138,9146,9153,9161,9168,9176,9183,9190,9196,9203,9210,9216,9222,9228,9234,9240,9246,9252,9257,9262,9268,9273,9278,9283,9288,9292,9297,9301,9306,9310,9314,9318,9322,9326,9330,9333,9337,9341,9344,9347,9351,9354,9357,9360,9363,9366,9369,9371,9374,9377,9379,9382,9384
6,GM07,24490,24519,24546,24573,24599,24624,24647,24671,24693,24715,24737,24759,24780,24802,24824,24845,24867,24889,24910,24931,24952,24972,24991,25010,25029,25047,25066,25084,25102,25119,25136,25153,25170,25186,25202,25218,25233,25248,25263,25278,25292,25306,25320,25333,25347,25360,25372,25385,25397,25409,25421,25432,25444,25455,25465,25476,25487,25497,25507,25516,25526,25535,25545,25554,25562,25571,25579,25588,25596,25604,25611,25619,25626,25633,25641,25647,25654,25661,25667,25674,25680,25686,25692,25697,25703,25709,25714,25719,25724,25729,25734,25739,25744,25748,25753,25757,25762,25766,25770,25774,25778,25782
7,GM08,5463,5470,5476,5482,5488,5494,5499,5504,5509,5514,5519,5523,5528,5533,5537,5542,5546,5551,5555,5560,5564,5568,5573,5577,5581,5585,5589,5593,5596,5600,5604,5608,5611,5615,5618,5622,5625,5629,5632,5635,5638,5642,5645,5648,5651,5654,5656,5659,5662,5665,5667,5670,5673,5675,5678,5680,5683,5685,5687,5689,5692,5694,5696,5698,5700,5702,5704,5706,5708,5710,5712,5713,5715,5717,5719,5720,5722,5723,5725,5726,5728,5729,5731,5732,5733,5735,5736,5737,5739,5740,5741,5742,5743,5744,5745,5746,5748,5749,5750,5750,5751,5752
8,GM09,1615,1619,1622,1625,1629,1632,1635,1638,1640,1643,1646,1648,1650,1653,1655,1657,1659,1661,1663,1665,1666,1668,1670,1672,1673,1675,1677,1678,1680,1681,1683,1684,1685,1686,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1698,1699,1700,1701,1701,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
9,GM10,2413,2418,2423,2428,2433,2438,2443,2448,2452,2456,2461,2465,2469,2473,2477,2481,2484,2488,2492,2496,2500,2504,2509,2513,2517,2522,2526,2531,2535,2540,2544,2549,2554,2558,2563,2568,2572,2577,2582,2587,2592,2597,2601,2606,2611,2616,2621,2626,2631,2636,2641,2646,2651,2655,2660,2665,2670,2675,2680,2684,2689,2694,2698,2703,2708,2712,2717,2721,2726,2730,2734,2739,2743,2747,2751,2755,2760,2764,2768,2771,2775,2779,2783,2786,2790,2794,2797,2801,2804,2807,2810,2814,2817,2820,2823,2826,2829,2832,2834,2837,2840,2842
