id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
0,GM01,6633,6704,6774,6843,6912,6980,7047,7115,7181,7247,7311,7375,7437,7498,7557,7614,7670,7725,7780,7834,7887,7941,7995,8049,8102,8156,8209,8262,8315,8367,8420,8472,8524,8576,8628,8680,8731,8782,8833,8884,8935,8985,9036,9086,9136,9186,9235,9284,9333,9382,9431,9480,9528,9576,9624,9671,9719,9766,9813,9860,9906,9953,9999,10045,10090,10136,10181,10226,10271,10315,10360,10404,10447,10491,10534,10578,10621,10663,10706,10748,10790,10832,10873,10914,10955,10996,11037,11077,11117,11157,11196,11236,11275,11314,11352,11391,11429,11467,11505,11542,11579,11616
1,GM02,9671,9790,9910,10031,10153,10277,10402,10527,10653,10777,10900,11022,11142,11259,11373,11485,11594,11702,11808,11913,12017,12121,12226,12330,12434,12538,12640,12743,12845,12947,13049,13150,13251,13351,13451,13550,13650,13748,13847,13945,14042,14139,14236,14332,14428,14523,14618,14712,14806,14899,14992,15085,15177,15268,15359,15450,15540,15629,15718,15807,15895,15983,16070,16156,16242,16328,16413,16498,16582,16665,16748,16831,16913,16994,17075,17155,17235,17314,17393,17471,17549,17626,17703,17779,17855,17930,18005,18079,18152,18225,18298,18370,18441,18512,18582,18652,18721,18790,18858,18926,18993,19060
2,GM03,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,290,292,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,320,322,324,326,327,329,331,332,334,335,337,339,340,342,343,345,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,376,378,379,381,382,383,385,386,387,389,390,391,393,394,395,396,398,399,400,402,403,404,405,406,408,409,410,411,412,414
3,GM04,988,998,1009,1019,1029,1039,1049,1058,1068,1076,1085,1093,1101,1109,1116,1124,1131,1139,1146,1154,1161,1168,1175,1183,1190,1197,1204,1212,1219,1226,1233,1240,1247,1254,1261,1269,1276,1283,1290,1297,1304,1310,1317,1324,1331,1338,1345,1352,1358,1365,1372,1379,1385,1392,1399,1405,1412,1418,1425,1431,1438,1444,1451,1457,1463,1470,1476,1482,1489,1495,1501,1507,1513,1519,1526,1532,1538,1544,1550,1555,1561,1567,1573,1579,1585,1590,1596,1602,1607,1613,1619,1624,1630,1635,1641,1646,1652,1657,1662,1668,1673,1678
4,GM05,4412,4470,4529,4588,4649,4709,4769,4828,4887,4944,5000,5054,5108,5160,5212,5262,5311,5359,5407,5455,5502,5549,5596,5643,5690,5736,5783,5829,5875,5921,5967,6013,6059,6104,6149,6194,6239,6284,6329,6373,6417,6461,6505,6549,6593,6636,6679,6722,6765,6807,6850,6892,6934,6976,7017,7059,7100,7141,7182,7223,7263,7303,7343,7383,7423,7462,7501,7540,7579,7617,7656,7694,7732,7769,7807,7844,7881,7918,7954,7991,8027,8063,8098,8134,8169,8204,8239,8273,8308,8342,8376,8410,8443,8476,8509,8542,8575,8607,8639,8671,8703,8734
5,GM06,2976,3019,3063,3107,3151,3196,3241,3285,3330,3374,3417,3460,3502,3542,3583,3622,3661,3699,3738,3776,3814,3851,3890,3928,3966,4004,4043,4081,4119,4157,4196,4234,4273,4311,4349,4388,4426,4465,4503,4541,4580,4618,4657,4695,4734,4772,4810,4849,4887,4925,4964,5002,5040,5079,5117,5155,5193,5231,5269,5307,5345,5383,5421,5459,5497,5535,5572,5610,5648,5685,5723,5760,5797,5835,5872,5909,5946,5983,6020,6057,6094,6130,6167,6204,6240,6276,6313,6349,6385,6421,6457,6493,6529,6564,6600,6635,6671,6706,6741,6776,6811,6846
6,GM07,9972,10089,10206,10324,10441,10559,10676,10792,10906,11018,11126,11233,11337,11439,11539,11637,11732,11827,11920,12012,12103,12194,12285,12377,12468,12559,12649,12739,12828,12918,13007,13096,13184,13273,13361,13448,13536,13622,13709,13795,13881,13967,14052,14137,14222,14306,14390,14474,14557,14640,14722,14805,14886,14968,15049,15130,15210,15290,15369,15448,15527,15605,15683,15761,15838,15915,15991,16067,16143,16218,16293,16367,16441,16515,16588,16661,16733,16805,16876,16948,17018,17089,17158,17228,17297,17365,17434,17501,17569,17636,17702,17768,17834,17899,17964,18028,18092,18156,18219,18282,18344,18406
7,GM08,2287,2317,2346,2375,2404,2434,2463,2492,2521,2550,2578,2606,2633,2660,2686,2712,2738,2764,2790,2815,2841,2866,2892,2918,2943,2969,2994,3020,3045,3071,3096,3122,3147,3173,3198,3223,3248,3274,3299,3324,3349,3374,3399,3424,3449,3474,3499,3523,3548,3573,3597,3622,3646,3671,3695,3719,3743,3767,3792,3816,3839,3863,3887,3911,3934,3958,3981,4005,4028,4051,4075,4098,4121,4143,4166,4189,4212,4234,4257,4279,4301,4323,4346,4368,4389,4411,4433,4455,4476,4498,4519,4540,4561,4582,4603,4624,4645,4665,4686,4706,4726,4747
8,GM09,689,697,704,712,720,728,736,744,752,760,768,776,784,791,799,806,813,820,827,833,840,847,854,860,867,874,880,887,894,900,907,913,920,926,933,939,946,952,958,965,971,978,984,990,996,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1092,1098,1104,1110,1115,1121,1127,1132,1138,1143,1149,1154,1160,1165,1171,1176,1181,1187,1192,1197,1202,1207,1213,1218,1223,1228,1233,1238,1243,1248,1253,1257,1262,1267,1272,1277,1281,1286,1291,1295,1300,1304
9,GM10,755,768,781,794,807,820,833,847,860,874,887,900,913,927,940,953,966,980,993,1006,1019,1033,1046,1060,1073,1087,1101,1114,1128,1142,1156,1170,1185,1199,1213,1228,1242,1257,1271,1286,1301,1316,1331,1345,1361,1376,1391,1406,1421,1437,1452,1468,1483,1499,1515,1530,1546,1562,1578,1594,1610,1626,1642,1658,1675,1691,1707,1724,1740,1757,1773,1790,1806,1823,1840,1857,1873,1890,1907,1924,1941,1958,1975,1992,2010,2027,2044,2061,2078,2096,2113,2130,2148,2165,2183,2200,2217,2235,2252,2270,2288,2305
