id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
0,Afghanistan,2378,2382,2386,2391,2395,2399,2403,2407,2412,2416,2421,2425,2430,2435,2439,2444,2449,2454,2459,2464,2469,2474,2479,2484,2488,2493,2498,2503,2508,2513,2518,2523,2527,2532,2537,2542,2547,2552,2556,2561,2566,2571,2575,2580,2585,2590,2594,2599,2604,2608,2613,2618,2622,2627,2632,2636,2641,2645,2650,2655,2659,2664,2668,2673,2677,2682,2686,2691,2696,2700,2704,2709,2713,2718,2722,2727,2731,2736,2740,2744,2749,2753,2758,2762,2766,2771,2775,2779,2784,2788,2792,2797,2801,2805,2809,2814,2818,2822,2826,2831,2835,2839
1,Albania,1315,1321,1326,1332,1338,1344,1349,1355,1361,1367,1373,1380,1386,1392,1398,1405,1411,1418,1424,1431,1437,1444,1451,1457,1464,1470,1477,1484,1490,1497,1504,1510,1517,1524,1530,1537,1544,1550,1557,1564,1570,1577,1584,1590,1597,1604,1610,1617,1624,1630,1637,1643,1650,1657,1663,1670,1677,1683,1690,1696,1703,1709,1716,1722,1729,1735,1742,1748,1755,1761,1768,1774,1780,1787,1793,1799,1806,1812,1818,1824,1831,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1897,1903,1909,1915,1921,1926,1932,1938,1944,1949,1955
2,Algeria,2863,2867,2871,2874,2878,2882,2886,2889,2893,2897,2900,2904,2908,2911,2915,2919,2922,2926,2930,2933,2937,2940,2944,2948,2951,2955,2959,2962,2966,2969,2973,2977,2980,2984,2987,2991,2995,2998,3002,3005,3009,3012,3016,3019,3023,3027,3030,3034,3037,3041,3044,3048,3051,3055,3058,3062,3065,3068,3072,3075,3079,3082,3086,3089,3093,3096,3100,3103,3106,3110,3113,3117,3120,3123,3127,3130,3134,3137,3140,3144,3147,3150,3154,3157,3160,3164,3167,3170,3174,3177,3180,3184,3187,3190,3194,3197,3200,3203,3207,3210,3213,3216
3,Andorra,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140
4,Angola,459,462,466,470,473,477,481,485,489,493,497,501,505,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,571,575,579,583,587,591,595,599,603,607,611,615,619,623,627,631,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,697,701,705,709,713,717,721,725,729,733,737,741,745,749,753,756,760,764,768,772,776,780,784,788,792,796,800,804,808,812,815,819,823,827,831,835,839,843,847,851,855
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46827,47028,47234,47443,47656,47872,48091,48311,48530,48748,48963,49175,49385,49591,49794,49993,50189,50383,50574,50764,50952,51139,51325,51512,51697,51881,52063,52245,52426,52605,52784,52962,53138,53313,53488,53661,53833,54004,54174,54343,54510,54677,54842,55006,55170,55331,55492,55652,55811,55968,56124,56279,56433,56586,56738,56888,57037,57185,57332,57478,57623,57766,57909,58050,58190,58329,58466,58603,58738,58872,59005,59137,59268,59398,59526,59654,59780,59905,60029,60152,60273,60394,60513,60632,60749,60865,60980,61094,61207,61319,61430,61539,61648,61755,61862,61967,62072,62175,62277,62379,62479,62578
7,Armenia,3039,3046,3053,3060,3067,3074,3081,3088,3096,3103,3110,3117,3123,3130,3136,3143,3148,3154,3160,3165,3171,3176,3182,3187,3192,3197,3203,3208,3213,3218,3223,3228,3233,3237,3242,3247,3252,3256,3261,3265,3270,3274,3279,3283,3287,3291,3296,3300,3304,3308,3312,3316,3320,3324,3328,3332,3335,3339,3343,3347,3350,3354,3357,3361,3364,3368,3371,3375,3378,3381,3384,3388,3391,3394,3397,3400,3403,3406,3409,3412,3415,3418,3421,3424,3426,3429,3432,3435,3437,3440,3443,3445,3448,3450,3453,3455,3458,3460,3462,3465,3467,3469
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7418,7465,7512,7559,7604,7649,7693,7736,7779,7820,7861,7900,7939,7978,8016,8054,8091,8128,8165,8201,8237,8273,8308,8343,8378,8412,8446,8480,8513,8546,8579,8611,8643,8675,8706,8737,8768,8798,8828,8858,8887,8917,8945,8974,9002,9030,9058,9085,9112,9139,9165,9191,9217,9243,9268,9293,9318,9342,9366,9390,9413,9437,9460,9483,9505,9527,9549,9571,9592,9614,9635,9655,9676,9696,9716,9735,9755,9774,9793,9812,9830,9849,9867,9885,9902,9920,9937,9954,9971,9987,10004,10020,10036,10051,10067,10082,10097,10112,10127,10141,10156,10170
