id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
0,Afghanistan,2378,2380,2383,2387,2390,2392,2395,2398,2402,2404,2408,2411,2415,2418,2420,2424,2428,2431,2435,2438,2443,2446,2450,2454,2456,2460,2463,2466,2469,2473,2476,2480,2482,2485,2489,2493,2496,2500,2503,2506,2510,2514,2516,2520,2523,2526,2528,2532,2535,2537,2541,2544,2546,2550,2554,2556,2559,2561,2564,2568,2570,2574,2577,2580,2583,2586,2589,2593,2596,2599,2602,2605,2608,2611,2613,2617,2619,2623,2626,2628,2632,2634,2638,2641,2644,2648,2651,2653,2657,2659,2660,2660,2660,2660,2660,2660
1,Albania,1315,1320,1324,1329,1334,1339,1343,1348,1353,1358,1363,1369,1374,1380,1384,1390,1394,1400,1404,1410,1415,1420,1425,1430,1435,1440,1445,1451,1455,1461,1467,1472,1477,1482,1487,1492,1497,1501,1507,1512,1518,1523,1529,1534,1540,1545,1550,1555,1560,1565,1570,1575,1581,1587,1592,1598,1603,1608,1614,1618,1624,1629,1634,1639,1645,1650,1656,1661,1667,1672,1678,1683,1687,1693,1698,1703,1709,1714,1719,1724,1730,1734,1739,1744,1749,1753,1757,1762,1767,1771,1776,1780,1784,1786,1788,1788
2,Algeria,2863,2867,2871,2874,2878,2882,2885,2887,2890,2893,2896,2899,2902,2904,2908,2911,2914,2917,2920,2922,2925,2927,2930,2934,2936,2939,2942,2944,2947,2949,2952,2955,2957,2960,2962,2965,2968,2970,2973,2975,2978,2980,2983,2985,2988,2991,2993,2996,2998,3001,3003,3006,3008,3011,3013,3016,3019,3021,3024,3026,3029,3031,3034,3036,3040,3042,3045,3047,3049,3052,3054,3057,3059,3061,3064,3066,3069,3071,3073,3076,3078,3080,3083,3085,3087,3090,3092,3094,3098,3099,3099,3100,3100,3100,3100,3100
3,Andorra,96,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,103,103,103,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124
4,Angola,459,461,464,466,468,470,472,475,477,479,482,484,486,487,489,493,495,497,499,502,504,506,508,510,512,514,516,519,521,522,524,527,529,531,534,536,538,540,542,545,547,549,551,553,556,557,559,561,563,565,567,570,572,574,576,578,580,583,585,587,589,590,592,595,597,599,601,603,605,608,610,612,614,616,618,621,622,624,626,628,630,633,635,637,639,641,643,645,648,649,649,649,649,649,649,649
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46827,46985,47145,47308,47474,47643,47815,47987,48159,48329,48496,48661,48823,48982,49137,49289,49439,49586,49731,49875,50018,50159,50300,50442,50583,50722,50861,50998,51135,51270,51407,51542,51674,51807,51941,52071,52201,52331,52460,52588,52714,52841,52966,53090,53214,53335,53458,53579,53700,53818,53936,54054,54170,54286,54400,54514,54627,54739,54850,54960,55069,55178,55286,55392,55498,55603,55707,55810,55911,56013,56113,56214,56312,56410,56507,56604,56699,56793,56887,56980,57071,57162,57252,57342,57431,57518,57605,57691,57776,57861,57945,58027,58110,58190,58271,58350
7,Armenia,3039,3045,3051,3056,3061,3067,3072,3077,3084,3088,3093,3098,3103,3108,3112,3117,3121,3125,3129,3133,3138,3141,3146,3150,3154,3157,3162,3166,3169,3173,3176,3180,3183,3186,3189,3192,3196,3198,3201,3204,3208,3211,3215,3218,3221,3224,3228,3231,3234,3237,3239,3242,3245,3248,3251,3253,3254,3257,3259,3262,3264,3267,3269,3273,3275,3277,3279,3282,3284,3286,3289,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312,3314,3316,3317,3319,3321,3323,3324,3327,3329,3330,3332,3333,3334,3334
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7418,7461,7504,7548,7588,7628,7667,7704,7742,7778,7814,7847,7882,7916,7949,7983,8015,8047,8079,8110,8141,8173,8203,8233,8264,8293,8322,8353,8381,8409,8438,8466,8494,8522,8548,8575,8602,8628,8654,8680,8705,8732,8755,8780,8805,8829,8854,8877,8900,8924,8946,8969,8991,9015,9036,9058,9080,9100,9120,9141,9160,9182,9202,9222,9241,9260,9279,9298,9316,9336,9354,9371,9389,9407,9424,9440,9458,9474,9491,9507,9522,9540,9555,9571,9585,9601,9616,9631,9646,9659,9674,9688,9702,9715,9728,9739
