id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
0,Afghanistan,2378,2383,2387,2393,2398,2402,2407,2412,2418,2423,2429,2434,2440,2446,2451,2457,2463,2469,2476,2482,2489,2495,2501,2507,2512,2519,2525,2531,2537,2543,2549,2555,2560,2566,2572,2578,2584,2590,2595,2601,2607,2614,2619,2625,2631,2637,2642,2648,2654,2659,2665,2671,2676,2683,2689,2694,2700,2705,2711,2718,2723,2730,2735,2741,2746,2752,2757,2764,2770,2776,2781,2787,2792,2798,2803,2810,2815,2822,2828,2833,2840,2845,2851,2857,2862,2869,2875,2880,2887,2892,2898,2904,2910,2916,2923,2932
1,Albania,1315,1322,1328,1335,1342,1350,1357,1364,1372,1380,1388,1397,1405,1413,1420,1429,1436,1445,1452,1461,1469,1476,1484,1492,1500,1508,1516,1525,1531,1540,1548,1556,1564,1572,1580,1588,1596,1603,1612,1620,1628,1635,1644,1650,1659,1667,1675,1683,1690,1698,1706,1714,1721,1730,1738,1747,1755,1763,1771,1777,1786,1793,1801,1809,1818,1825,1834,1841,1849,1856,1864,1872,1878,1886,1893,1900,1908,1915,1922,1929,1937,1944,1951,1958,1965,1972,1979,1986,1994,2001,2008,2015,2024,2033,2044,2055
2,Algeria,2863,2868,2873,2877,2882,2887,2892,2896,2901,2906,2910,2915,2920,2924,2929,2934,2938,2943,2948,2952,2957,2961,2966,2971,2975,2980,2985,2989,2994,2998,3003,3008,3011,3016,3020,3025,3030,3034,3039,3042,3047,3051,3056,3060,3065,3070,3074,3079,3083,3088,3091,3096,3099,3104,3108,3113,3117,3121,3126,3129,3134,3137,3142,3146,3151,3155,3160,3164,3167,3172,3176,3181,3184,3188,3193,3197,3202,3206,3210,3215,3218,3221,3226,3230,3234,3239,3243,3246,3252,3256,3259,3265,3268,3272,3278,3284
3,Andorra,96,98,98,99,101,101,102,103,103,104,105,107,107,108,109,111,111,113,114,115,116,117,119,119,120,122,122,124,125,126,127,128,129,131,132,134,134,136,136,138,139,141,142,144,144,146,147,149,150,152,153,155,156,157,158,159,161,162,163,165,166,167,169,170,171,173,174,175,177,178,179,180,182,183,184,185,187,188,189,190,192,193,193,194,195,197,198,199,200,201,203,204,205,207,210,214
4,Angola,459,464,470,475,480,485,490,496,501,506,511,516,521,525,530,537,542,547,552,559,564,569,574,580,585,590,595,602,607,611,616,623,628,633,639,644,649,654,660,666,671,676,682,687,693,698,703,708,713,719,724,730,736,741,746,751,757,763,768,774,779,783,788,795,800,805,811,816,821,827,833,838,843,849,854,860,864,870,875,880,886,892,897,903,908,913,918,924,930,935,941,945,950,956,962,969
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46827,47040,47257,47478,47705,47937,48174,48414,48655,48897,49137,49373,49607,49837,50064,50288,50509,50726,50942,51156,51369,51580,51791,52002,52212,52420,52627,52833,53037,53240,53444,53646,53845,54044,54243,54440,54635,54829,55023,55215,55405,55596,55783,55970,56157,56340,56524,56706,56888,57066,57245,57422,57598,57772,57945,58116,58287,58456,58624,58790,58955,59119,59282,59443,59603,59762,59919,60075,60229,60382,60534,60686,60835,60983,61129,61276,61421,61562,61705,61845,61984,62122,62258,62394,62528,62660,62792,62922,63051,63179,63306,63431,63558,63683,63810,63936
7,Armenia,3039,3049,3059,3068,3077,3086,3095,3104,3115,3123,3132,3141,3150,3160,3168,3177,3185,3193,3201,3209,3218,3226,3235,3243,3251,3258,3266,3274,3281,3288,3295,3302,3309,3316,3323,3330,3338,3344,3351,3357,3365,3371,3379,3385,3391,3397,3404,3410,3416,3422,3428,3434,3440,3445,3451,3457,3461,3466,3471,3477,3482,3487,3492,3498,3503,3508,3513,3519,3524,3529,3534,3540,3545,3550,3555,3559,3563,3568,3572,3576,3580,3584,3588,3592,3595,3599,3603,3607,3610,3615,3619,3622,3627,3632,3639,3646
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7418,7469,7521,7573,7623,7672,7721,7769,7818,7867,7915,7961,8009,8056,8102,8149,8194,8239,8283,8327,8371,8415,8457,8499,8542,8583,8624,8667,8707,8746,8786,8826,8865,8904,8941,8979,9017,9054,9090,9126,9162,9199,9233,9267,9302,9336,9370,9403,9436,9469,9500,9533,9563,9596,9626,9657,9687,9716,9745,9774,9801,9831,9859,9887,9914,9941,9968,9994,10020,10046,10072,10097,10122,10147,10171,10194,10219,10242,10265,10287,10309,10333,10354,10376,10397,10418,10439,10460,10480,10500,10522,10545,10569,10594,10621,10648
