id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
0,"Washington",4114,4128,4142,4156,4170,4185,4199,4214,4228,4242,4256,4269,4282,4294,4305,4317,4327,4338,4349,4359,4369,4380,4390,4401,4411,4422,4432,4442,4453,4463,4473,4484,4494,4504,4514,4525,4535,4545,4555,4565,4575,4585,4595,4605,4615,4625,4635,4645,4655,4664,4674,4684,4694,4703,4713,4722,4732,4742,4751,4761,4770,4779,4789,4798,4807,4816,4826,4835,4844,4853,4862,4871,4880,4889,4898,4907,4916,4924,4933,4942,4950,4959,4968,4976,4985,4993,5001,5010,5018,5026,5034,5043,5051,5059,5067,5075,5083,5091,5099,5106,5114,5122
1,"Illinois",20680,20788,20895,21000,21104,21206,21305,21402,21496,21587,21676,21762,21847,21929,22011,22090,22168,22245,22321,22395,22469,22541,22612,22683,22752,22821,22888,22954,23020,23084,23148,23211,23272,23333,23393,23452,23510,23567,23623,23678,23732,23786,23838,23890,23941,23991,24040,24088,24136,24182,24228,24273,24318,24361,24404,24446,24487,24528,24568,24607,24645,24683,24720,24757,24792,24827,24862,24895,24928,24961,24993,25024,25055,25085,25114,25143,25172,25200,25227,25254,25280,25306,25331,25356,25380,25404,25428,25450,25473,25495,25516,25538,25558,25579,25598,25618,25637,25656,25674,25692,25710,25727
2,"California",37121,37593,38067,38542,39017,39489,39956,40416,40867,41308,41736,42153,42555,42944,43320,43682,44032,44375,44712,45045,45374,45699,46023,46348,46669,46986,47301,47612,47921,48227,48530,48830,49126,49420,49710,49997,50281,50561,50838,51112,51382,51649,51913,52173,52429,52682,52932,53178,53421,53660,53895,54127,54356,54581,54803,55021,55235,55447,55654,55859,56060,56257,56451,56642,56830,57014,57195,57373,57548,57719,57888,58053,58215,58374,58531,58684,58834,58981,59126,59268,59407,59543,59676,59807,59935,60061,60184,60304,60422,60538,60651,60762,60871,60977,61081,61183,61282,61380,61475,61569,61660,61749
3,"Arizona",12238,12391,12545,12700,12855,13011,13165,13319,13471,13621,13769,13914,14055,14194,14331,14466,14599,14731,14862,14994,15124,15254,15383,15512,15641,15768,15895,16022,16148,16273,16397,16520,16643,16765,16886,17006,17125,17244,17361,17477,17593,17707,17821,17933,18044,18154,18264,18372,18478,18584,18689,18792,18895,18996,19096,19195,19292,19389,19484,19578,19671,19762,19853,19942,20030,20116,20202,20286,20370,20451,20532,20612,20690,20767,20843,20918,20992,21064,21136,21206,21275,21343,21410,21476,21540,21604,21666,21728,21788,21847,21905,21963,22019,22074,22128,22181,22234,22285,22335,22385,22433,22481
4,"Massachusetts",14133,14206,14280,14354,14428,14502,14576,14648,14719,14789,14856,14922,14987,15049,15111,15171,15230,15288,15346,15404,15460,15517,15573,15629,15685,15740,15795,15849,15904,15957,16011,16063,16116,16168,16219,16270,16321,16371,16421,16470,16518,16566,16614,16661,16708,16754,16799,16844,16888,16932,16976,17018,17061,17102,17143,17184,17224,17264,17302,17341,17379,17416,17453,17489,17525,17560,17594,17628,17662,17695,17727,17759,17791,17822,17852,17882,17911,17940,17969,17997,18024,18051,18077,18103,18129,18154,18179,18203,18227,18250,18273,18295,18317,18339,18360,18381,18401,18421,18441,18460,18479,18498
5,"Wisconsin",6190,6227,6263,6300,6337,6373,6409,6444,6478,6511,6543,6573,6602,6630,6657,6684,6710,6735,6760,6784,6807,6831,6853,6876,6898,6920,6941,6962,6982,7002,7022,7041,7060,7079,7097,7115,7133,7150,7167,7183,7199,7215,7231,7246,7261,7276,7290,7304,7318,7331,7344,7357,7370,7382,7394,7406,7418,7429,7440,7451,7462,7472,7482,7492,7502,7512,7521,7530,7539,7548,7556,7565,7573,7581,7589,7596,7604,7611,7618,7625,7632,7639,7645,7651,7658,7664,7670,7676,7681,7687,7692,7697,7703,7708,7713,7718,7722,7727,7731,7736,7740,7744
6,"Texas",34911,35234,35562,35896,36235,36578,36926,37276,37626,37974,38320,38664,39004,39339,39666,39984,40294,40600,40901,41197,41490,41781,42071,42361,42647,42931,43212,43491,43768,44042,44314,44583,44850,45113,45374,45633,45889,46142,46392,46639,46884,47126,47364,47600,47833,48064,48291,48515,48736,48955,49170,49383,49592,49799,50003,50204,50402,50597,50789,50978,51164,51348,51528,51706,51881,52053,52222,52389,52553,52714,52873,53028,53182,53332,53480,53625,53768,53909,54046,54182,54315,54445,54573,54699,54823,54944,55063,55179,55294,55406,55516,55624,55730,55834,55936,56036,56134,56230,56325,56417,56507,56596
7,"Nebraska",1879,1888,1897,1905,1914,1922,1930,1938,1945,1952,1959,1966,1972,1978,1984,1990,1995,2001,2006,2011,2016,2021,2026,2031,2036,2041,2046,2050,2055,2060,2064,2069,2073,2078,2082,2086,2090,2095,2099,2103,2107,2111,2115,2119,2122,2126,2130,2134,2137,2141,2144,2148,2151,2155,2158,2161,2165,2168,2171,2174,2177,2180,2183,2186,2189,2192,2195,2198,2201,2203,2206,2209,2211,2214,2216,2219,2221,2224,2226,2228,2231,2233,2235,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2267,2269,2271,2272
8,"Utah",1595,1607,1618,1630,1641,1653,1663,1674,1684,1694,1703,1712,1720,1729,1737,1745,1753,1761,1768,1776,1783,1790,1798,1805,1811,1818,1825,1831,1838,1844,1851,1857,1863,1869,1874,1880,1886,1891,1897,1902,1907,1912,1917,1922,1927,1931,1936,1941,1945,1949,1954,1958,1962,1966,1970,1973,1977,1981,1984,1988,1991,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2024,2027,2030,2032,2034,2037,2039,2041,2044,2046,2048,2050,2052,2054,2056,2058,2060,2061,2063,2065,2066,2068,2070,2071,2073,2074,2076,2077,2078,2080,2081
9,"Oregon",1880,1894,1907,1921,1935,1949,1963,1977,1990,2003,2016,2028,2040,2052,2063,2074,2084,2094,2104,2114,2124,2134,2143,2153,2163,2173,2183,2193,2202,2212,2222,2232,2241,2251,2261,2270,2280,2290,2299,2309,2318,2328,2337,2347,2356,2366,2375,2385,2394,2404,2413,2422,2431,2441,2450,2459,2468,2478,2487,2496,2505,2514,2523,2532,2541,2550,2559,2568,2577,2585,2594,2603,2612,2620,2629,2638,2646,2655,2663,2672,2680,2689,2697,2706,2714,2722,2731,2739,2747,2755,2763,2771,2779,2787,2795,2803,2811,2819,2827,2835,2843,2850
