id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
0,Afghanistan,54595,54684,54776,54868,54963,55058,55152,55243,55335,55427,55520,55612,55704,55796,55887,55978,56069,56161,56251,56342,56432,56522,56613,56703,56792,56881,56972,57060,57149,57238,57327,57415,57504,57591,57680,57768,57856,57942,58030,58117,58204,58291,58377,58463,58550,58636,58722,58808,58893,58978,59064,59149,59233,59319,59403,59487,59571,59655,59739,59823,59906,59989,60072,60155,60239,60322,60404,60486,60568,60650,60732,60814,60896,60977,61058,61139,61220,61301,61382,61462,61543,61622,61702,61782,61861,61940,62020,62099,62177,62256,62337,62416,62497,62575,62655,62732
1,Albania,72274,72991,73711,74434,75158,75882,76610,77341,78071,78801,79534,80269,81003,81739,82478,83215,83953,84694,85433,86175,86916,87658,88401,89142,89885,90627,91370,92113,92855,93599,94341,95083,95824,96565,97307,98048,98786,99524,100263,101000,101735,102470,103203,103936,104667,105397,106127,106852,107580,108303,109025,109746,110464,111183,111897,112608,113321,114029,114735,115440,116142,116841,117539,118233,118927,119615,120303,120988,121669,122347,123023,123698,124367,125034,125699,126360,127018,127671,128323,128970,129617,130258,130896,131531,132162,132789,133415,134035,134652,135266,135875,136483,137084,137684,138279,138871
2,Algeria,105596,105846,106095,106343,106593,106842,107090,107337,107585,107832,108078,108325,108571,108817,109062,109307,109551,109795,110040,110284,110528,110770,111014,111256,111499,111741,111983,112225,112465,112706,112945,113185,113425,113665,113904,114142,114380,114617,114856,115093,115329,115567,115802,116037,116274,116509,116743,116979,117214,117448,117682,117916,118148,118381,118614,118846,119077,119309,119540,119771,120001,120232,120462,120690,120919,121148,121377,121605,121832,122059,122287,122513,122740,122966,123192,123418,123642,123866,124091,124315,124539,124763,124986,125208,125432,125654,125876,126097,126319,126540,126760,126980,127200,127419,127639,127857
3,Andorra,9549,9624,9699,9771,9841,9911,9980,10049,10115,10181,10246,10310,10372,10434,10495,10555,10614,10673,10729,10784,10839,10894,10947,10999,11048,11099,11149,11197,11244,11289,11336,11380,11423,11467,11509,11550,11591,11631,11669,11708,11745,11781,11816,11853,11886,11920,11952,11985,12016,12047,12076,12106,12134,12162,12189,12217,12243,12269,12294,12319,12342,12366,12389,12412,12434,12455,12476,12496,12517,12536,12556,12574,12593,12611,12629,12645,12662,12678,12694,12710,12725,12740,12755,12769,12782,12796,12808,12821,12833,12847,12858,12869,12880,12892,12904,12918
4,Angola,19399,19483,19567,19651,19737,19821,19907,19991,20075,20160,20244,20329,20413,20499,20582,20668,20752,20838,20922,21007,21092,21176,21261,21345,21431,21515,21600,21685,21770,21854,21939,22024,22109,22194,22279,22364,22449,22534,22618,22703,22789,22874,22959,23045,23129,23214,23299,23385,23470,23555,23640,23725,23810,23896,23981,24066,24151,24236,24321,24406,24491,24577,24662,24747,24832,24917,25004,25089,25174,25260,25345,25430,25515,25601,25686,25771,25857,25942,26027,26114,26199,26284,26369,26455,26540,26625,26710,26797,26882,26967,27053,27137,27222,27307,27390,27473
5,Antigua and Barbuda,198,202,206,210,215,218,223,227,232,236,242,247,252,257,263,269,275,282,289,295,302,309,318,326,333,342,351,360,370,379,389,401,411,422,434,445,458,472,486,500,514,528,544,560,576,592,610,628,647,667,686,707,729,751,774,798,822,847,874,901,929,958,988,1019,1050,1082,1116,1151,1187,1225,1263,1303,1344,1386,1429,1474,1520,1567,1616,1667,1719,1773,1828,1884,1942,2002,2063,2126,2191,2258,2327,2399,2474,2552,2633,2718
6,Argentina,1867223,1877722,1888135,1898449,1908671,1918815,1928892,1938955,1948994,1958966,1968873,1978720,1988509,1998246,2007933,2017565,2027135,2036645,2046099,2055494,2064831,2074109,2083327,2092485,2101583,2110619,2119595,2128509,2137362,2146153,2154884,2163551,2172155,2180697,2189177,2197593,2205946,2214237,2222464,2230627,2238727,2246763,2254736,2262645,2270491,2278272,2285990,2293645,2301235,2308761,2316225,2323625,2330961,2338233,2345442,2352589,2359672,2366693,2373650,2380545,2387376,2394147,2400853,2407499,2414083,2420604,2427065,2433465,2439802,2446081,2452298,2458455,2464551,2470589,2476566,2482485,2488345,2494145,2499888,2505574,2511200,2516769,2522283,2527739,2533138,2538480,2543768,2549001,2554178,2559299,2564367,2569382,2574342,2579248,2584098,2588896
7,Armenia,166036,166306,166574,166835,167090,167340,167589,167836,168084,168327,168568,168806,169041,169275,169505,169734,169961,170184,170405,170626,170842,171058,171271,171480,171689,171895,172100,172301,172501,172698,172893,173087,173279,173468,173655,173842,174024,174206,174385,174562,174739,174912,175084,175254,175421,175588,175752,175915,176076,176235,176392,176547,176702,176853,177004,177154,177301,177446,177590,177732,177873,178012,178149,178285,178420,178552,178684,178814,178942,179069,179194,179319,179443,179564,179683,179802,179919,180035,180150,180262,180375,180485,180594,180703,180808,180914,181019,181122,181224,181324,181425,181523,181620,181716,181812,181908
8,Australia,28777,28790,28802,28814,28827,28839,28850,28862,28874,28885,28897,28908,28920,28932,28942,28954,28965,28976,28988,29000,29010,29021,29032,29043,29054,29065,29076,29087,29097,29107,29119,29130,29140,29150,29160,29171,29181,29193,29202,29213,29223,29233,29244,29254,29263,29273,29284,29295,29304,29314,29323,29333,29343,29353,29362,29372,29381,29391,29401,29410,29420,29429,29437,29448,29456,29466,29474,29484,29492,29502,29510,29518,29528,29537,29546,29555,29563,29572,29582,29590,29598,29607,29616,29624,29632,29640,29648,29657,29667,29678,29689,29702,29716,29731,29747,29764
9,Austria,404714,406430,408130,409814,411483,413136,414773,416396,418002,419592,421167,422726,424269,425798,427310,428808,430289,431756,433207,434643,436065,437470,438862,440238,441599,442947,444279,445596,446899,448188,449463,450723,451967,453200,454418,455622,456812,457989,459152,460301,461438,462561,463671,464767,465851,466921,467979,469024,470056,471076,472084,473080,474063,475034,475993,476941,477875,478800,479712,480613,481504,482382,483248,484104,484950,485786,486609,487422,488226,489018,489800,490572,491334,492087,492829,493561,494285,494998,495702,496397,497081,497758,498425,499084,499733,500374,501008,501631,502247,502853,503453,504042,504624,505198,505762,506319
10,Azerbaijan,228975,229399,229817,230229,230640,231044,231448,231850,232250,232649,233045,233438,233830,234219,234605,234991,235373,235753,236132,236506,236881,237253,237622,237990,238355,238717,239078,239437,239794,240149,240500,240851,241200,241545,241890,242232,242571,242910,243245,243580,243910,244240,244568,244894,245217,245539,245859,246177,246492,246806,247118,247428,247735,248042,248346,248647,248948,249246,249543,249837,250130,250420,250710,250996,251281,251564,251846,252126,252404,252679,252955,253227,253497,253766,254033,254299,254562,254824,255084,255342,255599,255854,256108,256359,256608,256857,257104,257348,257592,257833,258074,258312,258549,258785,259021,259254
11,The Bahamas,8101,8109,8117,8125,8134,8142,8149,8157,8164,8172,8181,8189,8196,8205,8212,8219,8227,8234,8242,8249,8256,8264,8272,8278,8285,8293,8300,8307,8314,8321,8328,8335,8341,8348,8355,8362,8367,8374,8382,8387,8394,8401,8407,8413,8420,8426,8432,8440,8445,8451,8458,8464,8470,8477,8483,8489,8495,8501,8508,8513,8519,8525,8530,8536,8541,8547,8552,8558,8563,8570,8575,8579,8584,8590,8595,8601,8606,8611,8616,8621,8627,8633,8638,8644,8648,8654,8659,8664,8669,8675,8679,8685,8690,8696,8704,8712
12,Bahrain,99817,100140,100466,100789,101111,101428,101745,102056,102358,102657,102952,103244,103531,103814,104092,104365,104635,104901,105163,105421,105675,105924,106170,106412,106650,106885,107116,107343,107566,107788,108004,108215,108425,108631,108834,109035,109231,109423,109613,109800,109983,110164,110341,110515,110687,110855,111022,111184,111344,111503,111657,111809,111960,112106,112250,112392,112532,112669,112804,112936,113066,113195,113319,113443,113564,113683,113799,113916,114027,114138,114247,114355,114460,114563,114663,114763,114862,114958,115051,115144,115236,115325,115411,115497,115581,115665,115746,115827,115906,115982,116057,116131,116203,116272,116342,116408
13,Bangladesh,531799,532545,533282,534015,534745,535470,536196,536923,537652,538380,539106,539831,540555,541279,542003,542726,543448,544169,544890,545611,546329,547049,547768,548486,549202,549919,550635,551350,552064,552779,553493,554205,554917,555628,556339,557050,557760,558468,559176,559885,560591,561297,562004,562708,563412,564116,564821,565522,566224,566925,567626,568325,569025,569723,570422,571119,571815,572512,573208,573902,574596,575289,575983,576674,577366,578057,578748,579437,580125,580813,581501,582188,582875,583560,584245,584929,585613,586296,586979,587659,588339,589021,589701,590379,591058,591735,592413,593089,593764,594439,595112,595784,596456,597128,597798,598468
14,Barbados,1387,1515,1652,1802,1963,2141,2333,2542,2771,3019,3287,3580,3896,4241,4611,5015,5451,5921,6430,6977,7566,8200,8880,9610,10392,11228,12121,13072,14085,15158,16296,17498,18766,20100,21499,22963,24491,26079,27728,29431,31187,32989,34833,36714,38624,40556,42503,44458,46413,48360,50291,52198,54073,55912,57705,59457,61167,62829,64440,65994,67488,68918,70284,71597,72863,74081,75251,76369,77435,78449,79407,80311,81178,82028,82863,83680,84476,85252,86005,86733,87438,88118,88771,89408,90032,90644,91240,91822,92386,92935,93466,93981,94490,95009,95545,96090
15,Belarus,237611,239484,241358,243231,245105,246978,248853,250730,252614,254499,256385,258272,260160,262050,263941,265833,267727,269621,271516,273411,275306,277203,279099,280994,282890,284785,286680,288573,290466,292359,294249,296139,298027,299914,301799,303682,305563,307441,309318,311193,313064,314933,316799,318663,320522,322379,324231,326080,327926,329769,331608,333441,335271,337096,338918,340734,342547,344353,346155,347953,349745,351531,353312,355088,356857,358622,360380,362133,363879,365620,367352,369081,370802,372516,374223,375925,377618,379306,380985,382658,384323,385982,387634,389277,390913,392541,394162,395775,397380,398977,400567,402147,403719,405283,406837,408383
