id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
10,Azerbaijan,9717,9717,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9719,9719,9720,9720,9720,9720,9721,9721,9722,9722,9723,9724,9724,9725,9726,9727,9728,9729,9730,9730,9731,9732,9733,9734,9735,9736,9737,9739,9740,9741,9743,9744,9746,9747,9749,9751,9753,9755,9757,9759,9762,9764,9767,9769,9772,9775,9778,9781,9785,9788,9792,9796,9800,9804,9808,9813,9818,9822,9827,9833,9838,9844,9849,9855,9862,9868,9875,9882,9889,9896,9904,9912,9920,9929,9938,9947,9957,9967,9977,9988,9999,10011,10023,10036,10049,10063,10077,10093
11,The Bahamas,817,817,818,818,819,819,819,820,820,820,821,821,821,822,822,822,822,823,823,823,824,824,824,824,825,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,834,835,835,835,835,835,836,836,836,836,836,837,837,837,837,837,837,838,838,838,838,838,839,839,839,839,839,840,840,840,840,840,840
12,Bahrain,1492,1492,1492,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1497,1497,1497,1497,1498,1498,1498,1498,1499,1499,1500,1500,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1506,1506,1507,1507,1508,1509,1510,1511,1511,1512,1513,1514,1516,1517,1518,1519,1521,1522,1524,1525,1527,1528,1530,1532,1534,1536,1538,1540,1543,1545,1547,1550,1552,1555,1557,1560,1562,1565,1567,1570,1574,1577,1581,1585,1589,1592,1596,1600,1604,1609,1613,1617,1621,1625,1629
13,Bangladesh,29140,29140,29140,29140,29140,29141,29141,29141,29141,29141,29141,29141,29141,29142,29142,29142,29142,29142,29142,29143,29143,29143,29144,29144,29145,29145,29146,29147,29148,29149,29149,29150,29151,29152,29153,29154,29155,29156,29156,29157,29157,29158,29159,29159,29160,29160,29161,29161,29162,29162,29163,29163,29164,29164,29165,29165,29166,29166,29166,29167,29167,29168,29168,29169,29169,29170,29170,29171,29171,29171,29172,29172,29173,29173,29174,29174,29175,29175,29175,29176,29176,29177,29177,29178,29178,29179,29179,29180,29180,29180,29181,29181,29182,29182,29183,29183,29184,29184,29185,29185,29186
14,Barbados,473,473,474,474,475,475,476,476,476,477,477,477,478,478,479,479,479,480,480,481,481,482,482,482,483,483,484,484,484,485,485,486,486,486,487,487,488,488,488,489,489,489,490,490,491,491,491,492,492,492,493,493,493,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,500,500,500,500,501,501,501,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31883,31890,31897,31904,31911,31918,31924,31930,31937,31943,31949,31955,31961,31967,31972,31979,31985,31991,32000,32008,32017,32026,32036,32046,32056,32066,32076,32087,32098,32109,32121,32133,32146,32159,32172,32186,32200,32214,32229,32244,32260,32276,32293,32311,32328,32347,32366,32385,32405,32426,32447,32469,32492,32515,32539,32564,32590,32616,32643,32671,32705,32741,32778,32817,32858,32901,32945,32991,33039,33089,33141,33195,33251,33310,33371,33434,33500,33568,33639,33712,33789,33868,33949,34034,34122,34212,34305,34402,34501,34603,34709,34817,34929,35043,35160,35281,35404,35530,35658,35790,35924
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21953,21954,21954,21955,21955,21956,21957,21958,21959,21960,21961,21962,21963,21964,21965,21967,21968,21970,21971,21972,21974,21976,21977,21979,21981,21983,21985,21987,21989,21991,21994,21997,22000,22003,22006,22010,22014,22018,22022,22026,22031,22036,22042,22047,22053,22059,22066,22072,22080,22087,22095,22104,22113,22122,22132,22143,22154,22165,22178,22191,22205,22219,22235,22251,22268,22286,22305,22325,22346,22368,22391,22416,22442,22469,22497,22528,22559,22592,22627,22664,22702,22743,22785,22829,22875,22924,22974,23027,23082,23140,23200,23263,23328,23396,23466,23540,23616,23694,23776,23861,23948
20,Bosnia and Herzegovina,15799,15799,15800,15800,15801,15801,15802,15802,15803,15803,15804,15804,15804,15805,15806,15806,15807,15807,15808,15808,15809,15810,15810,15811,15812,15813,15813,15814,15815,15816,15817,15817,15818,15819,15820,15821,15822,15823,15824,15825,15827,15828,15829,15830,15832,15833,15834,15836,15837,15839,15840,15842,15843,15845,15847,15849,15850,15852,15854,15856,15859,15861,15863,15865,15868,15870,15873,15875,15878,15881,15884,15887,15890,15893,15897,15900,15904,15907,15911,15915,15919,15923,15928,15932,15937,15942,15947,15952,15957,15963,15968,15974,15980,15986,15993,15999,16006,16013,16021,16028,16036
21,Brazil,670229,670473,670729,670999,671284,671585,671906,672248,672613,673003,673421,673868,674341,674837,675350,675878,676415,676958,677500,678034,678553,679050,679517,679946,680332,680667,680955,681203,681414,681593,681743,681867,681977,682076,682163,682239,682307,682371,682433,682489,682539,682583,682624,682661,682695,682726,682754,682779,682802,682823,682842,682860,682876,682890,682903,682915,682926,682936,682946,682955,682962,682970,682977,682983,682989,682994,682999,683004,683008,683012,683016,683019,683023,683026,683029,683031,683034,683036,683038,683040,683042,683044,683046,683047,683049,683050,683051,683053,683054,683055,683056,683057,683058,683059,683059,683060,683061,683062,683062,683063,683063
22,Brunei,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,244,244,245,246,246,247,248,248,249,250,251,252,252,253,254,255,256,257,258,259,261,262,263,264,266,267,268,270,271,273,274,276,278,279,281,283,284,286,288,290,292,293,295
23,Bulgaria,37246,37250,37253,37257,37261,37265,37269,37273,37276,37280,37284,37287,37291,37294,37297,37300,37303,37306,37309,37312,37314,37317,37320,37322,37324,37327,37329,37332,37334,37336,37338,37341,37343,37345,37348,37350,37353,37356,37358,37361,37364,37368,37371,37374,37378,37381,37385,37389,37393,37397,37401,37405,37409,37413,37418,37423,37427,37432,37437,37442,37448,37453,37459,37465,37470,37477,37483,37489,37496,37503,37510,37517,37525,37535,37545,37556,37566,37578,37590,37602,37615,37628,37642,37656,37671,37687,37703,37720,37737,37756,37775,37794,37815,37836,37858,37881,37905,37930,37956,37983,38010
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,Canada,41878,41930,41980,42030,42078,42125,42171,42216,42260,42304,42347,42390,42433,42476,42519,42562,42605,42649,42693,42737,42781,42825,42869,42913,42957,43001,43044,43088,43132,43176,43221,43265,43310,43355,43400,43446,43491,43538,43584,43631,43679,43727,43775,43824,43874,43924,43976,44028,44080,44134,44189,44244,44301,44359,44418,44479,44541,44604,44669,44735,44803,44873,44946,45020,45096,45175,45256,45339,45426,45515,45607,45703,45802,45905,46011,46122,46237,46356,46480,46610,46744,46884,47030,47183,47342,47508,47681,47862,48051,48249,48455,48671,48897,49133,49379,49637,49906,50188,50482,50789,51110
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58416,58450,58486,58523,58561,58601,58641,58683,58725,58768,58812,58856,58900,58945,58991,59037,59083,59131,59178,59226,59274,59323,59371,59419,59466,59514,59562,59611,59660,59710,59761,59812,59865,59918,59971,60024,60078,60132,60186,60239,60293,60346,60400,60453,60507,60560,60614,60667,60720,60772,60824,60874,60924,60973,61022,61070,61119,61169,61218,61269,61319,61371,61422,61475,61528,61581,61636,61691,61748,61805,61864,61924,61985,62048,62112,62178,62246,62316,62387,62461,62537,62615,62696,62779,62865,62954,63046,63142,63240,63343,63449,63559,63673,63792,63915,64042,64174,64312,64454,64602,64756
32,China,14624,14625,14625,14626,14626,14627,14627,14628,14629,14630,14631,14631,14632,14633,14634,14635,14636,14637,14638,14639,14641,14642,14643,14644,14645,14647,14648,14650,14651,14653,14654,14656,14658,14659,14661,14663,14665,14667,14669,14671,14674,14676,14678,14681,14684,14686,14689,14692,14695,14699,14702,14706,14709,14713,14717,14721,14725,14730,14734,14739,14744,14749,14754,14759,14765,14770,14776,14782,14789,14795,14802,14809,14816,14823,14830,14838,14846,14854,14862,14871,14880,14889,14898,14908,14917,14927,14938,14948,14959,14970,14982,14994,15006,15018,15031,15044,15058,15072,15087,15102,15117
33,Colombia,139970,139984,140000,140016,140034,140053,140073,140095,140117,140142,140167,140194,140223,140253,140283,140315,140348,140382,140417,140453,140491,140530,140571,140613,140658,140704,140752,140802,140855,140910,140967,141027,141090,141156,141224,141296,141371,141449,141531,141617,141706,141798,141894,141994,142097,142204,142315,142430,142549,142673,142801,142935,143073,143217,143366,143520,143681,143847,144019,144198,144384,144576,144776,144982,145197,145423,145675,145938,146211,146494,146789,147095,147412,147741,148083,148438,148806,149188,149583,149993,150417,150857,151312,151784,152272,152777,153299,153838,154396,154973,155569,156184,156820,157475,158152,158850,159570,160313,161078,161867,162679
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,Democratic Republic of the Congo,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
36,Costa Rica,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,Cote d'Ivoire,805,805,806,806,807,807,808,808,809,810,810,811,812,813,813,814,815,816,817,818,819,820,821,823,824,825,826,828,829,830,832,833,835,837,838,840,842,844,846,848,850,852,855,857,860,863,865,868,871,874,878,881,885,888,892,896,901,905,910,915,920,925,930,936,942,948,955,962,969,976,984,992,1001,1010,1019,1029,1039,1049,1060,1072,1084,1096,1109,1123,1137,1151,1167,1183,1199,1216,1234,1253,1272,1292,1313,1334,1356,1379,1402,1426,1451
38,Croatia,16050,16057,16063,16070,16077,16083,16090,16096,16103,16109,16116,16123,16129,16136,16143,16150,16157,16165,16171,16178,16184,16190,16195,16200,16205,16209,16213,16218,16222,16227,16231,16236,16241,16246,16252,16257,16263,16269,16275,16281,16286,16292,16297,16301,16306,16310,16314,16318,16322,16326,16331,16335,16340,16346,16351,16357,16363,16370,16378,16385,16394,16404,16414,16426,16438,16452,16468,16485,16504,16526,16550,16577,16607,16641,16679,16721,16769,16823,16882,16949,17022,17103,17193,17291,17398,17513,17635,17764,17900,18044,18192,18344,18499,18654,18810,18965,19119,19272,19423,19572,19720
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8532,8532,8532,8532,8532,8532,8532,8532,8532,8533,8533,8533,8533,8533,8533,8534,8534,8534,8534,8535,8535,8535,8536,8536,8536
41,Cyprus,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1078,1078,1079,1080,1081,1081,1082,1083,1084,1085,1086,1087,1088,1090,1091,1092,1094,1095,1096,1098,1100,1101,1103,1105,1107,1109,1111,1113,1115,1117,1120,1122,1125,1128,1131,1134,1137,1141,1144,1148,1152,1156,1160,1164,1169,1173,1178,1184,1189,1195,1201,1207,1213,1220,1227,1234,1241,1249,1257,1265,1273,1282,1291,1300,1310,1319,1329,1339,1350,1360,1371,1382,1393,1404,1416,1427,1439,1450,1462,1474,1486,1497,1509,1521,1532,1544,1555,1567,1578,1589,1600
42,Czech Republic,40313,40315,40317,40318,40320,40323,40325,40327,40329,40331,40334,40336,40339,40342,40344,40347,40350,40353,40357,40360,40364,40368,40372,40376,40380,40385,40389,40394,40400,40405,40411,40417,40424,40431,40438,40446,40454,40462,40471,40481,40492,40502,40514,40527,40540,40554,40569,40585,40602,40621,40640,40661,40684,40708,40734,40761,40791,40823,40857,40893,40932,40974,41019,41067,41118,41173,41232,41295,41362,41434,41510,41592,41678,41770,41868,41971,42081,42196,42318,42445,42579,42719,42865,43017,43175,43339,43507,43681,43858,44041,44226,44415,44606,44799,44994,45189,45384,45580,45774,45966,46157
43,Denmark,6487,6493,6500,6507,6515,6523,6531,6539,6549,6558,6568,6579,6590,6601,6613,6626,6639,6652,6666,6681,6697,6714,6732,6751,6771,6793,6815,6839,6864,6890,6918,6947,6977,7010,7045,7081,7121,7162,7207,7254,7303,7356,7413,7472,7536,7603,7675,7751,7832,7918,8009,8106,8210,8322,8440,8566,8700,8842,8992,9151,9320,9499,9688,9888,10099,10321,10554,10799,11056,11326,11608,11903,12209,12527,12858,13201,13555,13920,14296,14681,15076,15479,15890,16307,16731,17159,17591,18025,18461,18898,19334,19768,20200,20627,21049,21465,21874,22275,22667,23050,23423
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
