id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
0,Afghanistan,7717,7718,7719,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7731,7732,7733,7734,7735,7736,7737,7739,7740,7741,7742,7744,7745,7746,7747,7749,7750,7751,7753,7755,7756,7758,7759,7761,7763,7765,7766,7768,7770,7772,7774,7775,7777,7779,7781,7783,7785,7787,7788,7790,7792,7795,7797,7799,7801,7803,7805,7807,7810,7812,7814,7817,7819,7822,7824,7827,7829,7832,7834,7837,7840,7843,7845,7848,7851,7854,7857,7860,7863,7866,7870,7873,7876,7880,7883,7887,7890,7894,7897,7901,7905,7909,7913,7917,7921,7925,7929
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151
6,Argentina,129070,129080,129090,129101,129112,129124,129137,129150,129164,129178,129193,129209,129225,129241,129258,129275,129292,129309,129327,129344,129361,129378,129394,129409,129423,129437,129449,129461,129473,129484,129495,129507,129519,129531,129544,129558,129572,129587,129603,129619,129636,129653,129670,129687,129704,129720,129737,129753,129769,129785,129802,129818,129835,129852,129870,129887,129905,129923,129942,129961,129980,129999,130019,130039,130060,130081,130103,130125,130148,130171,130195,130219,130244,130270,130296,130323,130351,130380,130410,130440,130471,130504,130537,130571,130607,130644,130681,130720,130761,130803,130846,130890,130937,130984,131034,131085,131138,131193,131249,131308,131369
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8642,8643,8643,8644,8645
8,Australia,9705,9758,9811,9866,9920,9975,10030,10085,10139,10194,10247,10300,10352,10404,10455,10504,10553,10602,10649,10695,10741,10786,10830,10874,10917,10960,11002,11044,11087,11129,11170,11212,11254,11296,11338,11380,11422,11464,11506,11549,11591,11634,11677,11721,11764,11808,11852,11897,11941,11986,12031,12076,12122,12167,12213,12259,12305,12352,12400,12447,12496,12545,12594,12644,12694,12746,12797,12850,12903,12957,13011,13067,13122,13179,13236,13294,13353,13413,13473,13533,13594,13655,13717,13780,13843,13906,13970,14034,14099,14164,14229,14295,14361,14426,14492,14558,14624,14690,14756,14822,14887
9,Austria,20015,20018,20021,20024,20028,20031,20035,20039,20043,20047,20051,20056,20061,20066,20072,20077,20083,20089,20096,20102,20109,20117,20124,20133,20141,20150,20159,20169,20179,20190,20201,20213,20225,20237,20250,20264,20278,20293,20308,20324,20341,20359,20377,20396,20415,20436,20457,20479,20502,20526,20550,20575,20602,20628,20656,20685,20714,20744,20775,20807,20839,20872,20905,20940,20974,21010,21045,21081,21118,21154,21191,21228,21266,21303,21340,21377,21414,21451,21487,21523,21559,21594,21629,21664,21697,21730,21763,21795,21826,21856,21886,21915,21943,21970,21997,22023,22048,22072,22096,22119,22141
