id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
0,Afghanistan,7717,7718,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7749,7750,7751,7752,7754,7755,7756,7757,7759,7760,7762,7763,7764,7766,7767,7768,7770,7771,7773,7774,7775,7777,7778,7780,7781,7783,7784,7786,7788,7789,7791,7792,7794,7796,7797,7799,7801,7802,7804,7806,7808,7810,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7842,7844,7846,7848,7851,7853,7855,7858,7860,7863,7865,7868
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129070,129074,129079,129083,129088,129094,129099,129105,129111,129118,129124,129131,129138,129145,129152,129160,129167,129175,129182,129190,129197,129204,129211,129218,129223,129229,129234,129238,129242,129247,129251,129255,129259,129264,129269,129274,129279,129284,129290,129296,129302,129308,129315,129321,129327,129333,129338,129344,129349,129355,129360,129365,129370,129376,129381,129386,129391,129396,129401,129406,129410,129415,129420,129425,129430,129434,129439,129444,129448,129453,129458,129463,129467,129472,129477,129482,129487,129491,129496,129501,129506,129511,129517,129522,129527,129532,129538,129543,129549,129555,129561,129567,129573,129579,129585,129592,129599,129606,129613,129620,129628
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635
8,Australia,9705,9732,9758,9784,9810,9835,9860,9884,9907,9930,9953,9975,9996,10017,10038,10058,10078,10097,10116,10135,10153,10171,10189,10207,10224,10241,10259,10276,10293,10310,10327,10344,10361,10378,10395,10412,10429,10446,10462,10479,10496,10512,10529,10546,10563,10580,10598,10615,10633,10650,10668,10686,10705,10723,10742,10761,10780,10800,10820,10840,10861,10882,10903,10925,10947,10970,10993,11016,11040,11065,11089,11114,11140,11165,11191,11218,11244,11271,11298,11325,11352,11379,11407,11434,11460,11487,11514,11540,11566,11592,11617,11642,11667,11691,11715,11738,11761,11783,11805,11826,11847
9,Austria,20015,20016,20017,20019,20020,20021,20022,20023,20024,20025,20026,20028,20029,20030,20032,20033,20034,20036,20038,20039,20041,20043,20045,20048,20050,20053,20055,20058,20061,20064,20067,20070,20074,20077,20081,20084,20088,20092,20097,20101,20106,20111,20116,20122,20127,20133,20139,20146,20153,20160,20168,20176,20185,20194,20203,20213,20223,20234,20245,20257,20269,20282,20296,20310,20324,20340,20355,20371,20388,20405,20423,20441,20460,20479,20498,20517,20537,20557,20577,20597,20616,20636,20656,20676,20695,20714,20732,20751,20769,20786,20803,20819,20835,20851,20865,20880,20893,20907,20919,20931,20943
