id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05
0,GM01,16269,16275,16282,16288,16295,16302,16309,16317,16324,16332,16340,16349,16359,16369,16380,16391,16402,16414,16427,16439,16453,16467,16482,16497,16514,16531,16549,16568,16587,16607,16628,16650,16673,16697,16722,16748,16776,16805,16834,16865,16897,16931,16965,17001,17039,17078,17119,17161,17205,17251,17298,17346,17397,17449,17503,17559,17617,17676,17738,17801,17867,17934,18003,18074,18147,18222,18299,18377,18458,18540,18624,18709,18797,18886,18976,19067,19160,19254,19350,19446,19543,19641,19740,19839,19939,20039,20139,20239,20339,20439,20538,20637,20735,20833,20929,21025,21119,21212,21304,21394,21482,21569
1,GM02,24329,24342,24354,24368,24381,24396,24410,24425,24441,24457,24474,24492,24511,24531,24552,24573,24595,24618,24641,24666,24690,24716,24743,24772,24801,24832,24863,24896,24930,24965,25000,25037,25076,25116,25157,25200,25244,25290,25337,25386,25436,25487,25540,25595,25652,25710,25770,25832,25896,25961,26029,26098,26169,26241,26316,26392,26471,26551,26633,26717,26803,26891,26981,27072,27165,27260,27357,27455,27555,27656,27759,27864,27970,28077,28186,28295,28406,28518,28630,28744,28858,28973,29088,29204,29320,29436,29553,29669,29785,29901,30017,30132,30247,30360,30474,30586,30697,30807,30916,31023,31129,31234
2,GM03,786,787,787,788,788,789,789,790,791,791,792,793,794,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,814,815,816,818,819,820,822,823,825,826,828,829,831,832,834,835,837,838,840,841,843,844,846,848,849,851,852,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,877,879,880,881,883,884,885,887,888,889,891,892,893,894,895,897,898,899,900,901,902,903,904,905,906,907,908,908,909
3,GM04,2717,2720,2723,2726,2730,2733,2737,2741,2745,2749,2754,2759,2763,2768,2774,2779,2784,2790,2796,2802,2808,2814,2820,2826,2833,2840,2847,2854,2861,2868,2876,2884,2891,2899,2908,2916,2924,2933,2941,2950,2959,2968,2977,2986,2995,3004,3014,3023,3032,3042,3052,3061,3071,3080,3090,3100,3109,3119,3129,3138,3148,3157,3167,3176,3185,3195,3204,3213,3222,3231,3239,3248,3256,3265,3273,3281,3289,3297,3305,3312,3319,3327,3334,3341,3348,3354,3361,3367,3373,3379,3385,3391,3396,3402,3407,3412,3417,3422,3426,3431,3435,3440
4,GM05,10324,10333,10341,10351,10360,10370,10380,10391,10402,10413,10425,10437,10449,10462,10476,10489,10503,10517,10532,10546,10562,10577,10593,10610,10627,10644,10662,10680,10698,10717,10737,10756,10777,10797,10818,10840,10862,10884,10907,10930,10954,10978,11003,11027,11053,11079,11105,11131,11158,11186,11213,11241,11270,11298,11328,11357,11387,11417,11447,11477,11508,11539,11570,11602,11633,11665,11697,11729,11761,11793,11825,11857,11890,11922,11954,11987,12019,12051,12083,12115,12147,12178,12210,12241,12272,12303,12333,12364,12394,12423,12453,12482,12511,12539,12568,12595,12623,12650,12676,12703,12728,12754
5,GM06,9614,9629,9645,9662,9680,9698,9718,9738,9759,9782,9805,9829,9854,9879,9905,9931,9958,9986,10014,10043,10073,10103,10135,10167,10201,10235,10270,10306,10342,10380,10418,10457,10497,10537,10579,10622,10665,10709,10754,10800,10846,10894,10942,10991,11040,11091,11142,11193,11246,11299,11353,11407,11462,11517,11573,11629,11685,11742,11800,11857,11915,11974,12032,12090,12149,12208,12266,12325,12384,12442,12501,12559,12617,12674,12732,12789,12845,12902,12957,13013,13067,13122,13175,13228,13281,13332,13383,13434,13483,13532,13580,13628,13674,13720,13765,13809,13852,13894,13936,13976,14016,14055
6,GM07,25694,25709,25724,25739,25755,25772,25789,25806,25824,25843,25863,25884,25905,25929,25953,25978,26004,26030,26057,26085,26114,26143,26172,26203,26234,26265,26298,26331,26364,26399,26433,26469,26505,26542,26579,26617,26655,26694,26734,26774,26814,26855,26896,26938,26980,27023,27066,27109,27152,27196,27240,27284,27328,27372,27416,27461,27505,27549,27594,27638,27682,27726,27770,27813,27856,27899,27942,27985,28027,28068,28109,28150,28190,28230,28269,28308,28346,28384,28421,28457,28493,28528,28563,28597,28630,28663,28695,28726,28757,28787,28816,28844,28872,28900,28926,28952,28978,29002,29026,29050,29072,29095
7,GM08,5742,5745,5749,5752,5756,5760,5764,5768,5772,5776,5781,5786,5790,5796,5801,5806,5812,5817,5823,5829,5835,5841,5847,5854,5860,5867,5874,5881,5889,5896,5904,5911,5919,5927,5936,5944,5953,5961,5970,5979,5989,5998,6008,6018,6027,6038,6048,6058,6069,6080,6091,6102,6113,6124,6136,6148,6160,6172,6184,6196,6208,6221,6233,6246,6259,6272,6285,6298,6311,6324,6338,6351,6365,6378,6392,6405,6419,6432,6446,6460,6473,6487,6501,6514,6528,6541,6555,6568,6582,6595,6608,6621,6634,6647,6660,6673,6686,6698,6711,6723,6735,6747
8,GM09,1715,1716,1718,1719,1721,1723,1724,1726,1728,1730,1733,1735,1738,1741,1744,1748,1751,1755,1759,1764,1768,1773,1777,1782,1787,1793,1798,1804,1810,1816,1822,1828,1835,1842,1849,1856,1864,1871,1879,1887,1895,1903,1912,1921,1929,1938,1947,1956,1966,1975,1984,1994,2003,2013,2023,2032,2042,2051,2061,2070,2080,2089,2098,2108,2117,2126,2134,2143,2152,2160,2168,2176,2184,2192,2199,2206,2213,2220,2227,2233,2240,2246,2251,2257,2263,2268,2273,2278,2282,2287,2291,2295,2299,2303,2307,2310,2314,2317,2320,2323,2326,2328
9,GM10,2594,2596,2598,2599,2601,2603,2605,2607,2610,2612,2614,2616,2619,2621,2624,2627,2629,2632,2635,2638,2641,2645,2648,2651,2655,2658,2662,2666,2669,2673,2677,2681,2685,2689,2693,2698,2702,2706,2711,2716,2720,2725,2730,2735,2740,2745,2750,2755,2760,2765,2771,2776,2782,2787,2793,2799,2804,2810,2816,2822,2828,2834,2840,2846,2852,2858,2864,2870,2876,2882,2888,2895,2901,2907,2913,2919,2926,2932,2938,2944,2950,2956,2962,2968,2974,2980,2986,2992,2998,3004,3010,3015,3021,3027,3032,3038,3043,3048,3054,3059,3064,3069
