id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
0,Afghanistan,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2457,2457,2457,2457,2457,2457,2458,2458,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2464,2464,2464,2465,2466,2466,2466,2467,2468,2468,2469,2470,2470,2470,2470,2471,2472,2472,2472,2473,2473,2473,2473,2474,2475,2475,2476,2476,2477,2478,2478,2479,2479,2480,2481,2481,2482,2483,2483,2483,2483,2483,2483,2483
1,Albania,1956,1975,1994,2012,2032,2050,2068,2086,2103,2120,2137,2152,2169,2185,2200,2215,2230,2244,2258,2271,2286,2298,2312,2325,2336,2349,2361,2373,2384,2394,2404,2415,2425,2436,2445,2454,2464,2473,2483,2491,2499,2507,2515,2522,2530,2536,2543,2550,2557,2563,2571,2576,2582,2588,2594,2599,2605,2610,2614,2620,2625,2630,2633,2639,2643,2646,2651,2655,2657,2661,2665,2668,2673,2675,2678,2681,2684,2687,2691,2694,2696,2699,2701,2704,2706,2708,2710,2712,2715,2717,2720,2722,2723,2726,2726,2728
2,Algeria,3018,3021,3023,3026,3029,3032,3034,3038,3041,3043,3046,3049,3052,3056,3059,3062,3064,3067,3070,3073,3076,3078,3081,3084,3086,3089,3091,3092,3095,3097,3099,3101,3103,3104,3106,3108,3111,3112,3115,3117,3119,3121,3123,3124,3126,3128,3129,3131,3132,3135,3136,3138,3139,3141,3142,3144,3145,3147,3148,3150,3151,3152,3154,3155,3156,3158,3159,3160,3161,3162,3163,3163,3165,3165,3166,3167,3169,3169,3170,3171,3172,3172,3172,3174,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,515,515,515,515,515,515,515,515,516,517,517,517,518,519,519,519,519,520,520,520,521,521,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
5,Antigua and Barbuda,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6,Argentina,53121,53246,53370,53495,53619,53745,53870,53996,54121,54247,54371,54495,54616,54734,54851,54965,55078,55191,55304,55417,55531,55644,55757,55868,55980,56088,56196,56302,56406,56511,56615,56720,56823,56925,57028,57128,57229,57327,57424,57520,57616,57712,57807,57901,57995,58087,58179,58270,58360,58449,58537,58625,58711,58797,58883,58967,59052,59135,59218,59301,59381,59462,59541,59620,59699,59777,59853,59929,60006,60081,60155,60228,60301,60373,60445,60516,60587,60656,60725,60794,60862,60929,60996,61062,61128,61193,61257,61321,61384,61447,61509,61572,61633,61694,61756,61817
7,Armenia,3225,3228,3231,3235,3240,3243,3247,3251,3254,3260,3264,3268,3271,3276,3280,3285,3288,3293,3296,3300,3304,3308,3311,3314,3318,3321,3324,3327,3328,3331,3334,3336,3338,3340,3341,3343,3345,3346,3347,3348,3349,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8732,8748,8765,8782,8800,8817,8835,8856,8875,8897,8918,8940,8962,8985,9007,9029,9052,9075,9096,9118,9140,9162,9184,9205,9228,9248,9271,9290,9311,9332,9352,9371,9391,9412,9429,9449,9466,9484,9500,9517,9534,9551,9567,9582,9597,9612,9625,9638,9651,9663,9676,9687,9697,9709,9718,9726,9737,9745,9752,9761,9767,9774,9782,9787,9792,9799,9803,9807,9811,9814,9817,9819,9822,9824,9825,9827,9828,9828,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829
