id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
0,Afghanistan,2451,2452,2453,2454,2454,2455,2456,2457,2457,2458,2459,2460,2460,2461,2462,2462,2463,2464,2465,2465,2466,2467,2467,2468,2469,2470,2470,2471,2472,2473,2473,2474,2475,2476,2476,2477,2478,2479,2479,2480,2481,2482,2482,2483,2484,2485,2486,2486,2487,2488,2489,2490,2490,2491,2492,2493,2494,2495,2495,2496,2497,2498,2499,2500,2501,2501,2502,2503,2504,2505,2506,2507,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535
1,Albania,1956,1976,1996,2015,2035,2054,2073,2092,2110,2128,2146,2163,2180,2197,2213,2229,2245,2261,2276,2291,2306,2320,2335,2349,2362,2376,2389,2402,2415,2427,2439,2451,2463,2475,2486,2497,2508,2519,2530,2540,2550,2560,2570,2579,2589,2598,2607,2616,2625,2633,2642,2650,2658,2666,2674,2681,2689,2696,2703,2710,2717,2724,2730,2737,2743,2749,2756,2762,2767,2773,2779,2784,2790,2795,2800,2805,2810,2815,2820,2825,2829,2834,2838,2843,2847,2851,2855,2859,2863,2867,2871,2875,2878,2882,2885,2889,2892,2895,2898,2902,2905,2908
2,Algeria,3018,3022,3025,3028,3032,3035,3038,3042,3045,3048,3051,3054,3057,3061,3064,3067,3070,3073,3076,3079,3082,3085,3088,3091,3094,3097,3100,3102,3105,3108,3111,3114,3117,3119,3122,3125,3128,3130,3133,3136,3138,3141,3144,3146,3149,3152,3154,3157,3159,3162,3164,3167,3169,3172,3174,3177,3179,3182,3184,3187,3189,3191,3194,3196,3198,3201,3203,3205,3208,3210,3212,3214,3217,3219,3221,3223,3226,3228,3230,3232,3234,3236,3238,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3276
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,515,516,517,518,519,520,521,522,523,525,526,527,528,530,531,532,533,535,536,537,538,539,540,542,543,544,545,546,547,549,550,551,552,553,554,556,557,558,559,560,561,563,564,565,566,567,568,569,571,572,573,574,575,576,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,603,605,606,607,608,609,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,627,628,629,630
5,Antigua and Barbuda,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,53121,53253,53385,53517,53649,53782,53915,54049,54184,54320,54456,54591,54725,54857,54987,55116,55243,55370,55497,55624,55752,55880,56008,56134,56260,56384,56507,56629,56750,56871,56992,57113,57234,57354,57474,57593,57711,57828,57944,58060,58175,58290,58404,58518,58632,58745,58857,58969,59080,59190,59300,59409,59517,59625,59733,59840,59947,60053,60159,60264,60368,60472,60575,60677,60780,60881,60982,61083,61183,61283,61382,61480,61578,61675,61772,61868,61964,62059,62154,62248,62342,62435,62528,62620,62711,62802,62893,62983,63073,63162,63250,63339,63426,63513,63600,63686,63772,63857,63941,64025,64109,64192
7,Armenia,3225,3229,3233,3238,3243,3247,3252,3257,3262,3268,3273,3278,3283,3289,3294,3300,3305,3311,3316,3321,3327,3332,3337,3342,3347,3352,3357,3362,3366,3371,3376,3381,3385,3390,3394,3399,3403,3408,3412,3416,3421,3425,3429,3433,3437,3441,3445,3449,3453,3457,3461,3465,3469,3473,3476,3480,3484,3487,3491,3494,3498,3501,3505,3508,3511,3515,3518,3521,3524,3527,3530,3534,3537,3540,3543,3546,3549,3551,3554,3557,3560,3563,3566,3568,3571,3574,3576,3579,3581,3584,3586,3589,3591,3594,3596,3599,3601,3603,3606,3608,3610,3612
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8732,8754,8777,8800,8824,8848,8873,8899,8925,8952,8980,9008,9036,9065,9094,9123,9153,9183,9212,9242,9272,9302,9332,9362,9393,9423,9454,9484,9515,9546,9577,9608,9639,9671,9702,9734,9765,9797,9828,9860,9892,9924,9956,9988,10020,10052,10084,10116,10148,10180,10213,10245,10277,10310,10342,10374,10407,10439,10471,10504,10536,10568,10601,10633,10665,10698,10730,10762,10794,10826,10858,10890,10922,10954,10986,11018,11050,11081,11113,11144,11176,11207,11239,11270,11301,11332,11363,11394,11424,11455,11485,11516,11546,11576,11606,11636,11666,11695,11725,11754,11783,11812
