id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
0,Afghanistan,2451,2452,2453,2455,2455,2456,2457,2458,2459,2460,2461,2463,2463,2464,2466,2466,2467,2469,2470,2470,2472,2473,2474,2475,2476,2478,2478,2480,2481,2482,2483,2484,2485,2487,2487,2489,2490,2492,2493,2494,2496,2497,2498,2500,2501,2502,2504,2505,2506,2508,2509,2510,2511,2512,2513,2515,2516,2518,2518,2520,2521,2522,2524,2526,2527,2528,2530,2531,2533,2534,2535,2537,2538,2539,2541,2543,2544,2546,2548,2549,2550,2552,2553,2555,2556,2558,2560,2562,2564,2566,2567,2570,2574,2579,2585,2592
1,Albania,1956,1977,1999,2020,2042,2062,2083,2103,2122,2141,2160,2177,2196,2214,2232,2250,2268,2286,2303,2321,2340,2356,2375,2393,2410,2427,2445,2463,2481,2498,2514,2532,2549,2567,2583,2600,2618,2635,2652,2669,2685,2702,2718,2735,2752,2768,2784,2800,2816,2832,2849,2864,2880,2896,2912,2928,2943,2959,2973,2990,3005,3020,3034,3050,3065,3079,3095,3110,3123,3138,3152,3166,3181,3194,3208,3222,3236,3249,3264,3277,3290,3303,3316,3330,3343,3355,3368,3380,3393,3405,3418,3431,3445,3461,3476,3494
2,Algeria,3018,3023,3026,3031,3036,3040,3044,3050,3054,3057,3062,3066,3070,3076,3080,3084,3088,3092,3096,3100,3104,3108,3112,3116,3121,3125,3129,3132,3136,3140,3144,3148,3152,3155,3159,3163,3167,3170,3174,3178,3181,3185,3189,3192,3196,3200,3203,3207,3210,3214,3216,3220,3223,3227,3230,3234,3237,3241,3244,3248,3250,3253,3257,3260,3263,3267,3270,3273,3277,3280,3282,3285,3289,3291,3294,3297,3301,3304,3307,3310,3313,3315,3318,3322,3325,3328,3331,3334,3337,3340,3343,3347,3352,3358,3365,3373
3,Andorra,112,113,114,115,116,117,118,119,119,119,120,121,121,122,122,123,124,125,126,127,127,128,128,130,131,132,132,132,133,134,134,135,135,136,136,137,137,137,137,137,137,137,137,138,138,139,139,140,140,140,141,142,142,142,142,142,142,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,148,149,150,151,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153
4,Angola,515,516,517,519,521,523,524,526,528,531,533,535,537,540,542,544,546,549,551,553,555,557,559,561,564,566,568,569,572,574,576,578,580,582,584,587,590,593,595,597,599,603,606,609,612,614,617,621,625,628,632,635,639,643,647,650,655,658,663,667,672,677,683,689,694,699,704,711,716,722,730,736,743,750,758,765,773,781,790,798,808,817,826,836,846,856,867,879,891,903,916,928,940,953,965,978
5,Antigua and Barbuda,21,22,23,24,25,26,27,28,28,29,31,31,32,33,34,34,34,35,36,37,37,39,41,41,42,44,44,46,47,48,50,50,51,53,55,55,56,58,60,61,64,66,67,70,71,74,75,78,79,81,84,86,88,90,93,96,98,102,104,107,110,113,117,120,124,128,131,136,139,143,148,151,155,160,165,169,174,179,184,188,194,200,205,212,217,223,228,234,240,247,253,259,265,272,279,285
6,Argentina,53121,53281,53441,53601,53761,53922,54083,54246,54410,54575,54739,54902,55063,55220,55374,55525,55675,55827,55981,56137,56297,56458,56623,56788,56955,57122,57290,57460,57630,57803,57978,58156,58335,58516,58700,58884,59070,59257,59446,59636,59828,60023,60219,60417,60618,60820,61023,61229,61436,61645,61855,62067,62280,62496,62715,62934,63156,63380,63605,63833,64061,64292,64524,64758,64994,65232,65471,65712,65956,66201,66447,66695,66945,67196,67449,67704,67961,68218,68479,68740,69003,69267,69534,69801,70070,70341,70613,70887,71162,71438,71715,71996,72278,72562,72849,73138
7,Armenia,3225,3230,3235,3241,3247,3253,3259,3266,3272,3281,3288,3295,3303,3312,3321,3331,3339,3349,3358,3368,3378,3389,3399,3409,3421,3432,3444,3456,3466,3479,3492,3505,3518,3532,3545,3560,3575,3590,3605,3621,3638,3655,3672,3689,3707,3726,3745,3765,3785,3807,3828,3851,3874,3898,3921,3946,3971,3998,4025,4051,4082,4110,4141,4171,4203,4236,4270,4304,4339,4375,4412,4452,4491,4531,4573,4616,4659,4703,4749,4796,4844,4893,4944,4995,5047,5101,5155,5212,5269,5327,5386,5447,5510,5573,5638,5706
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8732,8757,8783,8809,8836,8863,8890,8920,8948,8979,9009,9040,9071,9104,9136,9170,9203,9238,9271,9306,9341,9376,9412,9448,9486,9522,9561,9598,9637,9677,9716,9755,9796,9838,9877,9920,9961,10003,10046,10089,10134,10180,10226,10272,10319,10367,10414,10463,10512,10562,10612,10663,10714,10766,10819,10871,10926,10981,11036,11094,11151,11210,11270,11330,11391,11455,11518,11582,11648,11714,11781,11849,11919,11990,12061,12134,12208,12283,12360,12437,12516,12596,12678,12761,12844,12929,13017,13105,13192,13284,13375,13469,13563,13659,13756,13854
10,Azerbaijan,3247,3251,3255,3260,3264,3268,3273,3277,3282,3287,3292,3298,3304,3309,3316,3323,3331,3338,3345,3353,3362,3370,3380,3389,3399,3408,3418,3428,3440,3451,3462,3473,3486,3499,3511,3525,3540,3554,3569,3584,3600,3618,3635,3653,3672,3691,3710,3732,3752,3774,3796,3820,3845,3869,3894,3920,3949,3977,4007,4038,4071,4103,4137,4173,4209,4246,4285,4324,4366,4408,4452,4498,4544,4593,4643,4695,4749,4805,4862,4920,4981,5044,5109,5176,5245,5318,5391,5467,5545,5625,5709,5795,5884,5976,6070,6165
