id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
0,"Washington",5063,5075,5087,5098,5110,5122,5134,5146,5157,5169,5180,5191,5202,5212,5223,5233,5244,5254,5264,5274,5283,5293,5303,5312,5321,5330,5339,5348,5357,5366,5374,5383,5391,5399,5407,5415,5423,5431,5438,5446,5453,5461,5468,5475,5482,5489,5496,5503,5509,5516,5523,5529,5535,5541,5548,5554,5560,5566,5571,5577,5583,5588,5594,5599,5605,5610,5615,5620,5625,5630,5635,5640,5645,5650,5654,5659,5663,5668,5672,5676,5681,5685,5689,5693,5697,5701,5705,5709,5713,5717,5720,5724,5728,5731,5735,5738,5741,5745,5748,5751,5755,5758
1,"Illinois",23021,23055,23089,23122,23154,23186,23218,23250,23282,23313,23344,23375,23405,23435,23464,23493,23522,23550,23577,23604,23630,23656,23682,23707,23732,23756,23780,23803,23826,23848,23871,23892,23914,23935,23955,23975,23995,24015,24034,24053,24071,24089,24107,24125,24142,24158,24175,24191,24207,24223,24238,24253,24268,24282,24297,24311,24324,24338,24351,24364,24377,24389,24401,24413,24425,24437,24448,24459,24470,24481,24491,24501,24512,24521,24531,24541,24550,24559,24568,24577,24586,24594,24603,24611,24619,24627,24634,24642,24649,24657,24664,24671,24678,24684,24691,24697,24704,24710,24716,24722,24728,24734
2,"California",54316,54564,54800,55028,55248,55459,55665,55864,56058,56247,56431,56608,56781,56949,57112,57272,57431,57586,57739,57890,58039,58185,58328,58467,58603,58735,58866,58993,59118,59241,59361,59479,59595,59708,59819,59928,60034,60138,60240,60340,60438,60534,60628,60721,60811,60899,60986,61071,61154,61235,61315,61393,61470,61545,61618,61690,61760,61829,61897,61963,62028,62091,62153,62214,62274,62332,62390,62446,62500,62554,62607,62658,62709,62758,62806,62854,62900,62946,62990,63034,63076,63118,63159,63199,63238,63277,63315,63351,63387,63423,63457,63491,63524,63557,63589,63620,63650,63680,63709,63738,63766,63794
3,"Arizona",16328,16369,16407,16444,16480,16514,16548,16582,16615,16647,16679,16710,16741,16771,16801,16830,16859,16888,16917,16946,16975,17004,17032,17060,17088,17116,17143,17170,17197,17223,17250,17276,17302,17328,17354,17379,17404,17430,17454,17479,17503,17528,17552,17575,17599,17622,17646,17669,17691,17714,17736,17759,17781,17803,17824,17846,17867,17888,17909,17930,17951,17971,17991,18011,18031,18051,18071,18090,18109,18128,18147,18166,18184,18203,18221,18239,18257,18275,18292,18310,18327,18344,18361,18378,18395,18411,18428,18444,18460,18476,18492,18507,18523,18538,18553,18568,18583,18598,18613,18627,18642,18656
4,"Massachusetts",16435,16475,16514,16553,16591,16630,16668,16706,16743,16781,16819,16857,16894,16932,16969,17005,17041,17077,17112,17147,17182,17216,17250,17283,17317,17350,17382,17415,17447,17478,17510,17541,17571,17602,17632,17662,17691,17720,17749,17778,17806,17834,17862,17889,17916,17943,17969,17995,18021,18047,18072,18097,18122,18147,18171,18195,18219,18242,18265,18288,18311,18333,18355,18377,18399,18420,18441,18462,18483,18504,18524,18544,18563,18583,18602,18621,18640,18659,18677,18695,18713,18731,18749,18766,18783,18800,18817,18833,18850,18866,18882,18897,18913,18928,18944,18959,18973,18988,19002,19017,19031,19045
5,"Wisconsin",7106,7117,7127,7137,7147,7157,7167,7177,7186,7196,7205,7214,7223,7232,7241,7250,7258,7266,7274,7281,7289,7296,7303,7311,7318,7324,7331,7338,7344,7350,7356,7362,7368,7374,7379,7385,7390,7396,7401,7406,7411,7416,7420,7425,7429,7434,7438,7442,7447,7451,7455,7459,7462,7466,7470,7473,7477,7480,7484,7487,7490,7493,7496,7499,7502,7505,7508,7511,7513,7516,7519,7521,7524,7526,7528,7531,7533,7535,7537,7540,7542,7544,7546,7548,7549,7551,7553,7555,7557,7558,7560,7562,7563,7565,7566,7568,7569,7571,7572,7574,7575,7576
6,"Texas",45411,45613,45809,46001,46191,46382,46577,46775,46978,47184,47391,47596,47798,47996,48186,48370,48549,48724,48897,49067,49234,49401,49566,49729,49889,50046,50200,50351,50499,50644,50787,50928,51066,51202,51336,51467,51597,51724,51849,51972,52092,52211,52327,52442,52554,52664,52773,52880,52985,53088,53189,53288,53386,53482,53576,53669,53760,53849,53937,54023,54108,54191,54273,54353,54432,54509,54585,54660,54733,54805,54876,54945,55014,55081,55146,55211,55274,55337,55398,55458,55517,55575,55632,55688,55742,55796,55849,55901,55952,56002,56051,56099,56147,56193,56239,56283,56327,56371,56413,56455,56495,56536
7,"Nebraska",2113,2115,2118,2120,2123,2125,2127,2130,2132,2134,2137,2139,2142,2144,2147,2149,2152,2154,2157,2159,2162,2164,2167,2170,2172,2175,2178,2180,2183,2186,2189,2191,2194,2197,2200,2203,2205,2208,2211,2214,2217,2220,2223,2226,2229,2232,2235,2238,2241,2244,2247,2250,2253,2257,2260,2263,2266,2269,2272,2276,2279,2282,2286,2289,2292,2296,2299,2302,2306,2309,2313,2316,2319,2323,2326,2330,2333,2337,2341,2344,2348,2351,2355,2359,2362,2366,2370,2374,2377,2381,2385,2389,2392,2396,2400,2404,2408,2412,2416,2420,2423,2427
8,"Utah",1977,1982,1988,1993,1998,2003,2007,2012,2017,2021,2025,2029,2033,2037,2041,2044,2048,2052,2055,2058,2061,2064,2067,2070,2073,2076,2078,2081,2083,2086,2088,2090,2093,2095,2097,2099,2101,2103,2105,2107,2108,2110,2112,2113,2115,2116,2118,2119,2121,2122,2123,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2140,2141,2142,2143,2143,2144,2145,2145,2146,2147,2147,2148,2148,2149,2149,2150,2150,2151,2151,2152,2152,2153,2153,2153,2154,2154,2154,2155,2155,2156,2156,2156,2156,2157,2157
9,"Oregon",2298,2305,2313,2320,2327,2334,2341,2347,2354,2361,2367,2373,2379,2384,2390,2395,2400,2405,2410,2414,2419,2423,2427,2432,2436,2440,2444,2447,2451,2455,2458,2462,2465,2468,2472,2475,2478,2480,2483,2486,2489,2491,2494,2496,2498,2501,2503,2505,2507,2509,2512,2514,2515,2517,2519,2521,2523,2524,2526,2527,2529,2531,2532,2533,2535,2536,2537,2539,2540,2541,2542,2543,2545,2546,2547,2548,2549,2550,2551,2552,2552,2553,2554,2555,2556,2557,2557,2558,2559,2559,2560,2561,2561,2562,2563,2563,2564,2564,2565,2565,2566,2566
