id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
0,Afghanistan,2354,2357,2360,2362,2365,2367,2368,2370,2371,2373,2376,2378,2379,2382,2383,2385,2387,2389,2390,2394,2395,2397,2400,2402,2404,2406,2408,2409,2411,2414,2417,2418,2421,2423,2426,2427,2429,2433,2435,2438,2439,2442,2444,2446,2449,2451,2454,2455,2457,2460,2462,2465,2466,2468,2472,2474,2475,2478,2480,2483,2485,2487,2490,2492,2494,2497,2498,2500,2503,2505,2507,2510,2512,2514,2517,2519,2521,2523,2525,2527,2530,2532,2534,2536,2538,2540,2542,2545,2546,2547,2547,2547,2547,2547,2547,2547
1,Albania,1291,1295,1299,1303,1308,1311,1315,1319,1322,1327,1331,1336,1339,1344,1347,1351,1354,1359,1362,1366,1370,1373,1377,1380,1383,1387,1390,1395,1398,1401,1406,1409,1413,1416,1421,1424,1427,1432,1435,1439,1442,1445,1449,1452,1457,1460,1463,1468,1471,1474,1478,1482,1485,1489,1492,1495,1500,1503,1507,1510,1515,1518,1521,1524,1528,1532,1536,1540,1543,1547,1551,1555,1558,1562,1566,1570,1574,1578,1581,1585,1588,1592,1596,1600,1604,1606,1610,1614,1618,1620,1623,1627,1630,1632,1634,1634
2,Algeria,2849,2853,2855,2858,2862,2865,2868,2871,2874,2876,2878,2880,2881,2883,2886,2888,2890,2892,2895,2897,2900,2902,2904,2906,2907,2909,2911,2913,2915,2917,2919,2921,2922,2924,2926,2928,2930,2932,2934,2935,2937,2939,2941,2943,2945,2946,2948,2950,2952,2954,2955,2957,2959,2961,2963,2964,2966,2968,2970,2971,2974,2976,2978,2979,2982,2984,2986,2987,2990,2993,2994,2996,2998,3000,3001,3003,3005,3006,3008,3010,3011,3013,3015,3016,3018,3021,3022,3024,3026,3026,3027,3027,3027,3027,3027,3027
3,Andorra,92,92,93,94,94,95,95,96,96,97,97,98,99,99,99,100,100,101,102,102,103,104,104,104,105,105,106,107,107,108,109,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129
4,Angola,444,445,447,449,452,455,457,458,460,462,464,467,469,470,472,475,477,480,483,484,486,488,490,493,496,497,499,501,503,506,507,509,511,513,515,518,519,521,523,526,528,531,533,535,537,539,541,543,545,547,550,552,554,556,558,560,562,564,566,568,570,572,574,577,579,581,583,585,588,590,592,595,597,599,601,602,606,608,610,612,613,615,619,621,623,626,627,629,632,634,636,638,640,641,642,642
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46216,46361,46509,46661,46816,46977,47139,47305,47477,47654,47837,48023,48207,48389,48568,48747,48925,49102,49278,49454,49631,49807,49982,50155,50329,50500,50672,50841,51012,51181,51349,51516,51682,51847,52012,52176,52339,52499,52660,52820,52978,53135,53293,53447,53602,53756,53909,54061,54210,54360,54510,54655,54802,54947,55092,55235,55376,55518,55657,55796,55934,56071,56207,56341,56475,56607,56738,56870,56998,57126,57254,57380,57504,57628,57753,57874,57995,58114,58233,58350,58467,58583,58698,58811,58924,59036,59146,59254,59364,59472,59580,59685,59792,59896,59998,60100
7,Armenia,3016,3024,3032,3040,3048,3055,3063,3070,3077,3084,3091,3098,3105,3112,3119,3126,3133,3141,3148,3155,3162,3169,3175,3181,3188,3193,3199,3206,3212,3218,3223,3231,3236,3242,3247,3252,3258,3264,3270,3275,3281,3286,3292,3297,3302,3307,3314,3318,3323,3328,3333,3338,3343,3347,3351,3357,3362,3365,3370,3375,3379,3383,3387,3392,3396,3400,3404,3407,3411,3415,3419,3423,3426,3430,3433,3437,3440,3444,3447,3450,3454,3458,3461,3464,3468,3472,3475,3478,3481,3484,3488,3492,3496,3499,3503,3506
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7237,7286,7337,7386,7435,7485,7535,7584,7631,7678,7723,7767,7810,7852,7891,7928,7964,8000,8035,8070,8106,8140,8174,8209,8241,8275,8307,8341,8373,8405,8437,8468,8499,8529,8559,8590,8620,8649,8678,8707,8735,8765,8792,8821,8848,8874,8902,8928,8954,8981,9006,9032,9057,9081,9107,9131,9155,9179,9202,9226,9249,9272,9295,9317,9339,9360,9382,9403,9424,9445,9465,9486,9506,9526,9546,9566,9585,9604,9623,9641,9659,9677,9695,9713,9729,9747,9764,9781,9796,9813,9830,9845,9860,9873,9886,9898
10,Azerbaijan,3044,3055,3065,3074,3083,3092,3099,3106,3113,3120,3127,3133,3140,3145,3149,3154,3158,3162,3166,3169,3171,3175,3179,3183,3186,3190,3193,3196,3200,3202,3206,3210,3213,3217,3220,3225,3228,3233,3236,3241,3244,3247,3252,3255,3258,3261,3265,3268,3271,3274,3277,3280,3284,3287,3290,3293,3296,3299,3302,3305,3307,3309,3313,3316,3320,3323,3325,3329,3333,3335,3338,3342,3344,3347,3350,3352,3355,3357,3360,3362,3365,3367,3369,3372,3374,3377,3379,3381,3384,3386,3388,3390,3390,3390,3390,3390
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,366,366,367,368,368,368,368,368,369,369,369,371,371,371,372,372,372,372,374,374,374,376,376,377,377,378,379,380,380,380,381,381,382,383,383,384,385,386,386,387,387,388,389,390,391,392,393,393,394,394,395,396,396,397,398,399,400,400,401,402,402,403,404,404,405,406,406,407,407,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,418,419,419,420,420,420
13,Bangladesh,7950,7964,7977,7991,8005,8019,8031,8044,8056,8068,8078,8090,8100,8110,8119,8129,8137,8146,8155,8165,8174,8182,8191,8200,8209,8218,8227,8235,8244,8253,8262,8270,8279,8288,8295,8304,8313,8322,8331,8340,8349,8358,8367,8374,8382,8391,8400,8409,8416,8425,8434,8443,8452,8459,8468,8477,8484,8493,8502,8511,8518,8527,8534,8543,8552,8559,8568,8577,8584,8593,8600,8610,8617,8627,8636,8643,8652,8660,8669,8676,8683,8692,8700,8709,8716,8726,8733,8740,8749,8756,8765,8773,8780,8788,8794,8799
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16
15,Belarus,1610,1619,1628,1638,1647,1656,1665,1674,1683,1693,1702,1711,1720,1729,1738,1747,1756,1765,1775,1784,1792,1802,1811,1820,1830,1839,1848,1857,1866,1875,1884,1893,1902,1911,1919,1928,1937,1946,1955,1963,1972,1981,1990,1999,2007,2016,2025,2033,2042,2051,2059,2068,2077,2085,2094,2102,2111,2120,2129,2138,2147,2155,2164,2172,2181,2190,2199,2207,2217,2226,2236,2244,2253,2262,2271,2280,2289,2298,2308,2317,2326,2336,2344,2353,2362,2371,2379,2388,2396,2404,2413,2421,2429,2437,2446,2455
16,Belgium,20572,20617,20662,20708,20752,20799,20846,20892,20939,20984,21029,21074,21119,21163,21207,21251,21297,21341,21386,21430,21473,21517,21559,21601,21641,21682,21721,21762,21800,21839,21877,21915,21951,21987,22023,22058,22092,22128,22161,22194,22226,22258,22290,22321,22351,22381,22411,22441,22469,22497,22526,22553,22579,22606,22633,22659,22684,22709,22733,22758,22781,22804,22826,22848,22870,22891,22914,22934,22956,22975,22996,23016,23035,23055,23073,23092,23111,23129,23146,23164,23182,23198,23214,23230,23246,23262,23277,23292,23307,23322,23336,23348,23359,23369,23379,23388
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
