id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
0,Afghanistan,2354,2359,2364,2369,2374,2378,2382,2386,2390,2394,2399,2403,2407,2412,2416,2420,2425,2429,2433,2438,2442,2446,2451,2455,2459,2464,2468,2472,2476,2481,2485,2489,2493,2498,2502,2506,2510,2515,2519,2523,2527,2531,2535,2540,2544,2548,2552,2556,2560,2564,2568,2572,2576,2580,2585,2589,2593,2597,2601,2605,2609,2613,2617,2621,2625,2629,2632,2636,2640,2644,2648,2652,2656,2660,2664,2668,2672,2675,2679,2683,2687,2691,2695,2698,2702,2706,2710,2714,2717,2721,2725,2729,2732,2736,2740,2744,2747,2751,2755,2758,2762,2766
1,Albania,1291,1296,1301,1306,1312,1317,1322,1328,1333,1339,1344,1350,1355,1361,1366,1372,1377,1383,1388,1393,1399,1404,1410,1415,1420,1426,1431,1437,1442,1447,1453,1458,1464,1469,1475,1480,1485,1491,1496,1502,1507,1512,1518,1523,1529,1534,1539,1545,1550,1555,1561,1566,1571,1577,1582,1587,1593,1598,1603,1608,1614,1619,1624,1629,1634,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1739,1744,1749,1754,1758,1763,1768,1773,1777,1782,1786,1791,1796,1800,1805,1809,1814
2,Algeria,2849,2853,2856,2859,2863,2866,2869,2872,2875,2878,2881,2884,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2916,2919,2921,2924,2927,2930,2933,2936,2939,2942,2944,2947,2950,2953,2956,2959,2962,2964,2967,2970,2973,2976,2979,2981,2984,2987,2990,2993,2995,2998,3001,3004,3007,3009,3012,3015,3018,3020,3023,3026,3029,3031,3034,3037,3040,3042,3045,3048,3050,3053,3056,3059,3061,3064,3067,3069,3072,3075,3077,3080,3083,3085,3088,3091,3093,3096,3099,3101,3104,3107,3109,3112,3115,3117,3120,3122,3125,3128,3130,3133
3,Andorra,92,92,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134
4,Angola,444,447,449,452,455,458,461,463,466,469,472,476,479,482,485,488,491,495,498,501,504,507,510,514,517,520,523,526,529,533,536,539,542,545,548,552,555,558,561,564,567,571,574,577,580,583,586,590,593,596,599,602,605,609,612,615,618,621,624,628,631,634,637,640,644,647,650,653,656,659,663,666,669,672,675,678,682,685,688,691,694,697,701,704,707,710,713,716,720,723,726,729,732,735,739,742,745,748,751,754,758,761
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46216,46403,46596,46793,46995,47202,47413,47628,47847,48069,48293,48519,48744,48968,49190,49412,49633,49853,50073,50292,50511,50729,50946,51161,51376,51589,51802,52013,52224,52433,52642,52849,53055,53260,53464,53667,53869,54069,54268,54467,54664,54859,55054,55247,55439,55630,55820,56009,56196,56382,56567,56750,56932,57113,57293,57471,57648,57824,57998,58171,58343,58514,58683,58851,59018,59183,59347,59510,59671,59831,59990,60147,60303,60458,60612,60764,60915,61064,61212,61359,61505,61649,61792,61934,62075,62214,62352,62488,62624,62758,62891,63022,63153,63282,63409,63536,63661,63785,63908,64030,64150,64270
7,Armenia,3016,3025,3033,3042,3050,3058,3066,3074,3082,3090,3098,3106,3114,3122,3130,3138,3146,3155,3163,3171,3179,3187,3194,3202,3210,3217,3225,3232,3240,3247,3254,3262,3269,3276,3283,3289,3296,3303,3310,3316,3323,3329,3336,3342,3348,3354,3361,3367,3373,3379,3385,3390,3396,3402,3407,3413,3419,3424,3429,3435,3440,3445,3450,3456,3461,3466,3471,3475,3480,3485,3490,3495,3499,3504,3508,3513,3517,3522,3526,3530,3534,3539,3543,3547,3551,3555,3559,3563,3567,3570,3574,3578,3582,3585,3589,3592,3596,3599,3603,3606,3610,3613
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7237,7290,7344,7397,7450,7503,7555,7607,7658,7708,7757,7805,7852,7898,7943,7986,8029,8071,8113,8155,8196,8236,8277,8317,8356,8396,8434,8473,8511,8549,8586,8623,8660,8696,8732,8768,8803,8838,8872,8906,8940,8974,9007,9040,9072,9104,9136,9167,9198,9229,9259,9289,9319,9348,9378,9406,9435,9463,9491,9518,9545,9572,9599,9625,9651,9677,9702,9727,9752,9776,9800,9824,9848,9871,9894,9917,9940,9962,9984,10006,10027,10048,10069,10090,10110,10130,10150,10170,10189,10208,10227,10246,10265,10283,10301,10319,10336,10353,10371,10388,10404,10421
