id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
0,Afghanistan,54278,54358,54438,54516,54595,54674,54753,54832,54911,54990,55068,55145,55224,55301,55380,55457,55534,55611,55688,55765,55842,55918,55995,56071,56148,56224,56299,56375,56451,56526,56601,56676,56751,56825,56900,56975,57049,57124,57197,57271,57345,57419,57492,57565,57639,57711,57785,57856,57930,58002,58074,58147,58218,58290,58360,58434,58504,58576,58647,58717,58788,58859,58930,59000,59070,59140,59210,59280,59349,59420,59488,59557,59626,59695,59764,59833,59901,59969,60038,60106,60173,60241,60309,60377,60443,60511,60578,60645,60711,60778,60844,60910,60977,61043,61110,61179
1,Albania,69238,69854,70468,71082,71698,72317,72937,73556,74175,74794,75414,76034,76657,77278,77900,78521,79143,79763,80386,81008,81630,82251,82872,83494,84114,84734,85353,85974,86592,87211,87828,88445,89062,89677,90292,90906,91519,92130,92742,93351,93960,94568,95173,95778,96382,96985,97585,98184,98782,99379,99973,100567,101158,101747,102334,102921,103506,104087,104668,105246,105823,106396,106969,107539,108108,108674,109236,109798,110357,110913,111467,112019,112568,113116,113659,114202,114742,115277,115812,116343,116872,117398,117922,118442,118961,119475,119987,120498,121004,121508,122010,122507,123002,123494,123982,124467
2,Algeria,104606,104877,105147,105416,105685,105955,106223,106491,106760,107027,107295,107562,107829,108095,108361,108627,108893,109158,109422,109687,109951,110215,110478,110742,111004,111267,111529,111791,112053,112314,112575,112836,113096,113356,113615,113875,114134,114392,114651,114909,115166,115423,115680,115936,116193,116449,116704,116960,117215,117469,117724,117978,118232,118485,118738,118991,119243,119496,119747,119998,120249,120500,120749,121000,121249,121499,121748,121997,122244,122492,122740,122988,123234,123480,123727,123972,124218,124463,124708,124953,125198,125441,125685,125928,126171,126413,126656,126898,127138,127378,127616,127854,128090,128326,128560,128793
3,Andorra,9308,9392,9477,9560,9644,9731,9816,9898,9977,10057,10136,10213,10289,10364,10439,10512,10582,10654,10723,10792,10860,10927,10990,11054,11117,11180,11240,11301,11358,11416,11473,11527,11581,11634,11687,11738,11789,11838,11887,11933,11979,12025,12070,12114,12157,12198,12240,12279,12318,12355,12393,12431,12467,12502,12536,12570,12602,12634,12665,12697,12727,12757,12786,12813,12840,12868,12894,12918,12943,12968,12992,13015,13037,13059,13082,13103,13123,13144,13162,13182,13200,13219,13236,13255,13270,13288,13304,13320,13334,13348,13363,13377,13392,13408,13425,13443
4,Angola,19093,19176,19258,19340,19423,19506,19589,19672,19754,19837,19921,20004,20087,20169,20252,20335,20418,20501,20585,20667,20750,20833,20916,20999,21082,21165,21248,21331,21414,21497,21580,21663,21746,21829,21912,21995,22078,22162,22244,22327,22410,22493,22577,22660,22742,22825,22908,22992,23075,23158,23240,23323,23407,23490,23574,23657,23739,23822,23906,23989,24073,24155,24238,24321,24405,24488,24570,24654,24737,24821,24903,24986,25070,25153,25237,25319,25403,25486,25569,25652,25736,25819,25902,25985,26068,26152,26235,26318,26401,26485,26568,26651,26735,26817,26901,26984
5,Antigua and Barbuda,190,193,196,200,204,207,211,215,218,221,226,229,234,238,243,248,253,258,264,270,275,282,288,294,301,308,316,323,331,339,347,355,365,374,383,394,404,414,425,437,450,462,476,489,502,516,531,546,562,578,595,612,630,649,668,688,709,730,752,776,800,824,850,876,903,931,960,990,1020,1052,1085,1119,1154,1191,1228,1267,1306,1347,1389,1433,1478,1524,1572,1622,1672,1725,1779,1834,1891,1950,2010,2072,2136,2201,2269,2339
6,Argentina,1831681,1843304,1854850,1866361,1877859,1889340,1900773,1912134,1923430,1934678,1945878,1957029,1968127,1979170,1990152,2001078,2011947,2022759,2033513,2044208,2054841,2065414,2075925,2086375,2096763,2107088,2117350,2127547,2137680,2147748,2157752,2167688,2177559,2187363,2197101,2206772,2216374,2225909,2235376,2244773,2254103,2263363,2272555,2281677,2290730,2299713,2308626,2317468,2326241,2334944,2343577,2352139,2360631,2369052,2377403,2385684,2393894,2402034,2410103,2418103,2426032,2433891,2441679,2449398,2457047,2464626,2472136,2479577,2486947,2494250,2501484,2508649,2515745,2522774,2529735,2536627,2543452,2550212,2556902,2563527,2570085,2576578,2583005,2589366,2595663,2601893,2608061,2614165,2620204,2626180,2632092,2637943,2643731,2649458,2655123,2660728
7,Armenia,165221,165563,165903,166241,166574,166904,167234,167558,167880,168198,168513,168824,169133,169438,169742,170041,170338,170631,170922,171210,171495,171775,172054,172332,172603,172874,173142,173406,173669,173928,174184,174438,174688,174936,175181,175424,175665,175904,176137,176372,176600,176829,177054,177276,177497,177714,177929,178142,178353,178562,178768,178971,179173,179371,179568,179762,179955,180146,180333,180519,180703,180886,181065,181242,181418,181592,181763,181932,182101,182266,182429,182591,182751,182909,183065,183219,183373,183523,183672,183820,183965,184110,184251,184391,184531,184667,184802,184937,185069,185199,185328,185456,185582,185706,185830,185949
8,Australia,28749,28767,28785,28803,28820,28837,28855,28872,28889,28906,28923,28939,28955,28973,28989,29005,29022,29039,29055,29071,29087,29103,29120,29136,29152,29168,29182,29198,29214,29229,29244,29259,29274,29289,29305,29320,29336,29351,29366,29381,29396,29411,29425,29440,29454,29469,29482,29497,29511,29524,29539,29553,29567,29581,29596,29610,29622,29636,29651,29664,29677,29691,29705,29718,29731,29745,29759,29772,29785,29797,29811,29823,29836,29849,29862,29875,29887,29900,29913,29925,29937,29951,29963,29975,29987,29999,30011,30023,30035,30048,30060,30073,30086,30097,30111,30126
9,Austria,398096,399699,401276,402832,404371,405900,407418,408923,410413,411887,413346,414791,416222,417639,419042,420432,421807,423167,424515,425849,427170,428475,429769,431047,432313,433565,434804,436031,437243,438442,439629,440803,441963,443111,444246,445369,446479,447576,448661,449735,450795,451844,452882,453905,454919,455921,456910,457888,458855,459810,460754,461687,462607,463519,464419,465306,466186,467053,467910,468756,469594,470419,471235,472041,472837,473623,474399,475166,475923,476671,477409,478138,478857,479568,480270,480962,481645,482321,482987,483646,484295,484936,485569,486193,486811,487418,488018,488612,489195,489773,490343,490906,491464,492015,492560,493100
