id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
0,Afghanistan,2354,2361,2367,2373,2379,2384,2389,2393,2398,2403,2410,2415,2420,2426,2431,2435,2441,2446,2450,2457,2461,2465,2472,2477,2482,2488,2493,2497,2502,2509,2515,2519,2524,2530,2536,2540,2545,2552,2557,2563,2567,2572,2577,2583,2588,2593,2598,2603,2608,2613,2618,2623,2627,2632,2639,2644,2648,2653,2658,2663,2668,2673,2678,2683,2688,2693,2697,2702,2707,2712,2717,2722,2727,2732,2737,2742,2747,2751,2756,2761,2766,2771,2776,2780,2785,2790,2795,2800,2804,2809,2814,2819,2823,2828,2833,2838
1,Albania,1291,1297,1303,1309,1316,1321,1327,1333,1338,1345,1352,1358,1364,1371,1377,1384,1390,1397,1403,1410,1417,1423,1430,1436,1442,1448,1454,1461,1467,1473,1480,1486,1492,1498,1505,1511,1517,1524,1530,1537,1543,1549,1556,1562,1569,1574,1580,1587,1593,1599,1606,1613,1618,1625,1631,1637,1643,1649,1656,1662,1669,1675,1680,1685,1692,1698,1705,1712,1718,1724,1731,1737,1742,1748,1754,1761,1767,1773,1778,1784,1789,1795,1801,1807,1813,1818,1824,1830,1836,1841,1848,1856,1865,1874,1885,1896
2,Algeria,2849,2854,2857,2861,2866,2870,2873,2876,2879,2882,2885,2888,2890,2893,2896,2899,2902,2905,2908,2912,2915,2918,2921,2924,2926,2929,2932,2935,2938,2941,2944,2947,2949,2952,2955,2958,2961,2964,2967,2969,2972,2975,2978,2981,2984,2986,2989,2992,2995,2998,3000,3003,3006,3009,3012,3014,3017,3020,3023,3025,3028,3031,3034,3036,3040,3043,3046,3048,3051,3055,3057,3060,3063,3066,3068,3071,3074,3076,3079,3082,3084,3087,3090,3092,3095,3099,3101,3104,3107,3109,3113,3116,3120,3125,3131,3138
3,Andorra,92,93,95,97,98,100,101,102,103,105,106,108,110,110,112,114,114,116,118,119,121,123,124,125,127,128,130,132,133,135,137,138,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,168,170,171,173,174,175,177,178,179,181,182,183,185,186,187,189,190,191,193,193,194,195,197,197,197,198,200,201,201,202,203,205,206,207,207,209,210,211,212,213,214,216,217,218
4,Angola,444,448,452,456,461,466,470,474,478,482,486,492,496,501,505,510,514,520,525,529,534,538,542,548,553,557,561,566,570,576,580,584,588,592,597,603,607,611,615,620,624,630,635,639,643,647,651,657,662,666,671,675,679,685,689,694,698,702,706,712,716,720,725,730,736,740,744,748,753,758,764,769,773,777,781,785,792,796,800,804,808,812,819,824,828,833,837,841,847,851,856,861,867,874,883,892
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46216,46420,46628,46841,47057,47278,47498,47722,47955,48195,48443,48697,48950,49204,49456,49706,49956,50204,50452,50700,50948,51194,51440,51683,51927,52168,52410,52648,52888,53126,53362,53598,53831,54064,54296,54527,54757,54984,55210,55437,55661,55882,56105,56324,56543,56761,56978,57193,57406,57618,57830,58037,58246,58452,58658,58862,59064,59265,59464,59661,59858,60054,60247,60439,60630,60819,61006,61193,61377,61560,61743,61923,62101,62278,62455,62629,62802,62972,63142,63310,63478,63642,63807,63969,64131,64290,64448,64603,64759,64912,65065,65214,65365,65512,65657,65802
7,Armenia,3016,3028,3040,3052,3063,3074,3085,3096,3107,3118,3129,3140,3151,3162,3173,3184,3195,3208,3219,3230,3241,3252,3261,3272,3283,3292,3303,3313,3324,3334,3343,3355,3364,3374,3383,3392,3402,3412,3422,3431,3441,3449,3459,3467,3475,3483,3494,3502,3510,3518,3526,3534,3542,3550,3558,3567,3576,3582,3589,3598,3605,3612,3619,3628,3635,3642,3649,3655,3662,3669,3676,3683,3688,3695,3701,3708,3713,3720,3726,3731,3737,3744,3749,3754,3760,3766,3771,3777,3782,3786,3792,3798,3804,3808,3814,3819
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7237,7295,7354,7411,7468,7525,7582,7638,7693,7747,7800,7853,7905,7957,8007,8054,8102,8149,8195,8242,8288,8333,8378,8423,8467,8511,8553,8597,8639,8681,8723,8765,8806,8845,8885,8926,8965,9004,9042,9080,9118,9156,9192,9229,9265,9301,9337,9371,9406,9441,9474,9508,9542,9574,9607,9639,9670,9702,9733,9764,9794,9824,9855,9884,9912,9941,9969,9997,10025,10052,10079,10106,10133,10158,10185,10211,10237,10261,10286,10310,10334,10358,10381,10404,10426,10449,10471,10493,10514,10535,10557,10578,10599,10620,10643,10667
