id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
0,Afghanistan,54278,54344,54409,54471,54535,54598,54663,54728,54791,54855,54918,54981,55045,55107,55171,55233,55296,55359,55421,55483,55546,55607,55670,55731,55794,55855,55916,55977,56039,56099,56160,56221,56282,56342,56402,56463,56523,56584,56642,56703,56762,56822,56881,56940,56999,57058,57118,57175,57235,57293,57351,57410,57468,57526,57583,57643,57699,57757,57815,57872,57929,57987,58044,58100,58157,58213,58271,58327,58382,58440,58495,58551,58606,58662,58718,58774,58829,58884,58939,58994,59048,59103,59158,59213,59266,59322,59376,59430,59483,59536,59590,59644,59697,59750,59803,59856
1,Albania,69238,69787,70333,70878,71425,71973,72522,73069,73617,74163,74710,75256,75804,76350,76897,77442,77987,78531,79076,79620,80164,80706,81248,81790,82330,82870,83408,83948,84485,85021,85557,86092,86625,87158,87690,88220,88750,89277,89804,90329,90854,91377,91898,92418,92937,93455,93970,94484,94997,95509,96018,96526,97032,97536,98038,98539,99039,99536,100032,100525,101017,101506,101994,102480,102964,103447,103925,104403,104879,105353,105824,106293,106760,107226,107687,108149,108607,109062,109517,109968,110417,110863,111309,111750,112191,112627,113062,113495,113924,114351,114775,115195,115612,116027,116438,116845
2,Algeria,104606,104848,105089,105328,105568,105809,106048,106287,106527,106764,107003,107241,107478,107716,107953,108190,108426,108662,108897,109132,109368,109602,109837,110071,110304,110538,110771,111004,111237,111468,111700,111932,112163,112394,112624,112854,113085,113313,113543,113772,114000,114228,114456,114683,114911,115138,115364,115591,115817,116042,116268,116493,116718,116942,117166,117389,117613,117836,118059,118281,118503,118725,118946,119167,119387,119608,119829,120049,120267,120486,120705,120924,121142,121359,121577,121793,122011,122227,122443,122659,122875,123090,123305,123519,123734,123947,124161,124375,124587,124800,125012,125224,125436,125647,125858,126068
3,Andorra,9308,9356,9404,9450,9497,9546,9593,9638,9682,9727,9771,9814,9856,9898,9939,9980,10018,10058,10097,10135,10172,10210,10244,10280,10315,10350,10383,10417,10448,10480,10512,10542,10572,10601,10631,10659,10687,10715,10742,10767,10793,10819,10844,10868,10892,10915,10939,10960,10982,11003,11024,11046,11066,11085,11105,11124,11142,11160,11177,11196,11213,11230,11246,11262,11277,11293,11308,11321,11336,11350,11364,11377,11390,11402,11416,11428,11440,11452,11462,11474,11484,11496,11506,11517,11525,11536,11545,11555,11563,11571,11580,11588,11596,11604,11612,11620
4,Angola,19093,19162,19231,19299,19368,19437,19506,19575,19643,19712,19782,19851,19919,19987,20056,20125,20194,20262,20332,20400,20468,20537,20606,20674,20743,20811,20880,20948,21017,21085,21154,21222,21290,21359,21427,21495,21564,21633,21700,21768,21836,21904,21974,22042,22109,22177,22245,22314,22382,22450,22516,22584,22653,22721,22790,22858,22924,22992,23061,23128,23197,23264,23331,23399,23467,23535,23601,23670,23737,23806,23872,23939,24008,24075,24143,24209,24278,24345,24412,24479,24547,24614,24681,24748,24815,24883,24950,25017,25084,25152,25219,25286,25354,25420,25488,25555
5,Antigua and Barbuda,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
6,Argentina,1831681,1840734,1849725,1858673,1867590,1876485,1885338,1894127,1902856,1911540,1920176,1928765,1937306,1945797,1954234,1962619,1970954,1979238,1987470,1995651,2003777,2011853,2019874,2027844,2035759,2043622,2051432,2059187,2066889,2074537,2082131,2089670,2097156,2104587,2111964,2119286,2126553,2133767,2140925,2148028,2155078,2162072,2169012,2175898,2182728,2189504,2196227,2202893,2209506,2216065,2222569,2229018,2235415,2241757,2248045,2254280,2260460,2266588,2272662,2278683,2284651,2290566,2296428,2302238,2307996,2313700,2319354,2324956,2330506,2336006,2341454,2346851,2352197,2357492,2362739,2367934,2373080,2378178,2383224,2388223,2393172,2398074,2402928,2407733,2412492,2417201,2421864,2426482,2431053,2435578,2440056,2444489,2448876,2453217,2457512,2461762
7,Armenia,165221,165482,165741,165999,166254,166509,166762,167011,167257,167502,167743,167982,168218,168453,168686,168915,169143,169368,169592,169813,170032,170247,170462,170675,170884,171092,171299,171501,171703,171903,172100,172295,172488,172679,172868,173055,173241,173425,173605,173786,173962,174139,174312,174484,174655,174822,174989,175153,175317,175479,175638,175796,175952,176105,176258,176409,176559,176707,176852,176996,177139,177282,177421,177558,177695,177831,177964,178096,178228,178357,178484,178610,178736,178859,178981,179102,179222,179339,179456,179572,179685,179799,179910,180020,180130,180237,180343,180449,180553,180656,180757,180856,180953,181048,181141,181230
8,Australia,28749,28760,28771,28783,28792,28803,28814,28825,28834,28845,28856,28865,28874,28886,28895,28904,28916,28926,28936,28945,28955,28965,28975,28985,28995,29005,29013,29023,29033,29041,29051,29059,29068,29078,29087,29096,29106,29115,29124,29133,29142,29151,29160,29169,29178,29187,29194,29203,29212,29219,29229,29237,29246,29254,29263,29271,29278,29286,29296,29304,29312,29320,29329,29337,29345,29353,29362,29370,29377,29385,29394,29400,29408,29417,29424,29433,29440,29447,29456,29463,29470,29479,29486,29493,29500,29507,29514,29521,29528,29536,29543,29551,29559,29564,29570,29575
9,Austria,398096,399411,400692,401949,403189,404425,405657,406880,408088,409280,410459,411628,412786,413933,415068,416192,417304,418404,419494,420571,421640,422695,423741,424774,425797,426810,427811,428803,429783,430753,431713,432663,433601,434530,435449,436357,437256,438144,439023,439893,440752,441602,442444,443273,444096,444909,445711,446506,447291,448067,448834,449593,450342,451084,451816,452539,453256,453963,454662,455352,456036,456710,457377,458035,458687,459330,459965,460594,461213,461827,462433,463031,463622,464207,464784,465353,465916,466473,467022,467565,468102,468631,469154,469670,470181,470683,471181,471674,472157,472637,473111,473578,474042,474499,474951,475399
