id,Country,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
0,Afghanistan,7164,7167,7169,7171,7172,7174,7175,7176,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7195,7196,7197,7199,7200,7201,7202,7204,7205,7206,7207,7209,7210,7211,7212,7214,7215,7216,7218,7219,7220,7221,7223,7224,7225,7226,7228,7229,7230,7231,7232,7234,7235,7236,7237,7238,7240,7241,7242,7243,7244,7245,7246,7247,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7262,7263,7264,7265,7266,7267,7268,7269,7269,7270,7271,7272,7272,7273,7274,7275,7275,7276,7277
1,Albania,2539,2543,2549,2555,2562,2570,2579,2590,2600,2610,2621,2631,2642,2653,2663,2674,2685,2695,2706,2717,2727,2738,2749,2759,2770,2781,2791,2802,2813,2823,2834,2844,2854,2865,2875,2885,2895,2905,2915,2925,2934,2944,2953,2962,2971,2980,2989,2998,3007,3015,3024,3032,3040,3048,3055,3063,3070,3078,3085,3092,3098,3105,3111,3118,3124,3130,3136,3141,3147,3152,3158,3163,3168,3172,3177,3181,3186,3190,3194,3198,3202,3205,3209,3212,3216,3219,3222,3225,3228,3230,3233,3236,3238,3240,3243,3245,3247,3249,3251,3252,3254
2,Algeria,5558,5578,5596,5614,5630,5646,5660,5674,5688,5701,5713,5725,5737,5749,5760,5771,5782,5792,5802,5811,5821,5829,5838,5846,5854,5862,5870,5877,5884,5891,5897,5903,5909,5915,5920,5925,5930,5935,5940,5944,5948,5952,5956,5960,5963,5966,5970,5973,5975,5978,5981,5983,5985,5988,5990,5992,5993,5995,5997,5998,6000,6001,6003,6004,6005,6006,6007,6008,6009,6010,6011,6011,6012,6013,6013,6014,6015,6015,6016,6016,6016,6017,6017,6017,6018,6018,6018,6019,6019,6019,6019,6019,6020,6020,6020,6020,6020,6020,6020,6020,6021
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1327,1338,1349,1360,1371,1383,1394,1406,1417,1429,1441,1453,1465,1477,1490,1503,1516,1530,1544,1559,1574,1589,1606,1622,1639,1656,1673,1691,1710,1728,1748,1767,1787,1808,1829,1851,1873,1896,1919,1943,1968,1993,2018,2045,2071,2099,2127,2156,2185,2216,2247,2278,2311,2344,2378,2413,2448,2485,2522,2560,2599,2639,2680,2722,2765,2808,2853,2899,2946,2994,3043,3093,3145,3197,3251,3306,3362,3420,3479,3539,3601,3664,3728,3794,3861,3930,4000,4072,4146,4221,4298,4376,4457,4539,4623,4708,4796,4886,4977,5071,5166
5,Antigua and Barbuda,48,48,49,49,49,50,50,51,51,52,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,96,100,104,108,113,118,123,128,133,139,145,152,158,165,172,180,187,195,203,212,220,229,238,247,256,266,275,285,295,305,314,324,334,343,353,363,372,381,390,399,408,417,425,433,441,448,456,463,470,476,483,489,495,500,505,510,515,520,524,528,532,536,539,542,545,548,551,554
6,Argentina,113356,113473,113584,113690,113791,113887,113979,114067,114153,114235,114315,114392,114466,114538,114607,114672,114735,114796,114853,114908,114960,115010,115058,115105,115149,115193,115235,115275,115314,115352,115388,115423,115457,115489,115520,115550,115579,115607,115634,115659,115684,115708,115730,115752,115773,115793,115812,115830,115848,115865,115881,115896,115911,115925,115938,115951,115963,115974,115985,115995,116005,116015,116024,116032,116040,116048,116055,116062,116068,116074,116080,116085,116091,116095,116100,116104,116108,116112,116116,116119,116122,116125,116128,116130,116133,116135,116137,116139,116141,116143,116144,116146,116147,116148,116150,116151,116152,116153,116154,116154,116155
7,Armenia,4995,5009,5024,5039,5055,5071,5088,5105,5122,5139,5157,5174,5191,5208,5226,5243,5261,5279,5296,5314,5332,5350,5368,5386,5404,5422,5441,5459,5478,5496,5515,5533,5552,5571,5590,5608,5627,5646,5665,5684,5703,5723,5742,5761,5780,5799,5819,5838,5857,5876,5896,5915,5934,5954,5973,5992,6011,6030,6049,6069,6088,6107,6126,6145,6163,6182,6201,6219,6238,6256,6275,6293,6311,6329,6347,6365,6383,6400,6418,6435,6453,6470,6487,6503,6520,6537,6553,6569,6585,6601,6617,6632,6648,6663,6678,6693,6707,6722,6736,6750,6764
8,Australia,1091,1099,1108,1118,1129,1141,1154,1168,1182,1197,1213,1229,1245,1262,1279,1296,1314,1331,1349,1367,1385,1403,1420,1438,1456,1474,1491,1509,1526,1543,1559,1576,1592,1607,1622,1637,1651,1665,1678,1691,1703,1715,1726,1737,1747,1757,1766,1775,1783,1791,1798,1805,1811,1817,1822,1827,1831,1836,1840,1843,1846,1849,1852,1854,1856,1858,1860,1862,1863,1864,1865,1866,1867,1868,1868,1869,1870,1870,1870,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
9,Austria,10837,10844,10850,10857,10863,10870,10876,10882,10889,10895,10902,10909,10916,10923,10930,10938,10945,10953,10961,10970,10978,10987,10996,11005,11014,11023,11033,11043,11052,11062,11073,11083,11094,11104,11115,11126,11137,11149,11160,11172,11183,11195,11208,11220,11232,11245,11257,11270,11283,11296,11309,11323,11336,11350,11363,11377,11391,11405,11419,11433,11447,11461,11476,11490,11504,11519,11533,11548,11563,11577,11592,11607,11621,11636,11651,11666,11680,11695,11710,11724,11739,11753,11768,11782,11797,11811,11825,11839,11853,11867,11881,11895,11909,11923,11936,11949,11963,11976,11989,12002,12015
