id,Country,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
0,GM01,10530,10535,10541,10547,10553,10560,10568,10576,10584,10593,10603,10613,10623,10634,10645,10656,10667,10679,10691,10702,10713,10724,10735,10745,10756,10766,10776,10787,10797,10807,10817,10827,10836,10846,10856,10865,10874,10884,10893,10902,10911,10920,10929,10938,10946,10955,10963,10972,10980,10988,10996,11004,11012,11020,11028,11036,11043,11051,11058,11066,11073,11080,11088,11095,11102,11109,11115,11122,11129,11136,11142,11149,11155,11161,11168,11174,11180,11186,11192,11198,11204,11210,11215,11221,11227,11232,11238,11243,11248,11254,11259,11264,11269,11274,11279,11284,11289,11294,11299,11303,11308,11313
1,GM02,15472,15478,15484,15490,15498,15505,15514,15523,15532,15542,15553,15564,15575,15587,15598,15610,15622,15634,15647,15660,15673,15687,15701,15715,15730,15745,15760,15775,15790,15806,15823,15839,15856,15873,15891,15909,15928,15946,15965,15985,16005,16025,16046,16067,16088,16110,16132,16155,16178,16202,16226,16250,16275,16301,16326,16353,16380,16407,16435,16463,16492,16522,16552,16582,16613,16645,16677,16709,16743,16776,16811,16846,16881,16918,16954,16992,17030,17068,17108,17147,17188,17229,17271,17313,17356,17400,17445,17490,17535,17582,17629,17677,17725,17774,17824,17875,17926,17978,18030,18083,18137,18192
2,GM03,501,501,502,502,502,503,503,503,504,504,505,505,506,506,507,507,508,509,509,510,510,511,512,513,513,514,515,515,516,517,518,518,519,520,521,522,522,523,524,525,526,527,528,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,561,563,564,565,566,567,568,570,571,572,573,574,576,577,578,579,581,582,583,584,586,587,588,589,591,592,593
3,GM04,1659,1660,1662,1663,1664,1665,1667,1668,1669,1670,1672,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1685,1686,1687,1688,1689,1690,1691,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1723,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1733,1734,1734,1735,1736,1737,1738,1738,1739,1740,1741,1741,1742,1743,1744,1744,1745,1746,1746,1747,1748,1749,1749,1750,1751,1751,1752,1753,1753,1754,1754,1755
4,GM05,7662,7664,7666,7668,7670,7672,7675,7678,7681,7684,7687,7690,7693,7697,7700,7703,7706,7709,7712,7714,7717,7720,7723,7726,7729,7732,7735,7737,7740,7743,7745,7748,7751,7753,7756,7759,7761,7764,7766,7769,7771,7774,7776,7779,7781,7783,7786,7788,7791,7793,7795,7797,7800,7802,7804,7806,7808,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7841,7842,7844,7846,7848,7850,7851,7853,7855,7857,7858,7860,7862,7863,7865,7867,7868,7870,7871,7873,7874,7876,7877,7879,7880,7882,7883,7885,7886,7888
5,GM06,5876,5878,5881,5883,5886,5889,5892,5895,5899,5902,5906,5910,5914,5918,5923,5927,5931,5936,5941,5946,5950,5955,5960,5965,5970,5976,5981,5986,5991,5996,6002,6007,6012,6018,6023,6029,6034,6040,6046,6051,6057,6063,6069,6075,6080,6086,6092,6098,6104,6110,6117,6123,6129,6135,6142,6148,6154,6161,6167,6174,6180,6187,6193,6200,6207,6213,6220,6227,6234,6240,6247,6254,6261,6268,6275,6282,6289,6296,6303,6311,6318,6325,6332,6339,6347,6354,6361,6369,6376,6384,6391,6398,6406,6413,6421,6429,6436,6444,6451,6459,6467,6474
6,GM07,17550,17562,17574,17587,17599,17612,17624,17636,17648,17660,17672,17683,17695,17706,17717,17728,17738,17749,17759,17769,17779,17789,17799,17809,17818,17827,17837,17846,17855,17864,17872,17881,17889,17898,17906,17914,17922,17930,17938,17945,17953,17960,17968,17975,17982,17989,17996,18003,18009,18016,18022,18029,18035,18041,18047,18053,18059,18065,18071,18076,18082,18087,18093,18098,18103,18108,18113,18118,18123,18128,18132,18137,18142,18146,18150,18155,18159,18163,18167,18171,18175,18179,18183,18187,18191,18194,18198,18201,18205,18208,18212,18215,18218,18221,18224,18228,18231,18234,18236,18239,18242,18245
7,GM08,3947,3949,3951,3953,3956,3958,3961,3964,3967,3970,3973,3976,3979,3983,3986,3989,3992,3996,3999,4002,4006,4009,4012,4015,4019,4022,4025,4029,4032,4035,4039,4042,4045,4049,4052,4056,4059,4062,4066,4069,4072,4076,4079,4083,4086,4089,4093,4096,4099,4103,4106,4110,4113,4116,4120,4123,4126,4130,4133,4136,4140,4143,4146,4150,4153,4156,4160,4163,4166,4170,4173,4176,4179,4183,4186,4189,4192,4196,4199,4202,4205,4208,4212,4215,4218,4221,4224,4227,4230,4234,4237,4240,4243,4246,4249,4252,4255,4258,4261,4264,4267,4270
8,GM09,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1048,1048,1049,1050,1051,1051,1052,1053,1054,1054,1055,1055,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1077
9,GM10,1666,1667,1668,1669,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1704,1705,1706,1707,1708,1709,1709,1710,1711,1712,1713,1713,1714,1715,1715,1716,1717,1718,1718,1719,1720,1720,1721,1722,1722,1723,1723,1724,1725,1725,1726,1726,1727,1727,1728,1729,1729,1730,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1742
