id,Country,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
0,Afghanistan,7164,7167,7169,7172,7174,7176,7178,7180,7182,7184,7186,7188,7189,7191,7192,7193,7194,7196,7197,7198,7199,7200,7202,7204,7205,7207,7209,7211,7212,7213,7215,7217,7218,7219,7221,7223,7224,7225,7227,7229,7230,7232,7234,7235,7236,7238,7240,7241,7242,7244,7246,7247,7248,7249,7251,7253,7254,7255,7256,7257,7259,7260,7261,7262,7263,7264,7265,7266,7268,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296
1,Albania,2539,2558,2578,2599,2622,2647,2673,2700,2730,2760,2791,2824,2858,2894,2930,2969,3008,3050,3093,3138,3185,3234,3284,3336,3390,3446,3503,3563,3625,3688,3754,3822,3891,3963,4037,4112,4190,4269,4351,4434,4520,4607,4696,4787,4880,4974,5070,5167,5267,5367,5469,5572,5676,5782,5888,5996,6104,6213,6323,6433,6543,6654,6765,6876,6987,7098,7209,7319,7429,7538,7647,7755,7862,7968,8073,8176,8279,8380,8480,8578,8675,8771,8865,8958,9050,9140,9228,9314,9399,9483,9566,9648,9729,9809,9888,9966
2,Algeria,5558,5578,5596,5614,5630,5646,5661,5675,5689,5703,5716,5729,5742,5755,5767,5779,5790,5801,5812,5822,5832,5842,5851,5860,5869,5877,5885,5893,5901,5909,5916,5923,5930,5937,5944,5950,5956,5962,5968,5973,5978,5984,5989,5994,5999,6004,6009,6013,6018,6022,6026,6030,6034,6038,6042,6046,6049,6053,6056,6059,6062,6065,6068,6071,6074,6077,6080,6082,6085,6087,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6110,6111,6113,6115,6117,6119,6120,6122,6124,6126,6128,6129,6130,6132,6135,6139
3,Andorra,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1327,1339,1350,1361,1373,1385,1396,1408,1420,1432,1444,1456,1469,1482,1495,1509,1523,1537,1551,1566,1581,1596,1613,1629,1646,1663,1680,1698,1717,1735,1755,1774,1794,1815,1836,1858,1880,1903,1926,1950,1975,2000,2025,2052,2078,2106,2134,2163,2192,2223,2254,2285,2318,2351,2385,2420,2455,2492,2529,2567,2606,2646,2687,2729,2772,2815,2860,2906,2953,3001,3050,3100,3152,3204,3258,3313,3369,3427,3486,3546,3608,3671,3735,3801,3868,3937,4007,4079,4153,4228,4305,4383,4464,4546,4630,4715
5,Antigua and Barbuda,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,84,86,89,92,95,99,102,106,110,114,119,124,129,134,139,145,151,158,164,171,178,186,193,201,209,218,226,235,244,253,262,272,281,291,301,311,320,330,340,349,359,369,378,387,396,405,414,423,431,439,447,454,462,469,476,483,490,497,504,510,517,523,530,536,542,548,554,560,565
6,Argentina,113356,113473,113584,113690,113792,113893,113990,114085,114176,114263,114347,114427,114504,114578,114650,114720,114788,114854,114918,114979,115039,115096,115151,115204,115255,115304,115351,115397,115441,115483,115524,115563,115601,115637,115671,115704,115736,115766,115795,115822,115849,115875,115899,115922,115944,115965,115985,116004,116022,116039,116056,116072,116087,116101,116115,116128,116141,116153,116164,116175,116185,116195,116204,116213,116222,116230,116237,116244,116251,116257,116263,116269,116275,116280,116285,116290,116294,116298,116302,116305,116308,116311,116314,116317,116320,116323,116325,116327,116329,116331,116334,116338,116343,116349,116356,116364
7,Armenia,4995,5013,5031,5051,5070,5091,5111,5133,5154,5176,5199,5221,5243,5266,5289,5311,5333,5356,5379,5403,5427,5451,5476,5501,5526,5552,5578,5605,5632,5659,5687,5714,5743,5771,5800,5830,5859,5889,5919,5950,5981,6012,6043,6075,6107,6139,6171,6204,6237,6270,6303,6337,6371,6405,6439,6473,6507,6542,6577,6611,6646,6681,6716,6751,6787,6822,6857,6892,6928,6963,6998,7033,7069,7104,7139,7174,7209,7243,7278,7313,7347,7382,7417,7451,7484,7518,7552,7586,7619,7651,7682,7712,7741,7769,7796,7823
8,Australia,1091,1103,1116,1129,1142,1157,1172,1188,1204,1221,1238,1256,1275,1295,1315,1337,1359,1382,1406,1430,1454,1479,1505,1531,1557,1584,1610,1637,1664,1690,1717,1744,1771,1797,1824,1850,1875,1901,1926,1951,1975,1999,2022,2044,2066,2087,2108,2127,2146,2164,2182,2199,2215,2230,2245,2259,2271,2283,2294,2305,2315,2325,2333,2341,2348,2354,2361,2366,2371,2376,2380,2384,2388,2391,2394,2397,2399,2401,2403,2405,2407,2408,2409,2410,2411,2412,2413,2414,2416,2419,2423,2428,2434,2441,2449,2458
9,Austria,10837,10844,10850,10857,10863,10870,10876,10882,10889,10896,10903,10910,10917,10924,10932,10940,10947,10955,10963,10972,10981,10990,10999,11008,11017,11026,11036,11046,11056,11066,11077,11087,11098,11108,11119,11130,11141,11153,11164,11176,11187,11199,11212,11224,11236,11249,11261,11274,11287,11300,11313,11327,11340,11354,11367,11381,11395,11409,11423,11437,11451,11465,11480,11494,11508,11523,11537,11552,11567,11582,11597,11612,11627,11643,11658,11674,11689,11705,11722,11738,11754,11771,11788,11805,11822,11839,11856,11874,11893,11913,11934,11956,11979,12003,12028,12054
