id,Country,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
0,"Washington",6918,6951,6985,7019,7055,7091,7127,7165,7203,7241,7279,7319,7358,7398,7438,7478,7518,7558,7598,7638,7677,7716,7754,7793,7830,7868,7905,7942,7979,8015,8051,8086,8121,8156,8191,8225,8259,8292,8325,8358,8391,8423,8454,8486,8517,8548,8578,8608,8638,8667,8696,8725,8753,8781,8809,8836,8863,8890,8917,8943,8969,8995,9020,9045,9071,9095,9120,9145,9169,9193,9217,9241,9265,9289,9312,9336,9359,9383,9406,9429,9452,9475,9498,9521,9544,9567,9589,9612,9635,9657,9680,9702,9725,9747,9769,9792,9814,9836,9858,9880,9902
1,"Illinois",26694,26722,26751,26781,26812,26843,26875,26908,26942,26975,27009,27042,27074,27107,27139,27170,27201,27231,27261,27290,27319,27346,27374,27400,27426,27452,27477,27502,27527,27551,27575,27599,27622,27645,27668,27690,27712,27734,27755,27776,27796,27816,27836,27855,27874,27893,27911,27929,27947,27964,27981,27998,28015,28031,28047,28063,28078,28094,28109,28123,28138,28152,28166,28180,28194,28207,28220,28233,28246,28259,28271,28284,28296,28308,28319,28331,28342,28353,28364,28375,28386,28397,28407,28417,28427,28437,28447,28456,28466,28475,28484,28493,28502,28510,28519,28527,28535,28543,28551,28559,28566
2,"California",67058,67153,67248,67342,67436,67530,67623,67715,67806,67895,67981,68063,68142,68217,68288,68355,68420,68481,68540,68597,68652,68705,68756,68805,68852,68897,68941,68983,69023,69062,69099,69135,69170,69204,69236,69267,69297,69326,69355,69382,69408,69433,69457,69481,69504,69526,69547,69568,69588,69608,69627,69645,69663,69680,69697,69714,69730,69746,69761,69776,69791,69805,69819,69833,69847,69860,69873,69886,69899,69911,69924,69936,69948,69960,69972,69983,69995,70006,70017,70029,70040,70051,70062,70073,70083,70094,70105,70115,70126,70136,70146,70157,70167,70177,70187,70197,70207,70217,70227,70237,70247
3,"Arizona",19183,19212,19241,19271,19302,19333,19364,19395,19426,19457,19487,19517,19546,19575,19603,19630,19658,19684,19711,19737,19763,19789,19814,19839,19863,19887,19911,19934,19958,19980,20003,20025,20047,20069,20090,20111,20132,20152,20172,20192,20212,20231,20250,20269,20287,20306,20324,20341,20359,20376,20393,20409,20425,20441,20457,20472,20488,20502,20517,20531,20545,20559,20573,20586,20599,20611,20624,20636,20648,20659,20670,20681,20692,20702,20713,20722,20732,20741,20751,20759,20768,20776,20785,20792,20800,20808,20815,20822,20829,20836,20842,20849,20855,20861,20867,20872,20878,20883,20888,20894,20898
4,"Massachusetts",18349,18359,18368,18378,18389,18399,18410,18421,18432,18443,18455,18466,18477,18489,18500,18512,18523,18534,18546,18557,18568,18580,18591,18602,18614,18625,18637,18649,18660,18672,18684,18696,18708,18720,18733,18745,18758,18771,18783,18796,18810,18823,18837,18850,18864,18878,18893,18907,18922,18938,18953,18969,18985,19002,19019,19037,19055,19073,19092,19112,19132,19153,19175,19197,19220,19244,19269,19295,19322,19350,19379,19409,19441,19473,19507,19543,19580,19618,19658,19700,19743,19788,19835,19883,19934,19985,20039,20095,20152,20211,20271,20334,20398,20463,20531,20600,20670,20742,20816,20891,20967
5,"Wisconsin",8613,8627,8641,8656,8671,8686,8702,8718,8734,8749,8765,8781,8797,8812,8828,8843,8858,8873,8888,8903,8918,8933,8948,8963,8977,8992,9007,9021,9036,9051,9065,9080,9095,9109,9124,9139,9153,9168,9183,9197,9212,9227,9241,9256,9271,9286,9301,9316,9330,9345,9360,9375,9390,9405,9420,9435,9450,9465,9480,9495,9510,9525,9540,9555,9570,9584,9599,9614,9629,9643,9658,9673,9687,9702,9716,9730,9744,9758,9772,9786,9800,9814,9827,9841,9854,9867,9881,9894,9907,9920,9932,9945,9957,9970,9982,9994,10006,10018,10030,10042,10054
6,"Texas",60061,60317,60576,60839,61104,61373,61646,61924,62203,62485,62768,63052,63338,63624,63910,64196,64482,64766,65050,65331,65610,65887,66162,66433,66702,66968,67231,67492,67749,68003,68253,68500,68744,68983,69219,69451,69679,69904,70124,70340,70552,70759,70963,71162,71357,71547,71733,71915,72092,72265,72434,72598,72758,72914,73065,73213,73356,73495,73630,73762,73889,74012,74132,74248,74360,74468,74574,74675,74773,74868,74960,75048,75134,75216,75295,75372,75445,75516,75584,75650,75713,75774,75833,75889,75943,75995,76045,76093,76139,76184,76227,76268,76307,76345,76382,76417,76450,76483,76514,76544,76573
7,"Nebraska",2356,2358,2361,2365,2369,2374,2379,2385,2391,2397,2402,2408,2414,2420,2426,2432,2437,2443,2449,2456,2462,2468,2475,2481,2488,2495,2502,2509,2516,2523,2530,2537,2544,2551,2559,2566,2574,2581,2589,2597,2604,2612,2620,2628,2636,2644,2652,2660,2668,2676,2684,2692,2700,2708,2716,2724,2732,2740,2748,2756,2764,2772,2779,2787,2795,2802,2810,2817,2825,2832,2839,2846,2853,2860,2867,2873,2880,2886,2892,2898,2904,2910,2916,2921,2927,2932,2937,2942,2947,2952,2956,2961,2965,2970,2974,2978,2982,2986,2990,2993,2997
8,"Utah",2724,2733,2742,2751,2761,2770,2780,2789,2799,2809,2819,2830,2840,2851,2862,2872,2883,2894,2905,2917,2928,2939,2951,2962,2974,2985,2997,3009,3021,3033,3046,3058,3070,3083,3096,3108,3121,3134,3147,3160,3173,3186,3199,3212,3226,3239,3252,3265,3278,3292,3305,3318,3331,3344,3357,3370,3382,3395,3407,3420,3432,3444,3456,3468,3479,3490,3502,3513,3524,3534,3545,3555,3565,3574,3584,3593,3602,3611,3620,3629,3637,3645,3653,3660,3668,3675,3682,3689,3696,3702,3709,3715,3721,3727,3733,3739,3744,3750,3755,3760,3765
9,"Oregon",3414,3436,3458,3480,3503,3527,3551,3575,3599,3623,3646,3669,3692,3714,3736,3758,3779,3800,3820,3840,3860,3880,3899,3917,3936,3954,3972,3989,4006,4023,4039,4055,4071,4086,4101,4116,4130,4145,4158,4172,4185,4198,4210,4223,4234,4246,4257,4268,4279,4290,4300,4310,4320,4329,4338,4347,4356,4364,4373,4381,4389,4396,4404,4411,4418,4425,4432,4438,4444,4451,4457,4462,4468,4474,4479,4484,4489,4494,4499,4504,4508,4512,4517,4521,4525,4529,4533,4537,4540,4544,4547,4550,4554,4557,4560,4563,4566,4569,4571,4574,4577
10,"Florida",48772,49120,49467,49812,50156,50499,50840,51178,51514,51848,52177,52501,52820,53132,53437,53733,54022,54303,54575,54838,55094,55342,55584,55821,56052,56277,56496,56710,56917,57118,57312,57500,57682,57858,58029,58194,58353,58508,58657,58802,58942,59077,59207,59333,59455,59572,59686,59795,59901,60002,60100,60195,60286,60374,60459,60541,60620,60697,60771,60842,60911,60978,61043,61105,61166,61224,61281,61336,61389,61440,61490,61538,61585,61631,61675,61717,61759,61799,61838,61876,61913,61949,61983,62017,62050,62082,62113,62143,62173,62201,62229,62256,62282,62308,62333,62357,62380,62403,62425,62447,62468
11,"New York",54636,54673,54711,54749,54786,54824,54862,54900,54938,54976,55014,55053,55093,55133,55174,55215,55257,55299,55341,55383,55425,55468,55510,55552,55594,55636,55678,55721,55764,55807,55850,55894,55939,55983,56029,56075,56122,56169,56218,56268,56319,56371,56424,56479,56536,56594,56654,56717,56781,56848,56917,56989,57063,57140,57221,57305,57392,57483,57578,57677,57780,57887,57998,58114,58235,58360,58490,58624,58763,58906,59053,59204,59360,59519,59682,59848,60016,60188,60362,60537,60714,60893,61072,61251,61430,61609,61787,61963,62137,62309,62479,62645,62808,62968,63124,63276,63424,63568,63707,63843,63973
12,"Rhode Island",2793,2794,2795,2796,2798,2799,2800,2802,2803,2805,2806,2808,2809,2810,2812,2813,2815,2816,2818,2819,2821,2822,2824,2825,2827,2828,2830,2831,2833,2834,2836,2837,2839,2840,2842,2844,2845,2847,2848,2850,2852,2853,2855,2857,2858,2860,2862,2864,2866,2867,2869,2871,2873,2875,2877,2879,2881,2883,2885,2887,2890,2892,2894,2897,2899,2902,2904,2907,2909,2912,2915,2918,2921,2924,2927,2930,2934,2937,2940,2944,2948,2951,2955,2959,2963,2967,2971,2976,2980,2984,2989,2993,2998,3003,3007,3012,3017,3022,3027,3032,3037
