id,Country,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
0,Afghanistan,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181
1,Albania,2539,2543,2549,2555,2562,2570,2579,2590,2600,2610,2621,2631,2642,2653,2663,2674,2685,2695,2706,2717,2727,2738,2749,2759,2770,2781,2791,2802,2813,2823,2834,2844,2854,2865,2875,2885,2895,2905,2915,2925,2934,2944,2953,2962,2971,2980,2989,2998,3007,3015,3024,3032,3040,3048,3055,3063,3070,3078,3085,3092,3098,3105,3111,3118,3124,3130,3136,3141,3147,3152,3158,3163,3168,3172,3177,3181,3186,3190,3194,3198,3202,3205,3209,3212,3216,3219,3222,3225,3228,3230,3233,3236,3238,3240,3243,3245
2,Algeria,5558,5574,5590,5605,5619,5632,5645,5658,5670,5682,5694,5705,5716,5727,5737,5747,5757,5766,5775,5784,5793,5801,5809,5816,5823,5830,5837,5843,5849,5855,5860,5865,5870,5874,5878,5882,5886,5890,5893,5896,5899,5901,5904,5906,5908,5910,5912,5913,5915,5916,5918,5919,5920,5921,5922,5923,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1327,1337,1346,1355,1364,1373,1382,1391,1400,1409,1418,1427,1436,1445,1454,1463,1472,1481,1490,1499,1508,1517,1525,1534,1543,1551,1560,1568,1577,1585,1594,1602,1611,1619,1627,1635,1643,1652,1660,1668,1676,1684,1692,1699,1707,1715,1723,1730,1738,1746,1753,1761,1768,1775,1783,1790,1797,1804,1812,1819,1826,1833,1840,1847,1854,1860,1867,1874,1881,1887,1894,1900,1907,1913,1920,1926,1932,1939,1945,1951,1957,1963,1969,1975,1981,1987,1993,1998,2004,2010,2016,2022,2028,2034,2040,2046
5,Antigua and Barbuda,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,113356,113452,113546,113638,113727,113814,113898,113980,114060,114137,114210,114281,114349,114415,114478,114539,114598,114654,114708,114760,114809,114856,114902,114945,114986,115026,115064,115100,115134,115167,115198,115227,115255,115282,115307,115331,115354,115376,115396,115415,115434,115451,115467,115483,115497,115511,115524,115536,115547,115558,115568,115577,115586,115595,115602,115610,115617,115623,115629,115634,115640,115644,115649,115653,115657,115661,115664,115667,115670,115673,115675,115678,115680,115682,115684,115685,115687,115688,115690,115691,115692,115693,115694,115695,115696,115696,115697,115697,115698,115699,115699,115700,115700,115700,115700,115700
7,Armenia,4995,5009,5024,5039,5055,5071,5088,5105,5122,5139,5157,5174,5191,5208,5225,5242,5259,5276,5293,5310,5328,5345,5363,5380,5398,5416,5433,5451,5469,5487,5504,5522,5540,5558,5576,5593,5611,5629,5647,5665,5683,5701,5718,5736,5754,5772,5790,5807,5825,5843,5860,5878,5895,5913,5930,5948,5965,5982,6000,6017,6034,6051,6068,6085,6101,6118,6134,6151,6167,6183,6199,6215,6231,6247,6263,6278,6294,6309,6324,6339,6354,6369,6383,6398,6412,6426,6440,6454,6467,6481,6494,6507,6520,6533,6546,6558
8,Australia,1091,1098,1106,1115,1124,1134,1144,1155,1166,1178,1190,1203,1216,1230,1244,1259,1274,1290,1306,1322,1338,1354,1371,1387,1403,1419,1436,1452,1467,1483,1498,1513,1528,1542,1556,1569,1582,1595,1607,1619,1631,1641,1652,1662,1671,1680,1688,1696,1704,1711,1718,1724,1729,1735,1740,1744,1748,1751,1755,1758,1761,1764,1766,1768,1770,1772,1774,1775,1776,1777,1778,1778,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
9,Austria,10837,10840,10843,10846,10848,10851,10854,10857,10860,10863,10866,10869,10873,10877,10880,10884,10888,10891,10895,10899,10903,10907,10911,10915,10919,10923,10927,10932,10936,10941,10945,10950,10955,10960,10965,10970,10975,10980,10985,10990,10995,11000,11006,11011,11017,11022,11028,11034,11039,11044,11050,11056,11061,11067,11072,11078,11084,11090,11095,11101,11107,11113,11118,11124,11130,11135,11141,11146,11152,11157,11163,11168,11174,11179,11184,11190,11195,11200,11205,11210,11215,11220,11225,11230,11235,11239,11244,11249,11254,11258,11263,11267,11271,11275,11279,11282
