id,Country,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
0,Afghanistan,2664,2674,2684,2694,2705,2716,2728,2740,2753,2767,2780,2794,2809,2825,2842,2858,2878,2898,2919,2942,2966,2991,3018,3046,3075,3106,3137,3169,3201,3236,3270,3307,3345,3384,3424,3467,3512,3559,3608,3660,3714,3769,3827,3887,3948,4013,4079,4149,4222,4297,4377,4459,4545,4635,4729,4827,4929,5035,5147,5263,5385,5512,5644,5783,5928,6079,6237,6402,6575,6756,6944,7142,7347,7563,7789,8024,8270,8528,8797,9078,9373,9680,10004,10340,10692,11061,11445,11848,12269,12711,13171,13652,14157,14685,15235,15807
1,Albania,2406,2409,2412,2415,2418,2420,2423,2424,2426,2427,2429,2431,2433,2435,2437,2439,2441,2444,2446,2448,2450,2452,2454,2455,2456,2457,2459,2461,2462,2463,2465,2465,2467,2468,2468,2470,2470,2471,2472,2473,2474,2475,2475,2476,2478,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2497,2498,2499,2500,2501,2502,2503,2505,2506,2507,2508,2509,2510,2511,2511,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2526,2530,2534,2539,2545,2552,2560
2,Algeria,3307,3317,3328,3340,3351,3362,3375,3388,3401,3413,3426,3440,3454,3468,3482,3497,3512,3526,3542,3557,3572,3588,3604,3619,3637,3655,3672,3689,3707,3726,3744,3763,3783,3802,3822,3843,3864,3886,3906,3929,3952,3975,3998,4022,4045,4070,4095,4120,4146,4173,4200,4226,4255,4284,4312,4342,4373,4404,4436,4468,4499,4534,4567,4602,4636,4672,4708,4745,4781,4819,4858,4897,4936,4978,5019,5061,5104,5147,5191,5235,5281,5329,5375,5423,5473,5521,5573,5624,5677,5732,5786,5840,5896,5954,6014,6073
3,Andorra,127,128,129,130,130,131,133,134,135,135,136,137,138,139,140,141,141,142,143,145,146,147,148,149,150,151,151,152,153,153,154,155,156,157,158,159,160,162,163,163,164,164,165,166,167,168,169,170,170,171,172,172,172,173,174,175,176,177,178,178,178,179,179,179,179,181,182,182,183,184,185,186,186,187,187,187,187,187,188,189,190,191,192,192,192,192,193,194,194,194,195,197,200,204,209,215
4,Angola,622,626,630,635,641,646,652,658,664,669,674,679,684,690,697,703,710,717,725,732,739,747,755,762,770,778,786,795,805,814,824,833,843,855,865,876,887,898,911,923,935,948,960,974,988,1003,1017,1031,1047,1063,1080,1096,1114,1131,1149,1168,1188,1207,1228,1248,1270,1292,1315,1339,1362,1387,1412,1438,1465,1493,1521,1550,1580,1611,1643,1676,1709,1743,1778,1815,1852,1890,1930,1970,2011,2054,2098,2143,2189,2236,2285,2336,2387,2440,2494,2548
5,Antigua and Barbuda,32,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,Argentina,66263,66730,67202,67679,68158,68636,69110,69580,70045,70506,70963,71419,71874,72331,72789,73250,73711,74171,74632,75094,75555,76012,76469,76924,77380,77837,78294,78751,79211,79669,80127,80584,81043,81500,81956,82411,82867,83323,83778,84235,84691,85146,85602,86057,86511,86965,87418,87871,88323,88776,89227,89678,90129,90579,91028,91477,91925,92372,92819,93264,93709,94154,94596,95038,95480,95919,96359,96797,97233,97669,98103,98535,98967,99398,99827,100254,100681,101106,101529,101950,102372,102792,103210,103628,104043,104458,104869,105280,105688,106094,106500,106902,107303,107702,108101,108497
7,Armenia,4192,4210,4226,4242,4259,4275,4292,4307,4323,4338,4353,4367,4382,4395,4410,4423,4436,4449,4462,4475,4488,4501,4514,4526,4539,4551,4563,4576,4587,4600,4612,4624,4635,4647,4658,4669,4681,4692,4704,4714,4724,4735,4746,4756,4766,4776,4788,4797,4807,4817,4826,4836,4846,4854,4864,4874,4883,4892,4901,4909,4918,4928,4937,4946,4955,4964,4972,4981,4989,4997,5005,5014,5022,5030,5039,5046,5054,5061,5069,5076,5084,5091,5099,5107,5113,5121,5128,5135,5142,5150,5158,5168,5178,5189,5202,5215
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10333,10359,10384,10410,10435,10459,10484,10507,10531,10554,10577,10598,10620,10641,10662,10683,10702,10722,10742,10761,10779,10797,10815,10834,10851,10868,10884,10901,10917,10933,10948,10964,10979,10993,11009,11023,11038,11051,11066,11079,11093,11106,11118,11132,11145,11157,11169,11182,11193,11206,11219,11230,11242,11254,11265,11276,11287,11299,11310,11319,11331,11340,11351,11361,11371,11381,11391,11400,11409,11419,11429,11438,11447,11456,11465,11473,11482,11490,11499,11507,11515,11523,11531,11539,11546,11555,11561,11569,11577,11585,11592,11598,11605,11613,11620,11627
