id,Country,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
0,Afghanistan,2664,2669,2674,2679,2684,2689,2695,2701,2707,2714,2720,2727,2734,2743,2753,2761,2772,2783,2794,2807,2818,2830,2842,2854,2865,2877,2889,2900,2910,2921,2930,2940,2949,2959,2967,2975,2983,2990,2996,3002,3008,3012,3015,3019,3021,3024,3025,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026
1,Albania,2406,2408,2410,2411,2412,2413,2414,2414,2415,2415,2416,2417,2418,2419,2420,2421,2422,2424,2425,2426,2427,2428,2428,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436
2,Algeria,3307,3313,3321,3330,3337,3344,3353,3361,3370,3378,3387,3397,3406,3415,3424,3434,3444,3454,3465,3474,3485,3495,3505,3515,3527,3539,3550,3561,3573,3585,3596,3609,3621,3633,3646,3659,3672,3686,3699,3712,3727,3741,3755,3769,3782,3798,3811,3826,3840,3855,3870,3883,3899,3914,3928,3944,3960,3975,3991,4007,4020,4038,4053,4069,4083,4100,4115,4131,4145,4160,4176,4190,4205,4221,4235,4250,4265,4279,4293,4307,4321,4337,4349,4363,4378,4390,4404,4417,4431,4445,4457,4468,4480,4492,4506,4517
3,Andorra,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,622,625,628,631,635,639,643,647,651,655,658,662,665,669,674,678,683,688,693,697,702,707,712,716,721,725,730,735,741,746,751,756,761,767,772,777,782,787,793,800,805,810,814,820,826,833,838,843,849,855,862,867,874,879,886,892,899,905,912,918,926,932,939,947,953,961,968,975,983,991,999,1006,1015,1023,1032,1040,1049,1058,1066,1076,1084,1094,1104,1113,1123,1132,1143,1154,1164,1174,1185,1197,1208,1220,1232,1243
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,66263,66610,66958,67307,67656,68002,68343,68679,69006,69323,69630,69926,70211,70491,70765,71035,71299,71559,71816,72071,72320,72560,72795,73023,73247,73465,73681,73891,74101,74304,74504,74699,74892,75079,75263,75442,75619,75791,75961,76128,76291,76448,76602,76752,76896,77037,77174,77307,77436,77563,77686,77806,77923,78036,78147,78255,78361,78463,78563,78661,78757,78850,78940,79029,79117,79201,79285,79367,79445,79524,79600,79675,79748,79820,79891,79960,80029,80096,80162,80226,80291,80353,80415,80476,80535,80593,80649,80704,80758,80811,80863,80913,80962,81010,81058,81104
7,Armenia,4192,4206,4218,4230,4242,4253,4264,4274,4284,4294,4303,4310,4319,4325,4333,4339,4345,4350,4355,4360,4366,4371,4376,4380,4385,4388,4392,4396,4399,4403,4406,4409,4412,4414,4417,4419,4422,4424,4427,4428,4430,4431,4433,4434,4436,4437,4440,4440,4442,4443,4444,4445,4446,4446,4447,4449,4449,4449,4450,4450,4450,4452,4452,4452,4453,4453,4453,4453,4453,4453,4453,4454,4454,4454,4455,4455,4455,4455,4455,4455,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10333,10354,10374,10394,10414,10433,10453,10471,10490,10507,10525,10541,10558,10573,10589,10603,10617,10632,10645,10659,10671,10683,10695,10708,10719,10730,10740,10751,10761,10771,10779,10789,10798,10806,10815,10823,10831,10837,10845,10852,10859,10866,10871,10878,10883,10889,10893,10900,10904,10910,10915,10918,10922,10927,10931,10933,10937,10942,10945,10947,10951,10953,10956,10959,10962,10964,10967,10969,10970,10973,10975,10977,10978,10980,10981,10982,10984,10985,10986,10987,10988,10989,10990,10990,10992,10992,10992,10993,10993,10994,10994,10994,10994,10996,10996,10996
