id,Country,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15
0,Afghanistan,2664,2671,2679,2687,2696,2705,2715,2725,2735,2746,2757,2769,2781,2794,2807,2820,2834,2848,2862,2877,2892,2908,2923,2940,2956,2973,2991,3009,3027,3046,3065,3085,3105,3126,3147,3169,3192,3215,3238,3262,3287,3312,3338,3365,3392,3420,3449,3478,3509,3539,3571,3604,3637,3671,3706,3742,3778,3816,3855,3894,3935,3976,4019,4062,4107,4153,4200,4248,4297,4348,4399,4453,4507,4563,4620,4678,4738,4800,4863,4927,4994,5061,5131,5202,5275,5350,5426,5505,5585,5668,5752,5838,5927,6018,6111,6206,6304,6404,6506,6611,6719,6829
1,Albania,2406,2408,2410,2412,2414,2416,2418,2419,2421,2422,2424,2425,2427,2428,2429,2430,2431,2433,2434,2435,2436,2437,2438,2439,2439,2440,2441,2442,2442,2443,2444,2444,2445,2446,2446,2447,2447,2448,2448,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3307,3316,3326,3336,3346,3356,3367,3378,3389,3400,3412,3424,3436,3448,3460,3473,3486,3499,3512,3525,3538,3552,3566,3579,3593,3608,3622,3636,3651,3666,3681,3696,3711,3726,3742,3758,3774,3790,3806,3823,3840,3857,3874,3891,3908,3926,3944,3962,3980,3999,4018,4036,4056,4075,4094,4114,4134,4154,4175,4196,4216,4238,4259,4281,4302,4325,4347,4370,4392,4415,4439,4462,4486,4511,4535,4560,4585,4610,4635,4661,4687,4714,4740,4767,4795,4822,4850,4878,4907,4936,4965,4994,5024,5054,5085,5115,5147,5178,5210,5242,5275,5307
3,Andorra,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,622,626,630,634,639,643,648,653,658,663,668,673,678,683,689,694,700,706,712,718,724,730,737,743,750,756,763,770,778,785,792,800,808,816,824,832,840,849,858,867,876,885,894,904,914,924,934,944,955,966,977,988,1000,1011,1023,1035,1048,1060,1073,1086,1100,1114,1127,1142,1156,1171,1186,1201,1217,1233,1249,1266,1283,1300,1318,1336,1354,1373,1392,1411,1431,1451,1472,1493,1514,1536,1558,1581,1604,1627,1651,1676,1701,1726,1752,1778,1805,1833,1861,1889,1918,1948
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,66263,66679,67095,67512,67928,68341,68751,69158,69560,69958,70351,70739,71123,71505,71885,72265,72642,73018,73392,73764,74133,74497,74857,75213,75567,75918,76267,76614,76960,77302,77642,77979,78313,78644,78972,79296,79618,79937,80254,80569,80881,81190,81497,81801,82102,82400,82696,82988,83278,83566,83851,84134,84414,84691,84966,85238,85508,85775,86039,86301,86560,86817,87071,87323,87573,87820,88065,88307,88546,88784,89019,89251,89481,89709,89935,90158,90379,90598,90814,91028,91240,91450,91657,91863,92066,92267,92465,92662,92857,93049,93240,93428,93614,93798,93981,94161,94339,94515,94690,94862,95033,95201
7,Armenia,4192,4207,4221,4235,4249,4262,4275,4287,4299,4311,4322,4332,4343,4352,4362,4371,4380,4389,4398,4406,4415,4423,4431,4438,4446,4453,4460,4467,4474,4481,4488,4494,4500,4506,4512,4518,4524,4529,4535,4540,4545,4550,4555,4560,4565,4569,4574,4578,4583,4587,4591,4595,4599,4602,4606,4610,4613,4617,4620,4623,4626,4630,4633,4636,4638,4641,4644,4647,4649,4652,4654,4657,4659,4661,4664,4666,4668,4670,4672,4674,4676,4678,4680,4682,4683,4685,4687,4688,4690,4692,4693,4695,4696,4697,4699,4700,4701,4703,4704,4705,4706,4708
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10333,10356,10378,10400,10422,10443,10464,10484,10505,10524,10544,10562,10581,10598,10616,10633,10649,10666,10682,10698,10713,10728,10743,10758,10772,10786,10799,10812,10825,10838,10850,10863,10875,10886,10898,10909,10920,10930,10941,10951,10961,10971,10980,10990,10999,11008,11016,11025,11033,11042,11050,11057,11065,11073,11080,11087,11094,11101,11108,11114,11121,11127,11133,11139,11145,11151,11157,11162,11167,11173,11178,11183,11188,11193,11197,11202,11207,11211,11215,11219,11224,11228,11232,11235,11239,11243,11246,11250,11253,11257,11260,11263,11266,11270,11273,11276,11278,11281,11284,11287,11289,11292
10,Azerbaijan,4635,4657,4679,4700,4720,4740,4759,4777,4795,4811,4827,4842,4857,4871,4884,4896,4909,4921,4932,4944,4955,4966,4976,4987,4997,5006,5015,5024,5033,5041,5048,5056,5063,5070,5077,5083,5089,5095,5101,5107,5112,5118,5123,5128,5132,5137,5142,5146,5150,5154,5158,5161,5165,5168,5172,5175,5178,5181,5184,5187,5189,5192,5194,5197,5199,5201,5204,5206,5208,5210,5212,5213,5215,5217,5218,5220,5222,5223,5224,5226,5227,5228,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5241,5242,5243,5244,5244,5245,5246,5246
11,The Bahamas,211,211,212,213,213,214,214,215,216,216,217,217,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,230,230,230,231,231,231,232,232,232,232,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241
12,Bahrain,670,675,679,684,689,693,698,703,707,712,717,722,727,732,737,742,748,753,759,764,770,775,781,787,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,889,895,901,907,913,919,926,932,938,944,950,956,962,968,974,980,986,992,997,1003,1009,1014,1020,1026,1031,1036,1042,1047,1052,1058,1063,1068,1073,1078,1082,1087,1092,1096,1101,1105,1110,1114,1118,1123,1127,1131,1135,1139,1142,1146,1150,1153,1157,1160,1164,1167,1170,1173,1177,1180,1183,1185
13,Bangladesh,11796,11856,11913,11967,12019,12068,12115,12160,12203,12243,12281,12318,12352,12384,12415,12444,12473,12500,12525,12550,12573,12595,12616,12635,12654,12672,12689,12705,12721,12735,12749,12762,12775,12787,12798,12809,12819,12829,12838,12847,12856,12864,12871,12879,12885,12892,12898,12904,12910,12915,12920,12925,12930,12934,12938,12942,12946,12949,12953,12956,12959,12962,12965,12967,12970,12972,12975,12977,12979,12981,12983,12984,12986,12988,12989,12991,12992,12993,12994,12996,12997,12998,12999,13000,13001,13002,13002,13003,13004,13005,13005,13006,13007,13007,13008,13008,13009,13009,13010,13010,13011,13011
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69
15,Belarus,2602,2612,2622,2632,2642,2652,2662,2672,2682,2692,2702,2712,2722,2731,2741,2750,2759,2769,2778,2787,2796,2805,2815,2824,2833,2842,2851,2860,2869,2878,2886,2895,2904,2913,2921,2930,2939,2947,2956,2965,2973,2981,2990,2998,3007,3015,3023,3031,3040,3048,3056,3064,3072,3080,3088,3096,3104,3111,3119,3127,3135,3142,3150,3157,3165,3173,3180,3187,3195,3202,3209,3217,3224,3231,3238,3245,3252,3259,3266,3273,3280,3287,3294,3301,3307,3314,3321,3327,3334,3340,3347,3353,3360,3366,3372,3378,3385,3391,3397,3403,3409,3415
