id,Country,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15
0,GM01,9488,9511,9534,9557,9581,9605,9628,9652,9676,9700,9723,9746,9769,9791,9814,9836,9859,9881,9904,9926,9949,9971,9993,10015,10037,10058,10080,10101,10122,10144,10165,10186,10207,10228,10249,10270,10290,10311,10331,10351,10371,10391,10411,10431,10451,10471,10490,10510,10529,10548,10567,10586,10605,10624,10643,10661,10680,10698,10717,10735,10753,10771,10789,10807,10824,10842,10859,10877,10894,10911,10928,10945,10962,10979,10995,11012,11028,11045,11061,11077,11093,11109,11125,11140,11156,11172,11187,11202,11218,11233,11248,11263,11278,11292,11307,11321,11336,11350,11364,11379,11393,11407
1,GM02,14366,14400,14434,14467,14500,14532,14564,14595,14625,14655,14684,14712,14739,14766,14793,14819,14844,14870,14895,14920,14945,14969,14993,15017,15040,15063,15086,15109,15131,15152,15174,15195,15216,15237,15257,15277,15297,15317,15336,15355,15374,15392,15410,15428,15446,15463,15480,15497,15514,15530,15546,15562,15578,15593,15609,15624,15638,15653,15667,15681,15695,15709,15722,15736,15749,15761,15774,15787,15799,15811,15823,15834,15846,15857,15868,15879,15890,15901,15911,15922,15932,15942,15951,15961,15971,15980,15989,15998,16007,16016,16024,16033,16041,16049,16057,16065,16073,16081,16088,16096,16103,16110
2,GM03,461,462,463,464,466,467,468,469,470,471,472,473,474,475,475,476,477,478,479,480,481,482,483,483,484,485,486,487,487,488,489,490,491,491,492,493,494,494,495,496,496,497,498,498,499,500,500,501,502,502,503,504,504,505,505,506,507,507,508,508,509,509,510,510,511,512,512,513,513,514,514,514,515,515,516,516,517,517,518,518,519,519,519,520,520,521,521,521,522,522,523,523,523,524,524,524,525,525,525,526,526,526
3,GM04,1515,1519,1524,1528,1532,1536,1540,1544,1548,1551,1555,1558,1562,1565,1568,1572,1575,1578,1581,1585,1588,1591,1594,1597,1600,1603,1606,1609,1612,1615,1618,1621,1623,1626,1629,1632,1634,1637,1640,1642,1645,1648,1650,1653,1655,1658,1660,1662,1665,1667,1670,1672,1674,1676,1679,1681,1683,1685,1687,1689,1692,1694,1696,1698,1700,1702,1704,1706,1707,1709,1711,1713,1715,1717,1719,1720,1722,1724,1725,1727,1729,1730,1732,1734,1735,1737,1738,1740,1741,1743,1744,1746,1747,1749,1750,1752,1753,1754,1756,1757,1758,1760
4,GM05,7026,7050,7073,7097,7120,7144,7167,7190,7213,7236,7258,7280,7301,7322,7343,7364,7384,7404,7423,7443,7462,7481,7500,7518,7537,7555,7572,7590,7607,7624,7641,7657,7673,7689,7705,7721,7736,7751,7766,7781,7795,7809,7823,7837,7851,7864,7877,7890,7903,7916,7928,7941,7953,7964,7976,7988,7999,8010,8021,8032,8043,8053,8063,8074,8084,8093,8103,8113,8122,8131,8140,8149,8158,8167,8175,8184,8192,8200,8208,8216,8224,8232,8239,8246,8254,8261,8268,8275,8282,8288,8295,8301,8308,8314,8320,8326,8332,8338,8344,8349,8355,8361
5,GM06,5386,5400,5414,5427,5441,5455,5468,5481,5494,5507,5519,5531,5543,5555,5567,5578,5590,5601,5612,5624,5635,5646,5657,5668,5679,5690,5701,5712,5722,5733,5743,5754,5764,5775,5785,5795,5805,5815,5825,5835,5845,5854,5864,5874,5883,5893,5902,5911,5920,5930,5939,5948,5957,5965,5974,5983,5992,6000,6009,6017,6026,6034,6042,6050,6058,6066,6074,6082,6090,6098,6106,6113,6121,6128,6136,6143,6150,6158,6165,6172,6179,6186,6193,6200,6206,6213,6220,6226,6233,6239,6246,6252,6258,6265,6271,6277,6283,6289,6295,6301,6307,6313
6,GM07,15863,15919,15975,16032,16089,16145,16201,16256,16311,16365,16419,16471,16521,16571,16621,16669,16717,16765,16812,16860,16907,16953,16999,17044,17089,17133,17177,17221,17264,17307,17349,17391,17433,17474,17515,17555,17595,17634,17673,17712,17750,17788,17825,17862,17899,17935,17970,18006,18041,18075,18109,18143,18177,18210,18242,18274,18306,18338,18369,18400,18430,18460,18490,18519,18548,18577,18605,18633,18660,18687,18714,18741,18767,18793,18818,18844,18868,18893,18917,18941,18965,18988,19011,19034,19056,19078,19100,19122,19143,19164,19185,19205,19225,19245,19265,19284,19303,19322,19341,19359,19377,19395
7,GM08,3608,3616,3624,3632,3640,3648,3655,3663,3671,3678,3685,3693,3700,3706,3713,3720,3727,3733,3740,3746,3752,3759,3765,3771,3777,3782,3788,3794,3799,3805,3810,3816,3821,3826,3831,3836,3841,3846,3851,3856,3860,3865,3869,3874,3878,3883,3887,3891,3895,3899,3903,3907,3911,3915,3919,3922,3926,3930,3933,3937,3940,3943,3947,3950,3953,3956,3960,3963,3966,3969,3972,3975,3977,3980,3983,3986,3988,3991,3994,3996,3999,4001,4004,4006,4008,4011,4013,4015,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044
8,GM09,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,979,980,981,982,983,984,985,986,987,988,988,989,990,991,992,993,994,995,995,996,997,998,999,1000,1000,1001,1002,1003,1004,1004,1005,1006,1007,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1018,1019,1020,1020,1021,1022,1022,1023,1024,1024,1025,1026,1026,1027,1028,1028,1029,1029,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1040,1040,1041
9,GM10,1522,1524,1526,1528,1530,1532,1533,1535,1537,1539,1540,1542,1544,1545,1547,1548,1550,1551,1553,1554,1556,1557,1558,1560,1561,1562,1564,1565,1566,1568,1569,1570,1571,1573,1574,1575,1576,1577,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1600,1601,1602,1603,1604,1605,1605,1606,1607,1608,1608,1609,1610,1611,1611,1612,1613,1614,1614,1615,1616,1616,1617,1618,1618,1619,1619,1620,1621,1621,1622,1622,1623,1623,1624,1625,1625,1626,1626,1627,1627,1628
