id,Country,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11
0,"Afghanistan",34601,36046,37269,38305,39182,39923,40549,41077,41523,41899,42216,42483,42708,42898
1,"Albania",3418,3973,4555,5162,5790,6434,7090,7751,8412,9068,9713,10342,10951,11535
2,"Algeria",19336,23413,28346,34284,41394,49848,59819,71471,84934,100293,117559,136652,157382,179446
3,"Andorra",855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,"Angola",431,510,587,661,733,803,870,936,999,1060,1119,1177,1232,1286
5,"Antigua and Barbuda",74,76,76,76,77,77,77,77,77,77,77,77,77,77
6,"Argentina",100483,125820,155002,187981,224647,264647,307379,352029,397605,443028,487230,529252,568320,603896
7,"Armenia",31586,33882,35489,36590,37334,37831,38160,38378,38521,38616,38677,38718,38745,38762
8,"Australia",10187,13398,19816,32607,57590,104633,187313,316160,482781,651684,784310,868573,915015,938605
9,"Austria",18953,19928,21204,22897,25122,28030,31798,36628,42733,50313,59518,70401,82863,96623
10,"Azerbaijan",24041,27590,30931,34039,36895,39494,41834,43923,45775,47404,48828,50067,51139,52064
11,"Bahamas",108,109,111,113,115,116,118,119,121,122,123,124,125,127
12,"Bahrain",33108,36515,39205,41078,42270,42985,43399,43633,43765,43838,43878,43900,43913,43920
13,"Bangladesh",184953,206364,226814,246253,264654,282003,298299,313552,327781,341015,353287,364638,375109,384749
14,"Barbados",98,98,99,99,99,99,99,99,99,99,99,99,99,99
15,"Belarus",64998,66086,66865,67422,67820,68103,68304,68448,68549,68622,68673,68709,68735,68754
16,"Belgium",62410,62786,63078,63305,63481,63618,63724,63806,63870,63919,63958,63987,64010,64028
17,"Benin",1308,1345,1366,1377,1383,1386,1388,1389,1389,1389,1390,1390,1390,1390
18,"Bhutan",80,81,81,81,81,81,81,81,81,81,81,81,81,81
19,"Bolivia",48050,58083,69075,80930,93365,106074,118712,130941,142466,153060,162574,170943,178170,184312
20,"Bosnia and Herzegovina",6945,9545,13620,19692,28419,40508,55934,73869,92343,108883,121804,130744,136390,139742
21,"Brazil",1865760,2111800,2335341,2529274,2690919,2821202,2923384,3001819,3061035,3105183,3137788,3161702,3179151,3191836
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",7432,9861,13543,19001,26824,37509,51176,67245,84347,100694,114772,125834,133911,139493
24,"Burkina Faso",1020,1053,1084,1113,1140,1167,1191,1215,1237,1258,1278,1297,1314,1331
25,"Cabo Verde",1679,1977,2292,2629,2986,3356,3736,4119,4499,4870,5228,5567,5884,6177
26,"Cambodia",141,141,141,141,141,141,141,141,141,141,141,141,141,141
27,"Cameroon",15504,17408,19455,21540,23642,25788,27958,30155,32374,34610,36861,39122,41388,43655
28,"Canada",109558,111523,113461,115311,117096,118822,120477,122073,123606,125080,126496,127855,129159,130410
29,"Central African Republic",4343,4650,4918,5150,5352,5527,5679,5809,5922,6020,6104,6176,6239,6293
30,"Chad",874,876,877,878,878,878,878,878,879,879,879,879,879,879
31,"Chile",313781,328317,338933,346470,351712,355305,357743,359386,360489,361226,361718,362046,362264,362410
32,"China",85038,85139,85222,85286,85336,85375,85406,85430,85448,85463,85474,85483,85490,85496
33,"Colombia",146973,179575,215570,254532,296001,339298,383612,428051,471709,513739,553418,590191,623688,653725
34,"Congo (Brazzaville)",2101,2913,4158,5885,8509,12288,17661,25281,35649,49308,66408,86373,107880,128926
35,"Congo (Kinshasa)",8083,8548,8967,9318,9619,9876,10095,10283,10443,10580,10697,10796,10881,10954
