id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
0,Afghanistan,957,979,999,1018,1036,1053,1068,1083,1098,1112,1125,1138,1151,1164,1177,1189,1202,1214,1227,1239,1251,1263,1276,1288,1300,1312,1325,1337,1349,1361,1373,1385,1397,1409,1421,1433,1445,1457,1469,1481,1492,1504,1516,1528,1539,1551,1563,1574,1586,1597,1609,1620,1632,1643,1655,1666,1677,1688,1700,1711,1722,1733,1744,1755,1766,1777,1788,1799,1810,1821,1832,1842,1853,1864,1874,1885,1896,1906,1917,1927,1937,1948,1958,1968,1979,1989,1999,2009,2019,2029,2039,2049,2059,2069,2079,2088,2098,2108,2117,2127,2137,2146
1,Albania,83,85,88,90,93,95,98,100,103,105,108,110,113,116,118,121,124,127,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,178,181,184,187,191,194,197,201,204,207,211,214,218,221,225,228,232,235,239,243,246,250,254,257,261,265,269,272,276,280,284,288,292,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,356,360,364,368,372,376,380,384,389,393,397,401,405,409,414,418,422,426,430,435
2,Algeria,988,997,1007,1017,1029,1041,1055,1069,1085,1102,1120,1140,1160,1182,1204,1227,1250,1275,1300,1327,1356,1385,1417,1450,1485,1522,1560,1600,1642,1686,1733,1781,1832,1885,1941,1999,2061,2125,2192,2263,2337,2414,2495,2580,2669,2762,2860,2962,3069,3181,3298,3420,3548,3681,3821,3967,4120,4279,4446,4620,4801,4990,5188,5394,5608,5832,6065,6308,6561,6824,7097,7382,7677,7984,8303,8634,8977,9332,9701,10082,10477,10885,11307,11743,12193,12657,13135,13627,14134,14655,15190,15739,16303,16880,17471,18075,18692,19323,19965,20620,21286,21963
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,22,23,24,25,26,27,28,29,31,32,34,35,37,38,40,42,43,45,47,49,51,53,56,58,60,63,66,68,71,74,77,80,83,87,90,94,98,102,106,110,115,119,124,129,134,140,145,151,157,164,170,177,184,191,199,207,215,224,233,242,251,261,272,282,294,305,317,330,343,356,370,385,400,416,432,449,467,485,504,524,544,566,588,611,635,659,685,712,740,769,799,830,862,895,930,966,1004,1043,1084,1126,1169,1215
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1720,1768,1818,1868,1919,1970,2022,2074,2126,2179,2232,2286,2341,2396,2452,2508,2566,2623,2681,2740,2799,2859,2919,2980,3041,3103,3165,3228,3291,3355,3419,3483,3548,3613,3679,3745,3812,3878,3945,4013,4081,4149,4217,4286,4355,4424,4493,4563,4633,4703,4773,4843,4913,4984,5055,5125,5196,5267,5337,5408,5479,5550,5620,5691,5762,5832,5902,5973,6043,6113,6182,6252,6321,6390,6459,6528,6596,6664,6732,6799,6866,6933,6999,7065,7131,7196,7260,7325,7389,7452,7515,7578,7640,7701,7762,7823,7883,7942,8001,8060,8118,8175
7,Armenia,535,545,555,565,575,585,594,604,613,622,631,640,649,658,667,675,683,691,699,707,715,722,730,737,743,750,757,763,769,775,781,787,792,797,802,807,812,817,821,825,829,833,837,841,844,848,851,854,857,860,863,865,868,870,873,875,877,879,881,883,885,886,888,890,891,893,894,895,897,898,899,900,901,902,903,904,905,906,906,907,908,908,909,910,910,911,911,912,912,913,913,914,914,915,915,915,916,916,916,917,917,917
8,Australia,106,107,107,108,109,110,111,112,113,114,116,117,118,120,122,123,125,127,129,131,133,135,137,140,142,145,148,151,154,158,161,165,169,173,177,182,187,192,197,202,208,214,221,227,235,242,250,258,267,276,285,295,305,316,328,339,352,365,379,393,408,423,440,457,474,493,512,532,553,575,598,621,646,671,697,725,753,782,812,844,876,909,943,979,1015,1052,1091,1130,1170,1211,1253,1296,1340,1385,1430,1476,1523,1570,1618,1666,1715,1764
9,Austria,706,707,708,709,710,712,713,715,717,718,720,722,724,727,729,731,734,736,739,742,745,748,751,754,758,762,766,770,774,778,783,788,793,798,803,809,815,822,828,835,842,850,858,866,874,883,892,902,912,923,934,945,957,970,983,997,1011,1025,1041,1057,1074,1091,1109,1128,1147,1168,1189,1211,1233,1257,1282,1307,1334,1361,1389,1419,1449,1481,1513,1547,1582,1618,1655,1693,1733,1774,1816,1859,1903,1949,1996,2044,2093,2144,2196,2248,2303,2358,2414,2472,2531,2590
