id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
0,"Washington",1409,1419,1430,1440,1451,1463,1475,1487,1499,1512,1525,1538,1551,1564,1578,1591,1605,1619,1633,1648,1662,1677,1691,1706,1721,1736,1751,1766,1781,1796,1812,1827,1842,1858,1873,1889,1904,1920,1935,1951,1967,1982,1998,2013,2028,2044,2059,2074,2090,2105,2120,2135,2149,2164,2179,2193,2208,2222,2236,2250,2264,2277,2291,2304,2318,2331,2344,2356,2369,2381,2394,2406,2417,2429,2441,2452,2463,2474,2485,2495,2506,2516,2526,2536,2545,2555,2564,2573,2582,2591,2599,2608,2616,2624,2631,2639,2647,2654,2661,2668,2675,2681
1,"Illinois",7329,7363,7397,7433,7468,7504,7540,7577,7614,7652,7689,7727,7766,7804,7843,7882,7921,7960,8000,8039,8079,8119,8159,8199,8239,8279,8320,8360,8400,8440,8480,8520,8560,8600,8639,8679,8718,8757,8796,8835,8873,8912,8950,8987,9025,9062,9098,9135,9171,9207,9242,9277,9312,9346,9380,9413,9446,9478,9510,9542,9573,9604,9634,9664,9693,9722,9750,9778,9805,9832,9859,9885,9910,9935,9960,9984,10008,10031,10053,10076,10097,10119,10139,10160,10180,10199,10219,10237,10255,10273,10291,10308,10324,10341,10357,10372,10387,10402,10416,10430,10444,10457
2,"California",6859,6951,7046,7144,7246,7353,7464,7578,7695,7815,7937,8061,8186,8312,8439,8568,8697,8828,8959,9090,9222,9354,9485,9617,9748,9878,10008,10136,10264,10390,10515,10638,10760,10880,10998,11114,11228,11339,11449,11555,11660,11762,11861,11958,12052,12144,12233,12319,12403,12484,12562,12638,12711,12782,12850,12916,12979,13040,13099,13155,13209,13261,13311,13359,13405,13449,13491,13532,13570,13607,13643,13676,13709,13739,13769,13797,13824,13849,13874,13897,13919,13941,13961,13980,13998,14016,14032,14048,14063,14077,14091,14104,14116,14128,14139,14150,14160,14169,14178,14187,14195,14203
3,"Arizona",2038,2082,2129,2179,2231,2286,2342,2399,2458,2518,2579,2640,2703,2766,2830,2894,2958,3022,3086,3148,3210,3270,3329,3387,3443,3497,3549,3600,3648,3694,3739,3781,3821,3858,3894,3928,3960,3990,4018,4044,4068,4091,4112,4132,4151,4168,4184,4198,4212,4225,4236,4247,4257,4266,4275,4283,4290,4296,4303,4308,4313,4318,4322,4326,4330,4334,4337,4339,4342,4344,4347,4349,4351,4352,4354,4355,4357,4358,4359,4360,4361,4362,4362,4363,4364,4364,4365,4365,4366,4366,4367,4367,4367,4368,4368,4368,4369,4369,4369,4369,4369,4369
4,"Massachusetts",8268,8283,8298,8313,8328,8343,8357,8372,8386,8401,8415,8430,8444,8459,8473,8488,8503,8518,8532,8547,8562,8577,8592,8608,8623,8638,8653,8668,8684,8699,8714,8730,8745,8760,8776,8791,8806,8822,8837,8852,8868,8883,8898,8913,8929,8944,8959,8974,8989,9004,9019,9034,9049,9063,9078,9093,9107,9122,9136,9150,9164,9179,9193,9207,9220,9234,9248,9261,9275,9288,9301,9314,9328,9340,9353,9366,9378,9391,9403,9415,9428,9439,9451,9463,9475,9486,9497,9509,9520,9531,9541,9552,9563,9573,9583,9594,9604,9614,9623,9633,9643,9652
5,"Wisconsin",809,812,815,819,822,826,830,834,838,843,847,852,857,862,867,872,878,883,889,894,900,906,912,918,925,931,938,945,952,959,966,974,981,989,997,1005,1013,1021,1030,1038,1047,1056,1065,1074,1083,1092,1101,1111,1120,1130,1140,1149,1159,1169,1179,1189,1199,1209,1219,1230,1240,1250,1260,1270,1281,1291,1301,1311,1321,1331,1341,1351,1361,1371,1381,1391,1400,1410,1419,1428,1438,1447,1456,1464,1473,1482,1490,1499,1507,1515,1523,1531,1538,1546,1553,1560,1567,1574,1581,1588,1594,1601
6,"Texas",3006,3073,3142,3215,3290,3367,3447,3530,3615,3702,3791,3882,3975,4070,4167,4265,4366,4469,4573,4679,4787,4896,5006,5118,5230,5343,5456,5570,5685,5800,5915,6030,6145,6259,6373,6486,6598,6709,6819,6928,7036,7142,7246,7349,7450,7549,7646,7741,7834,7925,8013,8099,8183,8265,8344,8421,8496,8568,8639,8706,8772,8835,8896,8955,9011,9066,9118,9169,9217,9264,9308,9351,9392,9432,9469,9505,9540,9573,9604,9635,9663,9691,9717,9742,9766,9789,9811,9831,9851,9870,9888,9905,9921,9937,9951,9965,9979,9991,10003,10015,10026,10036
7,"Nebraska",284,285,285,286,286,287,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,308,308,309,310,310,311,312,312,313,314,314,315,315,316,317,317,318,318,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,335,336,336,336,336
8,"Utah",205,209,213,218,222,227,231,236,240,245,250,255,260,264,269,274,279,284,289,294,299,304,309,314,319,324,328,333,338,343,347,352,357,361,366,370,374,379,383,387,391,395,399,403,406,410,413,417,420,424,427,430,433,436,439,442,444,447,450,452,454,457,459,461,463,465,467,469,471,473,474,476,478,479,481,482,484,485,486,487,489,490,491,492,493,494,495,496,496,497,498,499,500,500,501,502,502,503,503,504,504,505
9,"Oregon",230,233,236,239,242,246,249,252,256,259,263,267,270,274,278,282,286,290,295,299,303,308,312,317,322,326,331,336,341,346,351,356,362,367,372,377,383,388,394,400,405,411,416,422,428,434,439,445,451,457,463,469,474,480,486,492,498,504,509,515,521,527,532,538,544,549,555,560,566,571,576,582,587,592,597,602,607,612,617,621,626,631,635,640,644,648,652,657,661,665,668,672,676,680,683,687,690,694,697,700,703,706
