id,Country,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
0,GM01,3795,3866,3937,4010,4085,4161,4239,4318,4400,4482,4567,4653,4741,4831,4923,5018,5115,5214,5316,5420,5526,5634,5744,5856,5970,6086,6204,6325,6447,6571,6697,6825,6954,7086,7219,7353,7490,7627,7767,7907,8049,8192,8336,8482,8628,8775,8923,9071,9220,9370,9520,9670,9821,9971,10122,10272,10422,10572,10722,10871,11019,11167,11314,11459,11604,11748,11891,12033,12173,12312,12449,12585,12719,12851,12982,13111,13238,13364,13487,13609,13728,13846,13961,14074,14186,14295,14402,14507,14609,14710,14808,14905,14999,15091,15181,15268,15354,15438,15519,15599,15676,15752
1,GM02,5483,5591,5698,5806,5915,6025,6136,6248,6362,6477,6593,6711,6831,6952,7076,7202,7330,7460,7592,7726,7862,7999,8137,8277,8418,8562,8706,8852,8999,9147,9296,9446,9597,9749,9902,10056,10210,10365,10520,10675,10831,10987,11143,11300,11456,11612,11767,11923,12078,12232,12386,12539,12691,12843,12994,13143,13292,13439,13585,13730,13874,14016,14157,14296,14433,14569,14703,14836,14967,15095,15223,15348,15471,15592,15712,15829,15944,16058,16169,16278,16386,16491,16594,16695,16794,16891,16986,17079,17171,17260,17347,17432,17515,17596,17675,17753,17828,17902,17974,18044,18112,18179
2,GM03,165,167,170,172,175,177,180,182,185,187,190,192,195,198,200,203,206,209,211,214,217,220,223,226,229,233,236,239,242,246,249,252,256,259,263,266,270,273,277,281,284,288,292,295,299,303,307,311,314,318,322,326,330,334,338,342,346,350,353,357,361,365,369,373,377,381,385,389,393,397,400,404,408,412,416,420,423,427,431,434,438,442,445,449,452,456,459,463,466,469,473,476,479,482,485,489,492,495,498,501,503,506
3,GM04,514,523,532,540,549,558,567,577,586,596,606,617,627,638,649,660,672,683,695,708,720,733,746,759,773,787,801,815,830,845,860,876,892,908,924,941,957,975,992,1009,1027,1045,1064,1082,1101,1120,1139,1158,1178,1197,1217,1237,1257,1278,1298,1319,1339,1360,1381,1402,1423,1444,1465,1486,1507,1528,1549,1570,1591,1612,1633,1654,1674,1695,1716,1736,1756,1777,1797,1816,1836,1856,1875,1894,1913,1932,1950,1969,1987,2005,2022,2039,2057,2073,2090,2106,2122,2138,2154,2169,2184,2199
4,GM05,2004,2052,2100,2147,2195,2243,2291,2340,2389,2440,2492,2544,2597,2651,2705,2761,2817,2875,2933,2993,3054,3116,3179,3243,3308,3374,3440,3508,3577,3647,3718,3789,3861,3935,4009,4083,4159,4235,4312,4390,4468,4546,4626,4705,4785,4866,4947,5028,5109,5191,5273,5354,5436,5518,5600,5682,5764,5846,5927,6008,6089,6169,6249,6329,6408,6487,6565,6642,6719,6795,6870,6945,7019,7092,7164,7235,7306,7375,7444,7512,7578,7644,7709,7772,7835,7896,7957,8016,8075,8132,8188,8243,8297,8350,8402,8453,8502,8551,8599,8645,8691,8735
5,GM06,1576,1605,1634,1662,1690,1718,1747,1775,1804,1833,1863,1893,1924,1956,1989,2023,2057,2093,2129,2166,2205,2243,2283,2324,2365,2408,2451,2495,2540,2586,2633,2681,2730,2780,2830,2882,2935,2988,3043,3098,3154,3211,3269,3328,3388,3449,3511,3573,3637,3701,3766,3832,3899,3966,4034,4103,4173,4243,4314,4385,4458,4530,4604,4677,4752,4826,4901,4977,5053,5129,5206,5282,5359,5436,5513,5591,5668,5745,5823,5900,5977,6054,6131,6207,6284,6360,6436,6511,6586,6660,6734,6808,6881,6954,7025,7097,7167,7237,7306,7375,7443,7510
6,GM07,5075,5177,5279,5380,5482,5585,5689,5793,5900,6008,6119,6232,6346,6463,6582,6704,6829,6956,7086,7220,7357,7496,7639,7784,7933,8084,8239,8396,8556,8720,8885,9054,9226,9400,9577,9756,9938,10123,10310,10499,10690,10884,11080,11277,11477,11678,11880,12085,12290,12497,12705,12914,13124,13334,13545,13757,13969,14181,14393,14604,14816,15027,15238,15448,15657,15865,16072,16278,16482,16685,16886,17086,17284,17480,17673,17865,18054,18242,18426,18608,18788,18965,19140,19311,19480,19646,19809,19969,20126,20281,20432,20580,20726,20868,21007,21143,21277,21407,21534,21658,21780,21898
7,GM08,1000,1030,1061,1092,1123,1155,1187,1221,1255,1290,1326,1362,1399,1437,1475,1514,1554,1594,1635,1678,1720,1764,1808,1852,1898,1944,1991,2038,2086,2135,2184,2234,2284,2335,2387,2439,2491,2544,2598,2652,2706,2761,2816,2871,2927,2983,3040,3096,3153,3210,3267,3324,3382,3439,3497,3554,3612,3669,3726,3783,3840,3897,3954,4010,4066,4122,4178,4233,4288,4342,4396,4450,4503,4556,4608,4660,4711,4761,4811,4860,4909,4957,5005,5051,5098,5143,5188,5232,5275,5318,5360,5401,5442,5482,5521,5559,5597,5634,5670,5706,5741,5775
8,GM09,338,344,351,357,364,371,379,386,394,402,411,419,428,437,447,456,466,477,487,498,509,521,532,545,557,570,583,596,610,624,638,653,668,683,699,715,732,749,766,783,801,820,838,857,877,896,916,936,957,978,999,1021,1043,1065,1088,1110,1133,1157,1180,1204,1228,1252,1277,1301,1326,1351,1376,1401,1426,1452,1477,1502,1528,1553,1579,1604,1630,1655,1681,1706,1731,1756,1781,1806,1831,1855,1880,1904,1928,1951,1975,1998,2021,2043,2066,2088,2109,2131,2152,2173,2193,2213
9,GM10,319,324,330,335,341,347,353,360,367,374,382,390,398,407,416,425,435,445,455,466,477,489,501,513,526,539,553,567,582,597,613,629,646,663,681,699,719,738,759,780,801,823,846,870,894,919,945,971,999,1026,1055,1084,1115,1145,1177,1210,1243,1277,1311,1347,1383,1420,1457,1496,1535,1575,1615,1656,1698,1740,1784,1827,1871,1916,1961,2007,2053,2100,2147,2194,2241,2289,2337,2386,2434,2483,2532,2580,2629,2678,2727,2775,2824,2872,2920,2967,3015,3062,3109,3155,3201,3246
