id,Country,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
0,Afghanistan,2025,2038,2050,2063,2075,2087,2099,2111,2123,2135,2147,2160,2172,2185,2197,2210,2223,2236,2249,2262,2275,2288,2301,2314,2327,2339,2352,2365,2378,2391,2403,2416,2429,2442,2454,2467,2479,2492,2505,2517,2530,2542,2555,2567,2580,2592,2605,2617,2629,2642,2654,2666,2679,2691,2703,2716,2728,2740,2752,2764,2777,2789,2801,2813,2825,2837,2849,2861,2873,2885,2897,2909,2921,2933,2944,2956,2968,2980,2992,3003,3015,3027,3039,3050,3062,3074,3085,3097,3108,3120,3131,3143,3154,3166,3177,3189,3200,3212,3223,3234,3246,3257
1,Albania,1055,1068,1082,1095,1108,1122,1136,1150,1164,1179,1193,1208,1222,1236,1251,1265,1279,1294,1308,1322,1337,1351,1365,1379,1394,1408,1422,1436,1449,1463,1477,1491,1504,1518,1531,1544,1557,1570,1583,1596,1609,1621,1634,1646,1658,1670,1682,1694,1705,1716,1728,1739,1750,1760,1771,1782,1792,1802,1812,1822,1831,1841,1850,1859,1868,1877,1886,1894,1903,1911,1919,1927,1934,1942,1949,1957,1964,1971,1978,1984,1991,1997,2004,2010,2016,2021,2027,2033,2038,2044,2049,2054,2059,2064,2068,2073,2078,2082,2086,2090,2095,2099
2,Algeria,2640,2651,2661,2672,2682,2691,2700,2709,2717,2725,2733,2740,2747,2753,2760,2766,2772,2777,2783,2788,2794,2799,2804,2808,2813,2818,2822,2826,2830,2834,2838,2842,2846,2849,2853,2856,2859,2863,2866,2869,2872,2874,2877,2880,2882,2885,2887,2890,2892,2894,2896,2899,2901,2903,2904,2906,2908,2910,2912,2913,2915,2916,2918,2919,2921,2922,2924,2925,2926,2927,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2940,2941,2942,2943,2943,2944,2945,2946,2946,2947,2947,2948,2949,2949,2950,2950,2951,2951,2952,2952
3,Andorra,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4,Angola,382,383,384,385,386,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,405,406,407,408,410,411,412,414,415,416,418,419,421,422,423,425,426,428,429,431,432,434,436,437,439,440,442,444,445,447,449,451,452,454,456,458,460,461,463,465,467,469,471,473,475,477,479,481,484,486,488,490,492,494,497,499,501,504,506,508,511,513,516,518,521,523,526,529,531,534,537,539,542,545,548,551,554,557,560,563,566,569
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
6,Argentina,41534,41673,41810,41942,42072,42200,42324,42446,42565,42683,42800,42915,43029,43142,43257,43372,43490,43608,43726,43845,43964,44082,44199,44314,44428,44542,44657,44771,44885,45000,45114,45228,45341,45454,45567,45680,45791,45903,46014,46125,46236,46347,46457,46567,46677,46786,46895,47004,47112,47220,47328,47435,47542,47649,47755,47861,47967,48073,48178,48282,48387,48491,48595,48698,48801,48904,49006,49108,49210,49311,49412,49512,49613,49713,49812,49911,50010,50109,50207,50305,50402,50499,50596,50692,50788,50884,50979,51074,51168,51263,51356,51450,51543,51636,51728,51820,51911,52003,52094,52184,52274,52364
7,Armenia,2581,2604,2627,2649,2671,2692,2713,2734,2754,2774,2793,2812,2831,2849,2867,2886,2904,2922,2940,2959,2977,2995,3014,3032,3051,3069,3087,3106,3124,3143,3161,3180,3198,3217,3235,3254,3272,3290,3309,3327,3346,3364,3382,3401,3419,3437,3455,3473,3492,3510,3528,3546,3564,3582,3599,3617,3635,3653,3670,3688,3705,3723,3740,3758,3775,3792,3809,3826,3843,3860,3877,3894,3910,3927,3943,3960,3976,3992,4008,4025,4041,4056,4072,4088,4104,4119,4134,4150,4165,4180,4195,4210,4225,4240,4254,4269,4283,4297,4312,4326,4340,4353
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4982,5088,5190,5288,5381,5471,5557,5640,5720,5798,5874,5947,6020,6090,6160,6229,6296,6365,6433,6502,6572,6641,6711,6780,6849,6918,6986,7054,7121,7189,7256,7323,7390,7457,7524,7591,7657,7723,7789,7855,7920,7985,8050,8115,8180,8244,8309,8373,8436,8500,8563,8626,8689,8752,8814,8876,8938,9000,9061,9123,9184,9244,9305,9365,9425,9485,9544,9604,9663,9721,9780,9838,9896,9954,10011,10068,10125,10182,10238,10294,10350,10406,10461,10516,10571,10626,10680,10734,10788,10841,10895,10948,11000,11053,11105,11157,11208,11260,11311,11362,11412,11462
