id,Country,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
0,"Washington",3042,3056,3071,3086,3101,3116,3132,3147,3163,3179,3194,3210,3224,3239,3252,3266,3278,3290,3302,3312,3323,3332,3342,3350,3359,3367,3374,3382,3389,3395,3401,3407,3413,3418,3423,3428,3433,3437,3441,3445,3449,3453,3456,3459,3462,3465,3468,3471,3473,3476,3478,3480,3482,3484,3486,3488,3490,3491,3493,3494,3496,3497,3498,3499,3500,3502,3503,3503,3504,3505,3506,3507,3508,3508,3509,3510,3510,3511,3511,3512,3512,3513,3513,3514,3514,3515,3515,3515,3516,3516,3516,3517,3517,3517,3517,3518,3518,3518,3518,3518,3519,3519
1,"Illinois",15985,16159,16330,16498,16665,16832,16998,17163,17328,17491,17654,17814,17972,18128,18282,18434,18586,18735,18884,19032,19178,19322,19465,19604,19742,19878,20012,20144,20275,20404,20531,20656,20779,20900,21020,21138,21253,21367,21479,21589,21698,21804,21909,22012,22113,22212,22310,22406,22500,22592,22683,22772,22859,22945,23029,23111,23192,23271,23349,23425,23500,23573,23644,23715,23783,23851,23917,23981,24044,24106,24167,24226,24284,24341,24396,24450,24504,24555,24606,24656,24705,24752,24798,24844,24888,24932,24974,25015,25056,25095,25134,25172,25209,25245,25280,25314,25348,25380,25412,25443,25474,25504
2,"California",22094,22309,22536,22775,23029,23298,23583,23883,24200,24537,24894,25271,25666,26076,26503,26947,27403,27871,28354,28853,29371,29907,30464,31043,31644,32265,32907,33571,34256,34963,35693,36445,37220,38020,38845,39695,40570,41471,42397,43349,44327,45331,46360,47416,48498,49606,50741,51901,53086,54297,55533,56793,58078,59386,60716,62069,63443,64838,66252,67686,69137,70605,72088,73586,75097,76620,78153,79696,81246,82803,84365,85931,87498,89066,90633,92198,93758,95313,96862,98401,99931,101450,102957,104450,105928,107390,108834,110260,111667,113054,114419,115763,117084,118381,119654,120903,122127,123325,124498,125644,126765,127858
3,"Arizona",7677,7750,7825,7902,7982,8065,8151,8241,8335,8431,8529,8630,8732,8836,8940,9044,9149,9254,9360,9467,9574,9681,9788,9896,10004,10113,10221,10330,10439,10548,10658,10767,10877,10987,11096,11206,11316,11425,11535,11644,11754,11863,11972,12080,12189,12297,12405,12513,12620,12727,12834,12940,13045,13151,13255,13360,13463,13566,13669,13771,13872,13973,14073,14172,14271,14369,14466,14562,14658,14753,14847,14941,15033,15125,15216,15306,15395,15483,15571,15657,15743,15827,15911,15994,16076,16157,16237,16316,16394,16471,16548,16623,16698,16771,16843,16915,16986,17055,17124,17192,17258,17324
4,"Massachusetts",11558,11609,11663,11719,11778,11839,11903,11969,12038,12109,12182,12255,12330,12404,12479,12553,12628,12704,12781,12860,12940,13021,13103,13187,13272,13358,13444,13531,13619,13708,13798,13889,13980,14073,14167,14262,14357,14454,14551,14649,14748,14847,14947,15048,15150,15252,15356,15459,15564,15668,15774,15880,15986,16093,16201,16309,16417,16525,16634,16743,16853,16962,17072,17182,17292,17403,17513,17623,17734,17844,17954,18064,18174,18284,18394,18503,18613,18721,18830,18938,19046,19153,19260,19367,19473,19578,19683,19787,19891,19994,20096,20198,20299,20399,20499,20597,20695,20792,20889,20984,21079,21172
5,"Wisconsin",4561,4607,4652,4696,4739,4782,4825,4867,4908,4950,4991,5032,5071,5110,5148,5186,5224,5260,5297,5333,5369,5404,5438,5471,5504,5536,5568,5599,5630,5660,5690,5719,5748,5776,5803,5830,5857,5883,5908,5933,5958,5982,6006,6029,6052,6074,6096,6117,6138,6159,6179,6199,6218,6237,6256,6274,6292,6309,6326,6343,6359,6375,6391,6406,6421,6436,6450,6464,6478,6492,6505,6518,6530,6543,6555,6566,6578,6589,6600,6611,6622,6632,6642,6652,6661,6671,6680,6689,6698,6706,6715,6723,6731,6739,6746,6754,6761,6768,6775,6782,6789,6795
6,"Texas",25177,25364,25552,25741,25932,26127,26326,26526,26730,26939,27150,27363,27575,27789,28005,28223,28442,28662,28882,29103,29324,29544,29763,29980,30198,30414,30630,30846,31060,31273,31485,31696,31906,32115,32323,32529,32734,32938,33141,33342,33542,33740,33937,34132,34326,34518,34708,34897,35084,35270,35454,35636,35816,35994,36171,36346,36519,36690,36859,37027,37193,37356,37518,37678,37836,37992,38146,38298,38448,38597,38743,38888,39030,39171,39309,39446,39581,39714,39845,39974,40101,40227,40350,40472,40592,40710,40826,40940,41053,41163,41272,41380,41485,41589,41691,41791,41890,41987,42083,42176,42269,42359
7,"Nebraska",1453,1473,1494,1514,1534,1553,1573,1591,1609,1627,1643,1660,1675,1690,1705,1719,1733,1747,1760,1773,1786,1798,1810,1822,1834,1845,1856,1867,1877,1888,1898,1907,1917,1926,1935,1944,1952,1961,1969,1977,1985,1992,2000,2007,2014,2020,2027,2033,2040,2046,2052,2058,2063,2069,2074,2079,2084,2089,2094,2099,2103,2108,2112,2116,2120,2124,2128,2132,2135,2139,2142,2146,2149,2152,2155,2158,2161,2164,2167,2169,2172,2174,2177,2179,2181,2184,2186,2188,2190,2192,2194,2196,2198,2200,2201,2203,2205,2206,2208,2209,2211,2212
8,"Utah",1126,1143,1160,1177,1194,1211,1228,1245,1263,1280,1297,1314,1331,1347,1364,1380,1396,1412,1428,1444,1460,1476,1492,1508,1523,1539,1554,1569,1584,1599,1614,1628,1643,1657,1672,1686,1700,1714,1727,1741,1755,1768,1781,1794,1807,1820,1833,1846,1858,1870,1882,1894,1906,1918,1930,1941,1953,1964,1975,1986,1997,2007,2018,2028,2039,2049,2059,2069,2079,2088,2098,2107,2116,2125,2134,2143,2152,2161,2169,2178,2186,2194,2202,2210,2218,2225,2233,2241,2248,2255,2262,2269,2276,2283,2290,2296,2303,2309,2315,2322,2328,2334
9,"Oregon",1283,1306,1329,1353,1377,1401,1425,1449,1473,1497,1521,1544,1567,1590,1612,1635,1657,1679,1701,1723,1745,1767,1788,1810,1831,1852,1873,1893,1914,1934,1955,1975,1995,2014,2034,2054,2073,2092,2111,2130,2149,2167,2186,2204,2222,2240,2258,2276,2294,2311,2328,2345,2363,2379,2396,2413,2429,2446,2462,2478,2494,2509,2525,2541,2556,2571,2586,2601,2616,2631,2646,2660,2674,2689,2703,2717,2731,2744,2758,2771,2785,2798,2811,2824,2837,2850,2863,2875,2887,2900,2912,2924,2936,2948,2960,2971,2983,2994,3006,3017,3028,3039
