id,Country,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30
0,GM01,16504,16512,16521,16529,16538,16547,16556,16566,16575,16585,16595,16605,16615,16625,16636,16646,16657,16667,16678,16689,16700,16711,16722,16733,16744,16755,16766,16777,16788,16799,16810,16821,16832,16843,16854,16865,16876,16887,16898,16909,16919,16930,16940,16951,16961,16972,16982,16992,17002,17012,17022,17031,17041,17051,17060,17069,17078,17087,17096,17105,17113,17122,17130,17138,17146,17154,17161,17169,17176,17184,17191,17198,17205,17211,17218,17224,17230,17237,17243,17248,17254,17260,17265,17271,17276,17281,17286,17291,17295,17300,17304,17309,17313,17317,17321,17325,17329,17332,17336,17340,17343,17346
1,GM02,24734,24750,24767,24783,24800,24817,24834,24851,24868,24886,24905,24924,24943,24964,24986,25008,25030,25053,25077,25101,25125,25150,25175,25201,25227,25253,25280,25307,25334,25362,25390,25418,25446,25475,25503,25532,25561,25590,25619,25648,25678,25707,25736,25765,25794,25823,25852,25880,25909,25937,25965,25993,26020,26047,26074,26101,26127,26153,26178,26203,26227,26251,26275,26298,26321,26343,26365,26387,26408,26428,26448,26467,26486,26505,26523,26540,26557,26574,26590,26606,26621,26635,26650,26663,26677,26690,26702,26715,26726,26738,26749,26759,26770,26779,26789,26798,26807,26816,26824,26832,26840,26847
2,GM03,806,807,807,808,809,810,810,811,812,813,813,814,815,815,816,817,818,818,819,820,820,821,821,822,822,823,823,824,824,824,825,825,825,826,826,826,826,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
3,GM04,2789,2793,2797,2801,2805,2809,2813,2817,2821,2825,2829,2833,2836,2840,2844,2847,2851,2854,2857,2861,2864,2867,2870,2873,2876,2879,2881,2884,2887,2889,2891,2894,2896,2898,2900,2902,2904,2906,2908,2910,2911,2913,2915,2916,2918,2919,2921,2922,2923,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2938,2939,2940,2941,2941,2942,2943,2943,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2951,2951,2951,2952,2952,2952,2952,2953,2953,2953,2953,2954,2954,2954,2954,2955
4,GM05,10567,10576,10584,10593,10602,10611,10620,10630,10640,10649,10659,10669,10679,10689,10699,10709,10719,10729,10739,10749,10759,10769,10779,10789,10799,10809,10819,10829,10839,10848,10858,10868,10877,10887,10896,10905,10914,10924,10933,10941,10950,10959,10968,10976,10984,10993,11001,11009,11017,11024,11032,11040,11047,11054,11061,11068,11075,11082,11089,11095,11101,11108,11114,11120,11125,11131,11137,11142,11148,11153,11158,11163,11168,11172,11177,11181,11186,11190,11194,11198,11202,11206,11210,11214,11217,11221,11224,11227,11230,11234,11237,11239,11242,11245,11248,11250,11253,11255,11258,11260,11262,11265
5,GM06,9906,9916,9927,9937,9947,9958,9968,9978,9988,9998,10009,10019,10029,10038,10048,10058,10068,10077,10087,10097,10106,10115,10125,10134,10143,10152,10161,10170,10179,10188,10196,10205,10213,10221,10229,10237,10245,10253,10260,10268,10275,10283,10290,10297,10304,10310,10317,10323,10330,10336,10342,10348,10354,10360,10365,10371,10376,10381,10387,10392,10396,10401,10406,10410,10415,10419,10423,10428,10432,10435,10439,10443,10447,10450,10454,10457,10460,10463,10466,10469,10472,10475,10478,10481,10483,10486,10488,10491,10493,10495,10497,10499,10501,10503,10505,10507,10509,10511,10513,10514,10516,10518
6,GM07,26169,26191,26213,26235,26257,26278,26299,26320,26341,26362,26382,26402,26421,26440,26459,26478,26497,26515,26532,26550,26566,26583,26599,26614,26629,26643,26657,26670,26683,26694,26706,26716,26726,26736,26745,26753,26761,26769,26776,26783,26790,26796,26802,26807,26813,26818,26822,26827,26831,26835,26839,26842,26846,26849,26852,26855,26858,26860,26863,26865,26867,26869,26871,26873,26875,26876,26878,26879,26881,26882,26883,26885,26886,26887,26888,26889,26890,26890,26891,26892,26893,26893,26894,26895,26895,26896,26896,26897,26897,26898,26898,26898,26899,26899,26899,26900,26900,26900,26900,26901,26901,26901
7,GM08,5870,5876,5882,5889,5895,5901,5908,5914,5921,5927,5934,5941,5947,5954,5961,5968,5974,5981,5988,5995,6001,6008,6015,6022,6029,6036,6042,6049,6056,6063,6070,6077,6084,6091,6098,6105,6112,6119,6125,6132,6139,6146,6153,6160,6167,6173,6180,6187,6194,6200,6207,6214,6220,6227,6234,6240,6247,6253,6260,6266,6273,6279,6285,6292,6298,6304,6310,6317,6323,6329,6335,6341,6347,6353,6359,6364,6370,6376,6382,6387,6393,6398,6404,6409,6415,6420,6425,6430,6436,6441,6446,6451,6456,6461,6466,6470,6475,6480,6484,6489,6494,6498
8,GM09,1755,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781,1783,1785,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806,1809,1811,1813,1815,1817,1819,1821,1822,1824,1826,1828,1830,1832,1834,1835,1837,1839,1841,1842,1844,1845,1847,1849,1850,1852,1853,1854,1856,1857,1859,1860,1861,1862,1864,1865,1866,1867,1868,1869,1871,1872,1873,1874,1875,1875,1876,1877,1878,1879,1880,1881,1881,1882,1883,1884,1884,1885,1886,1886,1887,1887,1888,1888,1889,1890,1890,1891,1891,1891,1892,1892,1893,1893,1894,1894,1894
9,GM10,2690,2695,2700,2705,2710,2715,2720,2725,2730,2734,2739,2744,2748,2752,2756,2760,2764,2768,2771,2774,2778,2781,2784,2787,2790,2793,2796,2799,2801,2804,2807,2809,2812,2814,2816,2818,2821,2823,2825,2827,2829,2831,2832,2834,2836,2837,2839,2841,2842,2844,2845,2846,2848,2849,2850,2851,2852,2854,2855,2856,2857,2858,2859,2860,2861,2861,2862,2863,2864,2865,2865,2866,2867,2867,2868,2869,2869,2870,2870,2871,2871,2872,2872,2873,2873,2874,2874,2875,2875,2875,2876,2876,2877,2877,2877,2878,2878,2878,2878,2879,2879,2879
10,GM11,5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5779,5781,5783,5785,5787,5789,5792,5794,5796,5798,5800,5802,5804,5806,5808,5811,5813,5815,5817,5819,5821,5823,5826,5828,5830,5832,5834,5836,5838,5840,5843,5845,5847,5849,5851,5853,5855,5857,5860,5862,5864,5866,5868,5870,5872,5874,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896,5898,5900,5902,5904,5906,5908,5909,5911,5913,5915,5917,5919,5920,5922,5924,5926,5927,5929,5931,5933,5934,5936,5938,5939,5941,5943,5944,5946,5947,5949,5950,5952,5954,5955
11,GM12,2297,2299,2301,2303,2305,2307,2309,2311,2313,2315,2317,2319,2321,2323,2325,2327,2329,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2353,2355,2357,2358,2360,2362,2364,2366,2368,2370,2372,2374,2376,2378,2380,2382,2384,2386,2388,2389,2391,2393,2395,2397,2399,2401,2402,2404,2406,2408,2410,2411,2413,2415,2417,2418,2420,2422,2423,2425,2427,2428,2430,2432,2433,2435,2436,2438,2439,2441,2442,2444,2445,2447,2448,2450,2451,2453,2454,2455,2457,2458,2459,2461,2462,2463,2465,2466,2467,2468,2470,2471,2472,2473
