id,Country,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29
0,"Washington",13509,13525,13542,13558,13576,13594,13612,13630,13649,13669,13689,13710,13731,13752,13774,13796,13819,13843,13867,13891,13916,13941,13967,13994,14020,14047,14075,14103,14131,14159,14188,14217,14245,14272,14298,14323,14346,14367,14386,14405,14423,14440,14457,14473,14488,14503,14517,14530,14541,14553,14563,14572,14581,14589,14597,14604,14610,14616,14621,14625,14630,14633,14637,14640,14643,14645,14647,14649,14651,14653,14654,14656,14657,14658,14659,14659,14660,14661,14661,14662,14662,14663,14663,14664,14664,14664,14665,14665,14665,14665,14665,14666,14666,14666,14666,14666,14666,14666,14666,14666,14666
1,"Illinois",38799,38809,38819,38829,38839,38849,38859,38869,38879,38889,38899,38909,38919,38929,38939,38949,38959,38969,38980,38990,39000,39011,39021,39032,39043,39053,39064,39075,39086,39098,39109,39121,39132,39144,39155,39167,39179,39191,39203,39214,39226,39237,39248,39258,39268,39276,39285,39292,39300,39307,39314,39320,39326,39332,39338,39343,39347,39352,39356,39360,39363,39366,39369,39372,39374,39377,39379,39381,39383,39384,39386,39387,39389,39390,39391,39392,39393,39394,39395,39395,39396,39397,39397,39398,39399,39399,39400,39400,39400,39401,39401,39402,39402,39402,39403,39403,39403,39403,39404,39404,39404
2,"California",93076,93130,93184,93239,93295,93352,93410,93468,93527,93587,93647,93709,93772,93835,93900,93965,94031,94098,94167,94236,94305,94376,94447,94519,94592,94665,94739,94814,94889,94964,95039,95115,95191,95267,95343,95420,95496,95572,95648,95724,95800,95875,95949,96022,96093,96162,96230,96296,96362,96426,96489,96551,96612,96671,96729,96785,96839,96892,96943,96992,97039,97083,97126,97167,97206,97244,97279,97313,97345,97376,97405,97432,97458,97482,97505,97527,97547,97566,97584,97601,97617,97631,97645,97658,97670,97681,97692,97702,97711,97720,97728,97735,97742,97749,97755,97761,97766,97771,97776,97780,97784
3,"Arizona",30698,30707,30716,30725,30735,30744,30753,30762,30772,30781,30790,30799,30808,30817,30826,30835,30844,30853,30862,30871,30880,30889,30899,30908,30917,30926,30936,30945,30954,30964,30973,30983,30993,31003,31012,31022,31032,31042,31053,31063,31073,31084,31094,31105,31115,31126,31137,31148,31159,31170,31182,31193,31204,31216,31228,31240,31251,31263,31276,31288,31300,31313,31325,31338,31350,31363,31376,31389,31402,31416,31429,31443,31456,31470,31484,31497,31511,31525,31539,31554,31568,31582,31597,31612,31626,31641,31656,31671,31686,31701,31716,31731,31747,31762,31777,31793,31809,31824,31840,31856,31872
4,"Massachusetts",21127,21132,21136,21141,21146,21151,21156,21161,21166,21171,21176,21181,21187,21192,21197,21203,21209,21214,21220,21225,21230,21235,21240,21245,21249,21253,21256,21260,21263,21267,21270,21273,21276,21279,21282,21285,21288,21290,21293,21295,21298,21300,21302,21305,21307,21309,21312,21314,21316,21318,21321,21323,21325,21327,21329,21332,21334,21336,21339,21341,21344,21346,21349,21351,21354,21356,21359,21362,21365,21367,21370,21373,21376,21378,21381,21384,21387,21390,21393,21397,21400,21403,21406,21409,21413,21416,21419,21422,21426,21429,21432,21435,21439,21442,21445,21448,21451,21454,21457,21460,21462
5,"Wisconsin",14876,14879,14882,14885,14887,14890,14893,14896,14899,14901,14904,14907,14910,14912,14915,14918,14920,14923,14925,14928,14931,14933,14936,14938,14941,14944,14946,14949,14952,14954,14957,14960,14963,14966,14969,14972,14975,14978,14981,14984,14987,14991,14994,14997,15001,15004,15008,15011,15015,15018,15022,15026,15030,15034,15038,15042,15046,15050,15054,15059,15063,15068,15072,15077,15082,15087,15092,15097,15102,15107,15112,15118,15123,15129,15135,15141,15147,15153,15159,15165,15172,15178,15185,15192,15198,15205,15213,15220,15227,15235,15242,15250,15258,15266,15274,15282,15290,15298,15307,15315,15324
6,"Texas",89036,89054,89074,89093,89114,89135,89157,89179,89202,89226,89251,89277,89303,89330,89357,89386,89415,89445,89475,89506,89538,89571,89604,89638,89673,89708,89743,89779,89815,89852,89889,89927,89964,90002,90041,90079,90118,90158,90197,90237,90277,90317,90358,90398,90439,90480,90522,90563,90604,90646,90687,90728,90769,90809,90850,90890,90930,90969,91009,91047,91085,91123,91160,91197,91233,91268,91303,91337,91370,91403,91435,91466,91496,91526,91555,91583,91610,91637,91663,91688,91712,91736,91759,91781,91802,91823,91843,91862,91881,91899,91916,91933,91949,91965,91980,91994,92008,92022,92035,92047,92059
7,"Nebraska",4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4379,4380,4381,4382,4383,4384,4385,4386,4387,4389,4390,4391,4392,4393,4394,4395,4396,4398,4399,4400,4401,4402,4404,4405,4406,4407,4408,4410,4411,4412,4413,4415,4416,4417,4419,4420,4421,4423,4424,4425,4427,4428,4429,4431,4432,4434,4435,4436,4438,4439,4441,4442,4444,4445,4447,4448,4450,4451,4453,4454,4456,4457,4459,4460,4462,4463,4465,4467,4468,4470,4471,4473,4474,4476,4477,4479,4481,4482,4484,4485,4487,4488,4490,4491,4493,4494
8,"Utah",4884,4886,4888,4890,4892,4894,4896,4898,4900,4902,4903,4905,4907,4909,4910,4912,4914,4915,4917,4919,4920,4922,4923,4925,4926,4928,4929,4931,4932,4934,4935,4937,4938,4940,4941,4942,4944,4945,4947,4948,4949,4950,4952,4953,4954,4955,4956,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4970,4971,4972,4973,4973,4974,4975,4975,4976,4976,4977,4977,4978,4978,4978,4979,4979,4979,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
9,"Oregon",7996,8008,8021,8034,8047,8061,8076,8091,8107,8123,8140,8157,8175,8194,8213,8232,8252,8273,8294,8315,8337,8359,8382,8405,8429,8453,8477,8502,8527,8552,8578,8604,8631,8658,8686,8713,8741,8769,8798,8827,8856,8885,8915,8945,8975,9005,9036,9067,9099,9131,9163,9195,9228,9262,9295,9329,9364,9398,9434,9470,9507,9545,9585,9626,9669,9715,9764,9818,9876,9940,10012,10092,10183,10286,10404,10537,10688,10857,11043,11246,11464,11695,11890,12039,12201,12375,12561,12756,12959,13166,13375,13580,13779,13884,13957,14017,14065,14103,14134,14159,14180
