id,Country,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7782,7783,7784,7785,7787,7788,7790,7791,7793,7795,7796,7798,7800,7801,7803,7805,7807,7809,7811,7813,7815,7817,7819,7821,7824,7826,7828,7831,7833,7836,7838,7841,7844,7846,7849,7852,7855,7858,7861,7865,7868,7871,7875,7878,7882,7886,7889,7893,7897,7901,7905,7910,7914,7919,7923,7928,7933,7938,7943
1,Albania,3517,3517,3518,3518,3518,3519,3519,3520,3521,3522,3523,3524,3525,3526,3528,3529,3531,3533,3535,3537,3539,3542,3544,3547,3549,3552,3556,3559,3562,3566,3569,3572,3576,3579,3582,3585,3588,3591,3594,3597,3600,3602,3605,3608,3610,3613,3616,3619,3621,3624,3627,3629,3632,3635,3637,3640,3643,3645,3648,3651,3653,3656,3659,3662,3664,3667,3670,3672,3675,3678,3681,3683,3686,3689,3692,3694,3697,3700,3703,3706,3708,3711,3714,3717,3720,3723,3725,3728,3731,3734,3737,3740,3743,3746,3749,3752,3755,3758,3761,3764,3767
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129208,129215,129221,129227,129234,129240,129247,129253,129260,129266,129273,129279,129286,129293,129299,129306,129313,129320,129326,129333,129341,129348,129355,129362,129370,129377,129385,129393,129401,129409,129417,129425,129434,129442,129451,129460,129469,129479,129488,129498,129507,129517,129528,129538,129548,129559,129570,129581,129593,129604,129616,129628,129641,129654,129667,129680,129694,129707,129722,129736,129751,129767,129782,129799,129815,129832,129850,129868,129886,129905,129925,129945,129965,129986,130008,130030,130053,130077,130101,130126,130152,130179,130206,130234,130263,130293,130324,130355,130388,130422,130456,130492,130528,130566,130605,130645,130686,130729,130772,130817
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8637,8637,8638,8638,8638
8,Australia,11028,11082,11136,11190,11244,11299,11354,11410,11466,11523,11580,11637,11695,11754,11813,11872,11931,11991,12052,12113,12175,12237,12300,12363,12427,12491,12556,12621,12687,12752,12818,12885,12952,13019,13087,13155,13223,13292,13360,13429,13498,13568,13637,13707,13777,13847,13917,13987,14057,14127,14197,14266,14336,14405,14473,14542,14611,14679,14747,14814,14882,14949,15015,15081,15147,15212,15277,15342,15406,15470,15534,15597,15660,15723,15785,15846,15907,15968,16028,16088,16147,16206,16264,16321,16378,16434,16490,16545,16599,16652,16705,16757,16808,16859,16908,16957,17005,17052,17099,17144,17189
9,Austria,20217,20228,20239,20251,20263,20275,20287,20300,20312,20325,20339,20353,20367,20381,20396,20411,20427,20442,20458,20474,20490,20507,20523,20541,20558,20576,20594,20612,20630,20649,20668,20688,20708,20728,20748,20769,20790,20811,20833,20855,20878,20901,20924,20948,20972,20997,21022,21047,21073,21099,21126,21153,21180,21208,21237,21266,21295,21325,21355,21386,21417,21448,21480,21512,21545,21578,21612,21645,21680,21714,21749,21784,21819,21855,21891,21927,21963,21999,22036,22072,22109,22146,22183,22219,22256,22293,22330,22367,22403,22440,22476,22512,22548,22584,22619,22655,22690,22724,22759,22793,22826
