id,Country,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7780,7781,7782,7783,7785,7786,7787,7789,7790,7792,7793,7795,7796,7798,7800,7801,7803,7805,7807,7809,7810,7812,7814,7816,7818,7820,7822,7825,7827,7829,7831,7834,7836,7838,7841,7843,7846,7849,7851,7854,7857,7860,7863,7866,7869,7872,7875,7879,7882,7885,7889,7892,7896,7900,7904,7908,7912,7916,7920,7924
1,Albania,3517,3517,3518,3518,3518,3519,3519,3520,3521,3522,3523,3524,3525,3526,3528,3529,3531,3533,3535,3537,3539,3541,3544,3546,3549,3552,3555,3559,3562,3565,3569,3572,3576,3579,3582,3585,3588,3591,3594,3597,3600,3602,3605,3608,3610,3613,3616,3618,3621,3624,3626,3629,3631,3634,3637,3639,3642,3644,3647,3649,3652,3654,3657,3659,3662,3664,3667,3669,3672,3674,3677,3679,3681,3684,3686,3689,3691,3694,3696,3699,3701,3703,3706,3708,3711,3713,3715,3718,3720,3723,3725,3727,3730,3732,3734,3737,3739,3742,3744,3746,3749
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129202,129205,129208,129211,129214,129217,129220,129223,129226,129229,129232,129236,129239,129242,129245,129249,129252,129255,129258,129262,129265,129269,129272,129276,129279,129283,129286,129290,129293,129297,129301,129305,129308,129312,129316,129320,129324,129328,129332,129336,129340,129344,129348,129353,129357,129361,129365,129370,129374,129379,129383,129388,129393,129398,129402,129407,129412,129417,129422,129428,129433,129438,129444,129449,129455,129461,129467,129473,129479,129485,129491,129498,129504,129511,129518,129525,129532,129539,129546,129554,129561,129569,129577,129586,129594,129603,129611,129620,129629,129639,129648,129658,129668,129679,129689,129700,129711,129722,129734,129746,129758
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,11028,11043,11059,11074,11088,11103,11117,11131,11146,11160,11174,11188,11202,11216,11230,11244,11259,11273,11288,11303,11318,11334,11349,11365,11382,11398,11415,11432,11450,11468,11486,11504,11523,11542,11561,11581,11601,11621,11642,11663,11684,11706,11728,11750,11772,11795,11818,11842,11865,11889,11912,11935,11957,11980,12002,12025,12047,12068,12090,12111,12132,12153,12174,12195,12215,12235,12255,12275,12295,12314,12333,12352,12371,12389,12407,12425,12443,12458,12472,12486,12499,12513,12526,12539,12552,12565,12577,12590,12602,12614,12626,12638,12649,12661,12673,12684,12695,12706,12718,12728,12739
9,Austria,20217,20226,20235,20244,20254,20263,20272,20282,20292,20302,20312,20322,20333,20343,20354,20365,20376,20387,20399,20410,20422,20434,20447,20459,20472,20485,20498,20512,20525,20539,20554,20568,20583,20598,20613,20629,20645,20661,20677,20694,20711,20729,20747,20765,20783,20802,20821,20841,20861,20881,20902,20920,20936,20953,20970,20987,21003,21020,21037,21053,21070,21086,21103,21119,21135,21152,21168,21184,21200,21216,21231,21247,21263,21278,21293,21308,21323,21338,21353,21368,21382,21396,21410,21424,21438,21452,21465,21479,21492,21505,21517,21530,21542,21555,21567,21579,21590,21602,21613,21624,21635
10,Azerbaijan,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9730,9730,9730,9730,9730,9730,9731,9731,9731,9731,9731,9732,9732,9732,9732,9732,9732,9732,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733
11,The Bahamas,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
12,Bahrain,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1513,1514,1514,1515,1516,1516,1517,1518,1519,1519,1520,1521,1521,1522,1523,1523,1524,1525,1525,1526,1527,1527,1528,1529,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1537,1537,1538,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1548,1548,1549,1549,1550,1550,1551,1551,1552,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1563,1563,1564
13,Bangladesh,29256,29260,29264,29268,29272,29275,29278,29282,29285,29288,29291,29294,29297,29300,29303,29306,29309,29312,29315,29318,29321,29324,29327,29329,29332,29335,29338,29341,29343,29346,29349,29352,29355,29357,29360,29363,29366,29368,29371,29374,29377,29380,29382,29385,29388,29391,29394,29397,29400,29403,29406,29409,29412,29415,29418,29421,29424,29427,29430,29434,29437,29440,29444,29447,29451,29454,29458,29461,29465,29469,29473,29477,29481,29485,29489,29493,29497,29501,29505,29510,29514,29518,29523,29527,29531,29536,29540,29544,29548,29553,29557,29561,29564,29568,29572,29575,29579,29582,29585,29588,29591
14,Barbados,480,480,480,481,481,481,481,482,482,482,482,483,483,483,483,484,484,484,485,485,485,486,486,487,487,487,488,488,489,489,489,490,490,491,491,492,492,493,494,494,495,495,496,496,497,498,498,499,500,500,501,502,502,503,504,505,505,506,507,508,508,509,510,511,512,512,513,514,515,516,517,517,518,519,520,521,521,522,523,524,524,525,526,526,527,527,528,529,529,530,530,530,531,531,531,532,532,532,532,532,533
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32118,32128,32138,32149,32160,32171,32183,32194,32206,32217,32228,32240,32250,32261,32272,32282,32292,32302,32312,32321,32331,32341,32351,32360,32370,32380,32390,32400,32411,32421,32431,32442,32452,32463,32474,32484,32495,32506,32517,32528,32540,32551,32562,32573,32585,32596,32608,32620,32631,32644,32656,32668,32681,32694,32707,32720,32733,32747,32761,32775,32790,32804,32819,32835,32850,32866,32882,32899,32916,32933,32951,32969,32988,33007,33026,33046,33066,33087,33108,33129,33151,33174,33197,33221,33245,33270,33296,33322,33348,33376,33403,33432,33461,33491,33521,33553,33585,33617,33650,33684,33719
