id,Country,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20
0,"Washington",14829,14837,14844,14852,14859,14867,14875,14882,14889,14896,14903,14910,14918,14925,14933,14941,14950,14959,14968,14977,14987,14996,15006,15016,15026,15037,15047,15058,15070,15081,15094,15106,15117,15128,15139,15150,15160,15170,15179,15187,15194,15198,15201,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202,15202
1,"Illinois",40406,40416,40425,40435,40445,40455,40466,40476,40486,40497,40508,40519,40531,40543,40555,40568,40581,40595,40608,40622,40635,40648,40662,40676,40688,40698,40706,40713,40717,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719,40719
2,"California",97834,97866,97898,97931,97966,98003,98040,98079,98118,98160,98203,98249,98297,98348,98402,98458,98516,98574,98633,98693,98754,98814,98873,98932,98983,99026,99060,99084,99100,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108,99108
3,"Arizona",31822,31833,31843,31855,31866,31878,31890,31903,31917,31932,31947,31963,31979,31997,32014,32032,32051,32070,32089,32109,32130,32151,32172,32194,32217,32240,32264,32288,32313,32338,32362,32386,32408,32428,32446,32463,32479,32493,32507,32522,32537,32552,32567,32582,32597,32609,32620,32628,32634,32638,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640,32640
4,"Massachusetts",22574,22580,22585,22590,22596,22601,22606,22611,22616,22620,22625,22630,22635,22640,22645,22649,22653,22658,22662,22666,22671,22675,22680,22684,22689,22693,22698,22703,22707,22712,22717,22722,22727,22732,22737,22742,22747,22752,22758,22763,22768,22774,22779,22785,22791,22796,22801,22804,22807,22808,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809,22809
5,"Wisconsin",15686,15692,15699,15705,15711,15717,15723,15728,15734,15739,15744,15750,15755,15760,15765,15770,15775,15780,15785,15790,15795,15800,15805,15810,15815,15821,15826,15832,15837,15844,15850,15856,15863,15869,15876,15882,15888,15895,15901,15905,15909,15912,15914,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915,15915
6,"Texas",91514,91522,91531,91540,91548,91557,91566,91576,91585,91595,91604,91612,91619,91623,91627,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628,91628
7,"Nebraska",4672,4674,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4698,4700,4702,4705,4707,4709,4711,4714,4716,4718,4720,4722,4725,4727,4730,4732,4735,4739,4742,4745,4749,4752,4756,4760,4764,4768,4772,4776,4780,4783,4787,4791,4794,4796,4798,4800,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801
8,"Utah",5138,5140,5142,5144,5146,5148,5150,5153,5155,5157,5160,5162,5165,5167,5170,5172,5175,5178,5180,5183,5187,5190,5193,5197,5200,5203,5206,5209,5212,5215,5217,5220,5222,5224,5225,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226
9,"Oregon",8892,8894,8895,8897,8899,8901,8902,8904,8906,8908,8911,8913,8915,8917,8919,8921,8923,8926,8928,8931,8933,8936,8939,8942,8945,8948,8951,8954,8957,8960,8963,8966,8969,8971,8974,8976,8979,8981,8983,8984,8985,8986,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987
