id,Country,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7744,7745,7746,7747,7748,7749,7750,7751,7751,7752,7753,7754,7755,7755,7756,7757,7758,7758,7759,7760,7761,7762,7763,7764,7765,7766,7768,7769,7770,7771,7773,7774,7776,7777,7779,7781,7782,7784,7786,7788,7789,7791,7793,7795,7798,7800,7802,7804,7807,7809,7812,7815,7817,7820,7823,7826,7829,7832,7835,7839,7842,7846,7850,7853,7857,7861,7866,7870,7874,7879,7884,7888,7893,7899,7904,7909,7915,7921,7927,7933,7940,7946,7953,7960,7967,7975,7982,7990,7999,8007,8016,8025,8034,8044
1,Albania,3517,3517,3517,3517,3518,3518,3518,3518,3519,3519,3519,3520,3520,3520,3521,3522,3522,3523,3524,3524,3525,3526,3527,3527,3528,3529,3529,3530,3531,3531,3531,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1921,1922,1922,1923,1924,1924,1925,1926,1927,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1943,1944,1945,1947,1948,1950,1951,1953,1955,1956,1958,1960,1962,1964,1966,1968,1970,1972,1975,1977,1980,1982,1985,1988,1991,1993,1996,2000,2003,2006,2010,2013
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129278,129286,129293,129300,129307,129314,129320,129327,129333,129339,129346,129352,129359,129366,129373,129380,129387,129395,129402,129410,129418,129427,129435,129443,129452,129461,129469,129478,129487,129496,129505,129515,129524,129533,129542,129552,129561,129571,129580,129590,129600,129609,129619,129629,129639,129649,129659,129670,129680,129690,129701,129712,129722,129733,129745,129756,129767,129779,129790,129802,129814,129827,129839,129852,129864,129877,129891,129904,129918,129932,129946,129960,129975,129990,130005,130021,130037,130053,130069,130086,130103,130121,130139,130157,130175,130194,130214,130233,130253,130274,130295,130317,130338,130361,130384,130407,130431,130455,130480,130506,130532
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,11185,11237,11290,11343,11397,11453,11508,11565,11622,11679,11737,11795,11853,11911,11969,12025,12080,12134,12187,12239,12291,12341,12391,12440,12488,12535,12581,12626,12670,12714,12756,12798,12838,12878,12916,12954,12991,13027,13062,13097,13130,13163,13194,13225,13256,13285,13314,13342,13370,13397,13423,13449,13474,13498,13522,13545,13568,13591,13613,13634,13655,13676,13696,13716,13735,13754,13773,13792,13810,13828,13845,13863,13880,13896,13913,13929,13946,13962,13977,13993,14009,14024,14039,14054,14069,14084,14099,14114,14128,14143,14158,14172,14187,14201,14216,14230,14245,14259,14274,14288,14303
9,Austria,20226,20235,20244,20254,20263,20273,20283,20293,20303,20313,20324,20334,20345,20357,20368,20379,20391,20403,20415,20428,20440,20453,20466,20479,20493,20506,20520,20534,20548,20562,20577,20591,20606,20621,20636,20651,20667,20682,20698,20714,20730,20746,20763,20780,20797,20814,20831,20848,20866,20883,20901,20919,20938,20956,20974,20993,21012,21031,21050,21069,21088,21108,21127,21147,21167,21187,21207,21227,21247,21267,21287,21308,21328,21348,21369,21389,21410,21430,21451,21471,21492,21512,21532,21553,21573,21593,21614,21634,21654,21674,21694,21713,21733,21753,21772,21791,21811,21830,21849,21867,21886
