id,Country,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01
0,Afghanistan,7738,7739,7740,7742,7743,7744,7745,7746,7747,7748,7749,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7768,7769,7770,7772,7773,7775,7777,7779,7780,7782,7784,7786,7788,7791,7793,7795,7797,7800,7802,7805,7808,7810,7813,7816,7819,7822,7826,7829,7832,7836,7840,7843,7847,7851,7855,7860,7864,7869,7873,7878,7883,7888,7894,7899,7905,7911,7917,7923,7930,7937,7943,7951,7958,7966,7974,7982,7990,7999,8008,8017,8027,8037,8047,8057,8068,8080,8091,8103,8116,8128,8142,8155,8170,8184
1,Albania,3517,3518,3518,3519,3520,3520,3521,3523,3524,3525,3527,3528,3530,3532,3535,3537,3540,3543,3546,3550,3553,3556,3560,3563,3567,3570,3572,3575,3577,3579,3581,3582,3583,3584,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1920,1921,1921,1922,1923,1923,1924,1925,1926,1926,1927,1928,1929,1930,1931,1932,1934,1935,1936,1937,1939,1940,1942,1943,1945,1947,1949,1951,1952,1955,1957,1959,1961,1964,1967,1969,1972,1975,1978,1981,1985,1988,1992,1996,2000,2004,2009,2013,2018,2023,2029,2034,2040,2046,2052,2059,2066,2073,2081
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147
6,Argentina,129278,129286,129293,129301,129308,129316,129323,129330,129337,129344,129351,129359,129366,129374,129382,129390,129398,129406,129414,129423,129432,129441,129450,129459,129468,129478,129487,129497,129507,129517,129527,129538,129548,129559,129570,129581,129593,129605,129616,129629,129641,129654,129667,129680,129694,129708,129722,129736,129751,129767,129782,129799,129815,129832,129850,129868,129886,129905,129925,129946,129967,129989,130011,130035,130059,130084,130110,130136,130164,130193,130222,130253,130284,130317,130351,130387,130423,130461,130500,130541,130583,130627,130673,130720,130769,130820,130872,130927,130984,131043,131104,131167,131233,131301,131372,131445,131522,131601,131682,131767,131855
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8640,8641
8,Australia,11185,11344,11505,11668,11834,12002,12172,12344,12518,12693,12871,13050,13232,13414,13597,13779,13960,14138,14317,14495,14673,14862,15066,15273,15484,15697,15914,16133,16355,16580,16808,17037,17270,17506,17744,17985,18229,18475,18723,18974,19227,19483,19740,19999,20260,20522,20785,21050,21317,21584,21851,22119,22388,22656,22925,23193,23460,23727,23993,24257,24520,24781,25040,25297,25551,25803,26051,26297,26540,26779,27016,27248,27478,27704,27926,28145,28360,28571,28778,28982,29183,29379,29572,29760,29946,30127,30305,30480,30651,30818,30982,31143,31301,31456,31608,31757,31903,32046,32187,32325,32461
9,Austria,20226,20246,20267,20289,20312,20336,20360,20385,20411,20439,20466,20495,20525,20555,20587,20620,20653,20688,20724,20761,20799,20838,20878,20919,20960,21002,21044,21088,21131,21175,21220,21265,21310,21355,21400,21446,21493,21539,21586,21634,21682,21730,21778,21827,21876,21925,21975,22024,22074,22124,22174,22224,22274,22325,22375,22425,22476,22526,22576,22627,22677,22727,22777,22827,22877,22927,22976,23026,23075,23124,23173,23221,23269,23317,23365,23412,23459,23505,23552,23598,23643,23688,23733,23777,23821,23864,23907,23950,23992,24033,24074,24115,24155,24195,24234,24273,24311,24348,24386,24422,24459
10,Azerbaijan,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736
