id,Country,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01
0,"Washington",13531,13547,13563,13580,13597,13615,13633,13652,13671,13691,13712,13733,13755,13778,13801,13824,13849,13874,13899,13925,13952,13980,14007,14036,14065,14094,14124,14154,14185,14216,14248,14280,14313,14346,14379,14413,14447,14481,14515,14549,14582,14615,14646,14676,14704,14731,14757,14783,14808,14832,14855,14878,14899,14919,14938,14955,14972,14987,15002,15015,15028,15040,15051,15062,15072,15080,15089,15096,15103,15110,15116,15122,15127,15132,15136,15140,15144,15148,15151,15154,15156,15159,15161,15163,15165,15167,15169,15171,15172,15173,15175,15176,15177,15178,15179,15180,15180,15181,15182,15182,15183
1,"Illinois",38812,38823,38834,38844,38855,38866,38877,38887,38898,38909,38919,38930,38941,38951,38962,38973,38984,38995,39006,39017,39028,39039,39050,39062,39073,39085,39097,39109,39120,39133,39145,39157,39169,39182,39194,39207,39220,39232,39245,39258,39271,39284,39296,39308,39320,39332,39343,39354,39365,39375,39385,39394,39403,39412,39420,39428,39436,39443,39449,39455,39461,39467,39472,39477,39481,39485,39489,39493,39497,39500,39503,39505,39508,39510,39513,39515,39516,39518,39520,39521,39523,39524,39525,39526,39527,39528,39529,39530,39531,39531,39532,39533,39533,39534,39534,39534,39535,39535,39536,39536,39536
2,"California",93209,93253,93297,93342,93387,93433,93479,93525,93572,93620,93668,93717,93766,93815,93865,93915,93965,94016,94067,94118,94169,94220,94270,94320,94370,94420,94469,94518,94566,94614,94661,94708,94755,94801,94846,94890,94934,94977,95019,95060,95100,95140,95178,95216,95252,95288,95322,95356,95388,95419,95450,95479,95507,95534,95560,95585,95609,95632,95654,95675,95695,95714,95733,95750,95767,95782,95797,95812,95825,95838,95850,95862,95873,95883,95893,95903,95912,95920,95928,95935,95943,95949,95956,95962,95968,95973,95978,95983,95988,95992,95996,96000,96004,96007,96011,96014,96017,96020,96022,96025,96027
3,"Arizona",30698,30707,30717,30727,30736,30746,30755,30765,30774,30784,30793,30803,30812,30821,30831,30840,30849,30859,30868,30878,30887,30897,30907,30917,30927,30938,30948,30959,30970,30982,30993,31005,31017,31030,31042,31055,31069,31083,31097,31112,31127,31142,31158,31175,31192,31210,31228,31247,31266,31286,31307,31328,31351,31373,31397,31421,31446,31472,31499,31526,31554,31583,31612,31642,31673,31705,31737,31769,31802,31835,31869,31903,31937,31971,32006,32040,32075,32109,32143,32178,32211,32245,32278,32311,32344,32376,32408,32439,32470,32500,32530,32560,32589,32618,32646,32674,32701,32728,32755,32781,32807
4,"Massachusetts",21127,21134,21142,21149,21157,21164,21171,21179,21187,21194,21202,21210,21217,21225,21233,21241,21249,21257,21265,21273,21282,21290,21299,21307,21316,21325,21334,21343,21352,21362,21371,21381,21390,21400,21409,21418,21427,21436,21444,21452,21460,21467,21475,21482,21489,21495,21502,21508,21514,21520,21526,21532,21538,21543,21548,21553,21559,21564,21569,21573,21578,21583,21588,21592,21597,21602,21606,21611,21615,21620,21624,21628,21633,21637,21642,21646,21651,21655,21660,21665,21669,21674,21679,21683,21688,21693,21698,21703,21708,21713,21718,21723,21728,21733,21738,21743,21749,21754,21759,21765,21770
5,"Wisconsin",14880,14883,14887,14890,14893,14896,14900,14903,14906,14909,14913,14916,14919,14922,14925,14929,14932,14935,14939,14942,14945,14949,14952,14956,14960,14963,14967,14971,14975,14979,14983,14987,14992,14996,15000,15005,15009,15014,15019,15024,15029,15035,15040,15046,15051,15057,15064,15070,15076,15083,15090,15098,15105,15113,15121,15129,15138,15147,15156,15166,15176,15186,15197,15208,15219,15231,15243,15256,15269,15283,15297,15311,15326,15341,15357,15374,15390,15407,15425,15443,15461,15480,15499,15519,15538,15558,15579,15599,15620,15641,15662,15683,15705,15726,15747,15769,15790,15812,15833,15854,15875
6,"Texas",89117,89142,89167,89193,89221,89249,89277,89307,89338,89370,89403,89436,89471,89507,89544,89582,89621,89661,89702,89744,89787,89830,89875,89920,89965,90011,90058,90104,90152,90199,90246,90294,90342,90391,90441,90492,90543,90596,90650,90704,90760,90817,90876,90935,90996,91058,91121,91185,91251,91318,91386,91455,91525,91596,91668,91741,91815,91888,91962,92037,92111,92184,92258,92330,92402,92473,92543,92612,92679,92745,92810,92872,92934,92993,93051,93107,93161,93214,93265,93314,93361,93407,93451,93493,93534,93573,93611,93647,93682,93715,93746,93777,93806,93834,93861,93886,93911,93934,93956,93978,93998
7,"Nebraska",4363,4364,4366,4367,4368,4369,4371,4372,4374,4375,4376,4378,4379,4381,4382,4384,4385,4387,4388,4390,4392,4393,4395,4396,4398,4400,4401,4403,4405,4407,4408,4410,4412,4413,4415,4417,4419,4420,4422,4424,4426,4428,4430,4432,4433,4435,4437,4439,4441,4443,4445,4447,4449,4451,4453,4455,4457,4459,4461,4463,4466,4468,4470,4472,4474,4476,4479,4481,4483,4485,4488,4490,4492,4495,4497,4499,4502,4504,4506,4509,4511,4513,4516,4518,4521,4523,4526,4528,4531,4533,4536,4538,4541,4543,4546,4548,4551,4553,4556,4558,4561
8,"Utah",4884,4887,4891,4894,4897,4901,4904,4908,4912,4915,4919,4923,4927,4931,4935,4939,4943,4947,4951,4956,4960,4964,4969,4973,4978,4982,4987,4991,4996,5001,5005,5010,5015,5019,5024,5029,5033,5038,5043,5048,5052,5057,5062,5066,5071,5075,5080,5084,5089,5093,5097,5101,5106,5110,5114,5117,5121,5125,5129,5132,5135,5139,5142,5145,5148,5151,5154,5156,5159,5161,5164,5166,5168,5170,5172,5174,5176,5177,5179,5180,5182,5183,5184,5185,5186,5187,5188,5189,5189,5190,5190,5191,5192,5192,5192,5193,5193,5193,5194,5194,5194
9,"Oregon",8022,8036,8050,8065,8080,8096,8113,8130,8147,8166,8184,8204,8224,8244,8265,8286,8308,8331,8354,8377,8401,8425,8450,8475,8501,8527,8554,8580,8608,8635,8663,8691,8720,8748,8777,8807,8836,8866,8895,8925,8956,8986,9017,9048,9080,9111,9144,9176,9209,9242,9275,9308,9342,9376,9410,9444,9479,9513,9548,9583,9618,9653,9688,9722,9757,9792,9827,9861,9895,9929,9963,9996,10030,10062,10095,10127,10158,10189,10220,10249,10279,10307,10336,10363,10390,10416,10441,10466,10490,10514,10536,10558,10579,10600,10620,10639,10658,10676,10693,10709,10725
