id,Country,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02
0,GM01,16514,16522,16530,16538,16546,16555,16564,16573,16582,16591,16600,16609,16618,16627,16637,16646,16655,16663,16672,16680,16688,16695,16702,16708,16714,16720,16725,16730,16735,16740,16744,16748,16752,16755,16758,16762,16764,16767,16770,16772,16775,16777,16779,16781,16783,16784,16786,16787,16789,16790,16791,16793,16794,16795,16796,16797,16797,16798,16799,16800,16800,16801,16802,16802,16803,16803,16804,16804,16804,16805,16805,16805,16806,16806,16806,16807,16807,16807,16807,16807,16808,16808,16808,16808,16808,16808,16809,16809,16809,16809,16809,16809,16809,16809,16809,16809,16810,16810,16810,16810,16810,16810
1,GM02,24762,24779,24796,24813,24831,24849,24868,24887,24907,24926,24946,24967,24988,25009,25030,25052,25073,25095,25118,25140,25162,25185,25208,25231,25254,25277,25300,25323,25347,25370,25394,25417,25440,25464,25487,25511,25534,25557,25580,25603,25626,25648,25671,25693,25715,25737,25758,25780,25801,25822,25843,25863,25883,25903,25923,25942,25961,25979,25998,26016,26033,26051,26068,26084,26101,26117,26132,26147,26162,26177,26191,26205,26219,26232,26245,26258,26270,26282,26294,26305,26316,26327,26337,26348,26357,26367,26376,26385,26394,26403,26411,26419,26427,26434,26442,26449,26456,26462,26469,26475,26481,26487
2,GM03,806,807,807,808,808,809,810,810,811,812,812,813,813,814,815,815,816,816,817,817,818,818,819,819,820,820,820,821,821,821,821,822,822,822,822,823,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
3,GM04,2792,2796,2799,2803,2807,2810,2814,2817,2821,2824,2827,2830,2833,2835,2838,2841,2843,2846,2848,2851,2853,2856,2858,2861,2863,2866,2868,2871,2873,2876,2878,2881,2884,2886,2889,2891,2893,2896,2898,2901,2903,2905,2908,2910,2913,2915,2917,2919,2922,2924,2926,2928,2930,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2956,2958,2960,2962,2964,2965,2967,2969,2970,2972,2974,2975,2977,2978,2980,2981,2983,2984,2986,2987,2989,2990,2991,2993,2994,2995,2996,2998,2999,3000,3001,3002,3003,3005,3006,3007,3008
4,GM05,10571,10579,10587,10595,10604,10612,10621,10630,10640,10649,10658,10668,10677,10686,10695,10703,10712,10720,10729,10736,10744,10751,10758,10764,10770,10775,10781,10786,10790,10795,10799,10803,10807,10810,10814,10817,10820,10822,10825,10828,10830,10832,10834,10836,10838,10840,10841,10843,10844,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10856,10857,10858,10858,10859,10859,10860,10860,10861,10861,10861,10862,10862,10862,10863,10863,10863,10864,10864,10864,10864,10864,10865,10865,10865,10865,10865,10865,10865,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10867,10867
5,GM06,9916,9926,9936,9946,9956,9966,9976,9986,9996,10005,10015,10025,10035,10044,10054,10063,10072,10081,10090,10099,10108,10117,10126,10134,10143,10151,10160,10168,10176,10184,10192,10200,10207,10215,10222,10230,10237,10244,10251,10258,10264,10271,10277,10284,10290,10296,10302,10308,10314,10319,10325,10330,10335,10340,10345,10350,10355,10360,10364,10369,10373,10377,10382,10386,10390,10393,10397,10401,10404,10408,10411,10414,10418,10421,10424,10427,10430,10432,10435,10438,10440,10443,10445,10447,10450,10452,10454,10456,10458,10460,10462,10464,10466,10468,10469,10471,10472,10474,10476,10477,10478,10480
6,GM07,26195,26217,26239,26261,26283,26304,26325,26346,26366,26386,26406,26426,26445,26464,26483,26501,26519,26537,26555,26572,26588,26604,26619,26634,26648,26662,26675,26688,26700,26711,26721,26731,26741,26750,26759,26767,26774,26782,26789,26795,26801,26807,26813,26818,26823,26828,26832,26836,26840,26844,26848,26851,26854,26857,26860,26863,26866,26868,26870,26873,26875,26877,26878,26880,26882,26883,26885,26886,26888,26889,26890,26891,26892,26893,26894,26895,26896,26897,26897,26898,26899,26899,26900,26900,26901,26902,26902,26902,26903,26903,26904,26904,26904,26905,26905,26905,26906,26906,26906,26906,26907,26907
7,GM08,5878,5883,5887,5892,5897,5901,5906,5911,5916,5921,5926,5931,5936,5941,5946,5951,5956,5961,5966,5970,5975,5980,5984,5989,5993,5997,6001,6005,6008,6012,6015,6018,6021,6024,6026,6029,6031,6033,6036,6038,6040,6041,6043,6045,6046,6048,6049,6051,6052,6053,6054,6056,6057,6058,6058,6059,6060,6061,6062,6063,6063,6064,6064,6065,6066,6066,6067,6067,6067,6068,6068,6069,6069,6069,6070,6070,6070,6071,6071,6071,6071,6072,6072,6072,6072,6072,6072,6073,6073,6073,6073,6073,6073,6073,6074,6074,6074,6074,6074,6074,6074,6074
8,GM09,1758,1760,1762,1764,1767,1769,1771,1773,1776,1778,1780,1783,1785,1788,1790,1792,1795,1797,1799,1801,1804,1806,1808,1810,1811,1813,1815,1816,1818,1819,1820,1821,1823,1824,1825,1826,1827,1827,1828,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1835,1835,1835,1835,1836,1836,1836,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
9,GM10,2695,2699,2704,2708,2713,2717,2721,2725,2729,2733,2737,2741,2744,2748,2751,2754,2757,2760,2763,2766,2769,2772,2774,2777,2779,2782,2784,2786,2788,2791,2793,2795,2797,2799,2801,2802,2804,2806,2808,2809,2811,2812,2814,2815,2817,2818,2819,2821,2822,2823,2824,2825,2826,2828,2829,2830,2831,2831,2832,2833,2834,2835,2836,2836,2837,2838,2839,2839,2840,2841,2841,2842,2842,2843,2843,2844,2844,2845,2845,2846,2846,2847,2847,2847,2848,2848,2849,2849,2849,2850,2850,2850,2850,2851,2851,2851,2852,2852,2852,2852,2852,2853
10,GM11,5757,5759,5761,5764,5766,5768,5770,5773,5775,5777,5780,5782,5784,5787,5789,5791,5794,5796,5798,5801,5803,5805,5808,5810,5812,5815,5817,5820,5822,5824,5827,5829,5831,5834,5836,5839,5841,5843,5846,5848,5851,5853,5855,5858,5860,5862,5865,5867,5870,5872,5874,5877,5879,5881,5884,5886,5888,5891,5893,5895,5897,5900,5902,5904,5906,5909,5911,5913,5915,5917,5919,5922,5924,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5946,5948,5950,5952,5954,5956,5958,5960,5962,5964,5965,5967,5969,5971,5973,5974,5976,5978,5980
11,GM12,2301,2302,2304,2305,2307,2308,2309,2311,2312,2313,2315,2316,2317,2319,2320,2322,2323,2324,2326,2327,2329,2330,2331,2333,2334,2336,2337,2338,2340,2341,2343,2344,2345,2347,2348,2349,2351,2352,2353,2355,2356,2357,2359,2360,2361,2363,2364,2365,2366,2368,2369,2370,2371,2372,2374,2375,2376,2377,2378,2379,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2403,2404,2405,2406,2407,2408,2408,2409,2410,2411,2411,2412,2413,2414,2414,2415,2416,2416,2417
12,GM13,15666,15669,15672,15675,15678,15681,15685,15688,15691,15695,15698,15702,15705,15709,15713,15716,15720,15724,15728,15732,15736,15741,15745,15749,15753,15757,15762,15766,15770,15775,15779,15784,15788,15793,15797,15802,15806,15811,15816,15820,15825,15830,15834,15839,15843,15848,15853,15857,15862,15867,15871,15876,15880,15885,15889,15894,15898,15903,15907,15912,15916,15921,15925,15929,15933,15938,15942,15946,15950,15954,15958,15962,15966,15970,15973,15977,15981,15985,15988,15992,15995,15999,16002,16005,16009,16012,16015,16018,16021,16024,16027,16030,16033,16036,16038,16041,16044,16046,16049,16051,16054,16056
13,GM14,5457,5459,5461,5464,5466,5468,5471,5473,5475,5478,5480,5483,5485,5488,5490,5493,5495,5498,5500,5503,5506,5508,5511,5513,5516,5518,5521,5523,5526,5529,5531,5534,5536,5539,5541,5544,5546,5549,5551,5554,5556,5559,5561,5564,5566,5569,5571,5574,5576,5578,5581,5583,5585,5588,5590,5592,5594,5597,5599,5601,5603,5605,5607,5609,5611,5614,5616,5618,5620,5621,5623,5625,5627,5629,5631,5633,5634,5636,5638,5640,5641,5643,5645,5646,5648,5649,5651,5653,5654,5656,5657,5658,5660,5661,5663,5664,5665,5666,5668,5669,5670,5671
14,GM15,7421,7424,7427,7430,7433,7437,7440,7444,7447,7451,7454,7458,7462,7466,7470,7474,7478,7482,7486,7490,7494,7498,7502,7506,7511,7515,7519,7523,7528,7532,7536,7540,7545,7549,7553,7558,7562,7567,7571,7575,7580,7584,7589,7593,7597,7602,7606,7611,7615,7619,7624,7628,7632,7637,7641,7645,7650,7654,7658,7663,7667,7671,7675,7680,7684,7688,7692,7696,7700,7704,7708,7712,7716,7720,7724,7728,7732,7736,7739,7743,7747,7750,7754,7758,7761,7765,7768,7772,7775,7779,7782,7785,7788,7792,7795,7798,7801,7804,7807,7810,7813,7816
15,GM16,4688,4690,4692,4694,4695,4697,4699,4701,4703,4705,4707,4708,4710,4712,4713,4715,4717,4718,4720,4721,4723,4724,4726,4727,4728,4730,4731,4733,4734,4735,4736,4738,4739,4740,4741,4742,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4758,4759,4760,4761,4762,4763,4763,4764,4765,4766,4766,4767,4768,4768,4769,4770,4770,4771,4772,4772,4773,4773,4774,4774,4775,4776,4776,4777,4777,4778,4778,4779,4779,4779,4780,4780,4781,4781,4782,4782,4782,4783,4783,4784,4784,4784,4785,4785,4785,4786,4786
16,GM,143177,143271,143366,143462,143558,143655,143752,143850,143949,144047,144146,144244,144342,144440,144536,144633,144729,144824,144920,145014,145109,145203,145296,145389,145481,145572,145663,145753,145843,145931,146019,146106,146192,146277,146362,146445,146527,146609,146689,146769,146847,146925,147001,147077,147151,147224,147296,147367,147437,147506,147574,147641,147706,147771,147834,147896,147957,148017,148076,148134,148191,148246,148301,148355,148407,148458,148509,148558,148606,148654,148700,148745,148790,148833,148875,148917,148957,148997,149036,149074,149111,149147,149182,149216,149250,149283,149315,149346,149377,149407,149436,149464,149492,149519,149545,149570,149595,149620,149644,149667,149689,149711
