id,Country,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7747,7748,7749,7750,7751,7752,7753,7754,7754,7755,7756,7757,7758,7759,7759,7760,7761,7762,7763,7764,7765,7767,7768,7769,7771,7772,7774,7775,7777,7778,7780,7782,7783,7785,7787,7789,7791,7793,7795,7798,7800,7802,7805,7807,7810,7813,7816,7818,7821,7824,7828,7831,7834,7838,7841,7845,7849,7853,7857,7861,7866,7870,7875,7880,7885,7890,7895,7901,7906,7912,7918,7925,7931,7938,7945,7952,7959,7967,7975,7983,7991,8000,8009,8018,8028,8038,8048,8059,8070,8081,8093
1,Albania,3517,3517,3518,3518,3518,3519,3519,3520,3521,3522,3522,3523,3524,3526,3527,3528,3530,3531,3533,3535,3537,3539,3541,3543,3544,3546,3548,3549,3550,3551,3552,3553,3554,3554,3554,3554,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555
2,Algeria,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1922,1922,1923,1924,1924,1925,1926,1927,1927,1928,1929,1930,1931,1932,1933,1934,1936,1937,1938,1940,1941,1942,1944,1945,1947,1949,1951,1953,1954,1957,1959,1961,1963,1966,1968,1971,1973,1976,1979,1982,1986,1989,1992,1996,2000,2004,2008,2012,2017,2021,2026,2031,2037,2042,2048,2054
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129278,129286,129293,129301,129308,129315,129322,129329,129335,129342,129349,129356,129363,129370,129378,129385,129393,129401,129409,129417,129425,129434,129443,129451,129460,129469,129478,129488,129497,129507,129516,129526,129536,129546,129556,129566,129576,129587,129597,129608,129619,129630,129641,129653,129664,129676,129688,129701,129713,129726,129739,129752,129766,129780,129794,129809,129823,129839,129854,129870,129886,129903,129920,129937,129955,129974,129993,130012,130032,130052,130073,130095,130117,130140,130163,130187,130212,130237,130263,130290,130318,130346,130375,130406,130437,130469,130502,130536,130571,130607,130644,130682,130722,130762,130804,130847,130892,130937,130985,131033,131083
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,11185,11264,11343,11424,11507,11590,11675,11760,11847,11934,12022,12111,12201,12292,12383,12475,12567,12658,12750,12842,12935,13028,13121,13214,13308,13402,13496,13590,13685,13780,13875,13970,14066,14161,14257,14352,14448,14543,14638,14733,14828,14923,15018,15112,15207,15301,15394,15488,15581,15674,15766,15858,15949,16040,16131,16221,16310,16399,16487,16574,16660,16746,16830,16914,16997,17079,17160,17240,17319,17397,17473,17549,17623,17697,17769,17840,17910,17979,18047,18114,18179,18244,18307,18369,18430,18490,18549,18606,18663,18719,18773,18827,18880,18931,18982,19032,19081,19129,19176,19223,19268
9,Austria,20226,20238,20250,20263,20276,20290,20303,20317,20332,20346,20361,20377,20392,20409,20425,20442,20459,20476,20494,20513,20532,20551,20570,20590,20610,20631,20651,20672,20694,20715,20737,20759,20782,20804,20827,20850,20873,20897,20921,20945,20970,20994,21020,21045,21071,21097,21123,21149,21176,21203,21231,21258,21286,21315,21343,21372,21401,21430,21460,21490,21520,21550,21581,21612,21643,21674,21705,21737,21769,21801,21833,21866,21898,21931,21964,21997,22030,22063,22096,22129,22163,22196,22229,22263,22296,22330,22363,22396,22429,22463,22496,22529,22561,22594,22627,22659,22691,22723,22755,22787,22818
