id,Country,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01
0,"Washington",13531,13546,13561,13577,13593,13609,13626,13644,13662,13681,13700,13720,13740,13761,13783,13805,13828,13851,13875,13899,13924,13950,13976,14002,14029,14057,14085,14113,14142,14171,14201,14231,14261,14292,14323,14354,14386,14418,14450,14482,14512,14542,14570,14597,14622,14645,14668,14691,14713,14734,14754,14774,14792,14809,14825,14839,14853,14866,14878,14889,14899,14909,14919,14927,14935,14942,14949,14955,14960,14965,14970,14974,14978,14982,14985,14988,14991,14994,14996,14998,15001,15002,15004,15006,15007,15009,15010,15011,15012,15013,15014,15015,15015,15016,15017,15017,15018,15018,15019,15019,15020
1,"Illinois",38812,38822,38832,38842,38852,38862,38872,38881,38891,38901,38911,38921,38931,38941,38951,38961,38971,38981,38991,39001,39011,39022,39032,39043,39053,39064,39075,39086,39097,39108,39119,39131,39142,39154,39165,39177,39188,39200,39212,39224,39235,39246,39257,39267,39276,39285,39293,39301,39307,39314,39320,39325,39330,39334,39339,39342,39346,39349,39351,39354,39356,39358,39360,39362,39363,39365,39366,39367,39368,39369,39370,39370,39371,39372,39372,39373,39373,39374,39374,39374,39375,39375,39375,39376,39376,39376,39376,39376,39377,39377,39377,39377,39377,39377,39377,39377,39377,39377,39377,39378,39378
2,"California",93209,93253,93297,93342,93387,93433,93479,93525,93572,93620,93668,93717,93766,93815,93865,93915,93965,94016,94067,94117,94168,94218,94267,94316,94364,94412,94459,94505,94551,94596,94640,94683,94725,94767,94807,94846,94884,94921,94957,94992,95026,95058,95090,95120,95149,95178,95205,95231,95256,95280,95303,95325,95346,95367,95386,95405,95422,95439,95456,95471,95486,95500,95513,95526,95539,95550,95561,95572,95582,95592,95601,95610,95618,95626,95634,95641,95648,95654,95661,95667,95672,95678,95683,95688,95692,95697,95701,95705,95709,95712,95715,95718,95721,95724,95727,95730,95732,95734,95737,95739,95741
3,"Arizona",30698,30707,30716,30725,30735,30744,30753,30762,30772,30781,30790,30799,30808,30817,30826,30835,30844,30853,30862,30871,30880,30889,30898,30908,30917,30926,30935,30944,30954,30963,30973,30982,30992,31001,31011,31021,31030,31040,31050,31060,31070,31080,31090,31100,31110,31121,31131,31141,31152,31163,31173,31184,31195,31205,31216,31227,31238,31249,31260,31271,31283,31294,31305,31317,31328,31340,31351,31363,31374,31386,31398,31409,31421,31433,31445,31457,31469,31481,31493,31505,31517,31529,31541,31553,31565,31577,31589,31601,31613,31625,31637,31649,31662,31674,31686,31698,31710,31722,31734,31746,31758
4,"Massachusetts",21127,21134,21142,21149,21157,21164,21171,21179,21187,21194,21202,21210,21217,21225,21233,21241,21249,21257,21265,21273,21282,21290,21299,21307,21316,21325,21334,21343,21352,21362,21371,21381,21390,21399,21408,21417,21425,21432,21439,21445,21451,21457,21462,21467,21472,21477,21481,21486,21490,21493,21497,21501,21504,21507,21510,21513,21516,21519,21522,21525,21528,21530,21533,21535,21538,21540,21543,21545,21548,21550,21553,21555,21558,21560,21563,21566,21568,21571,21573,21576,21579,21582,21585,21588,21590,21594,21597,21600,21603,21606,21609,21612,21616,21619,21622,21625,21629,21632,21636,21639,21643
5,"Wisconsin",14880,14883,14886,14889,14892,14895,14898,14900,14903,14906,14909,14912,14915,14917,14920,14923,14926,14929,14932,14935,14938,14941,14944,14947,14950,14953,14956,14959,14963,14966,14969,14973,14976,14980,14983,14987,14991,14994,14998,15002,15006,15010,15013,15018,15022,15026,15030,15034,15039,15043,15048,15052,15057,15062,15067,15071,15076,15082,15087,15092,15097,15103,15108,15114,15120,15125,15131,15137,15143,15150,15156,15162,15169,15175,15182,15189,15196,15203,15210,15217,15224,15232,15239,15247,15254,15262,15270,15278,15285,15294,15302,15310,15318,15326,15335,15343,15352,15360,15369,15378,15387
6,"Texas",89117,89139,89163,89187,89211,89237,89263,89290,89318,89347,89377,89408,89440,89472,89506,89541,89576,89612,89650,89688,89727,89767,89807,89848,89889,89931,89974,90016,90059,90102,90146,90189,90233,90279,90326,90374,90424,90476,90531,90584,90630,90676,90722,90768,90814,90859,90905,90950,90995,91040,91084,91128,91171,91214,91257,91299,91340,91381,91421,91461,91500,91538,91575,91612,91648,91683,91718,91751,91784,91816,91848,91878,91908,91937,91965,91993,92019,92045,92070,92095,92118,92141,92163,92185,92206,92226,92246,92264,92283,92300,92318,92334,92350,92366,92380,92395,92409,92422,92435,92448,92460
7,"Nebraska",4363,4363,4364,4364,4365,4366,4366,4367,4367,4368,4368,4369,4369,4370,4370,4371,4371,4372,4372,4373,4373,4374,4374,4375,4375,4376,4376,4377,4377,4378,4379,4379,4380,4380,4381,4381,4382,4382,4383,4383,4384,4385,4385,4386,4386,4387,4387,4388,4389,4389,4390,4390,4391,4392,4392,4393,4393,4394,4395,4395,4396,4397,4397,4398,4399,4399,4400,4400,4401,4402,4402,4403,4404,4404,4405,4406,4406,4407,4408,4408,4409,4410,4410,4411,4412,4413,4413,4414,4415,4415,4416,4417,4417,4418,4419,4419,4420,4421,4421,4422,4423
8,"Utah",4884,4887,4889,4892,4895,4898,4901,4904,4907,4910,4913,4916,4920,4923,4926,4930,4933,4937,4940,4944,4947,4951,4954,4958,4962,4965,4969,4973,4976,4980,4984,4987,4991,4995,4999,5002,5006,5010,5013,5017,5020,5024,5027,5031,5034,5037,5040,5044,5047,5050,5053,5056,5058,5061,5064,5066,5069,5071,5074,5076,5078,5080,5082,5084,5086,5088,5089,5091,5092,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5104,5105,5106,5106,5107,5107,5108,5108,5109,5109,5109,5110,5110,5110,5110,5110,5111,5111,5111,5111,5111,5111
9,"Oregon",8022,8034,8047,8060,8073,8087,8101,8116,8132,8148,8164,8181,8198,8216,8234,8253,8272,8292,8312,8333,8354,8375,8397,8419,8441,8464,8487,8511,8534,8558,8583,8607,8632,8658,8683,8709,8734,8760,8786,8812,8839,8865,8891,8918,8944,8970,8996,9022,9047,9073,9098,9123,9147,9171,9195,9219,9242,9264,9287,9308,9330,9350,9371,9390,9410,9428,9446,9464,9481,9498,9514,9529,9544,9558,9572,9586,9599,9611,9623,9634,9645,9656,9666,9676,9685,9694,9703,9711,9719,9727,9734,9741,9748,9754,9760,9766,9772,9777,9782,9787,9792
