id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
0,Afghanistan,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
1,Albania,1488,1497,1505,1514,1523,1532,1541,1550,1560,1570,1578,1589,1599,1610,1620,1631,1641,1652,1662,1673,1684,1695,1705,1716,1727,1737,1747,1758,1769,1779,1790,1801,1812,1822,1833,1844,1855,1866,1876,1888,1898,1909,1920,1930,1941,1952,1963,1974,1985,1995,2007,2018,2028,2040,2051,2062,2073,2084,2095,2106,2117,2128,2139,2150,2161,2172,2183,2194,2205,2216,2226,2238,2249,2259,2270,2281,2291,2303,2314,2324,2334,2345,2355,2366,2376,2387,2397,2408,2418,2428,2439,2449,2459,2467,2473,2477
2,Algeria,2924,2927,2929,2932,2934,2937,2939,2942,2945,2948,2950,2953,2956,2958,2961,2964,2967,2969,2972,2975,2978,2981,2983,2986,2989,2992,2994,2997,3000,3003,3005,3008,3011,3014,3016,3019,3022,3024,3027,3030,3034,3036,3039,3042,3044,3047,3050,3053,3056,3059,3061,3064,3067,3070,3073,3075,3078,3082,3084,3087,3090,3092,3096,3098,3101,3103,3106,3110,3112,3115,3118,3121,3124,3127,3129,3132,3135,3138,3140,3143,3146,3148,3152,3154,3158,3160,3163,3165,3167,3170,3170,3170,3170,3170,3170,3170
3,Andorra,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,478,479,481,482,483,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,489,489,489,489,489,489,489,490,490,490,490,490,491,491,492,492,492,492,492,492,493,493,493,493,493,493,494,494,494,495,495,495,496,496,496,496,496,496,496,497,497,497,497,498,498,498,498,498,498
5,Antigua and Barbuda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,Argentina,49566,49714,49860,50003,50143,50280,50413,50544,50672,50794,50915,51032,51145,51255,51360,51462,51563,51661,51759,51854,51947,52041,52130,52218,52304,52389,52472,52553,52632,52710,52786,52861,52934,53006,53077,53146,53214,53279,53345,53408,53470,53531,53591,53649,53707,53763,53818,53872,53925,53976,54027,54076,54125,54173,54220,54265,54310,54354,54397,54439,54480,54521,54560,54599,54637,54674,54711,54746,54781,54815,54849,54882,54914,54946,54976,55007,55036,55064,55093,55122,55149,55175,55202,55227,55252,55277,55301,55324,55348,55371,55393,55414,55435,55457,55478,55499
7,Armenia,3126,3130,3134,3136,3140,3144,3147,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3171,3172,3174,3175,3177,3179,3180,3182,3184,3185,3187,3189,3191,3192,3193,3194,3196,3198,3200,3201,3203,3204,3205,3207,3208,3209,3210,3212,3213,3214,3215,3218,3219,3220,3222,3223,3225,3227,3228,3230,3231,3234,3235,3237,3239,3241,3242,3245,3246,3249,3250,3253,3255,3257,3260,3263,3264,3267,3269,3271,3274,3277,3279,3282,3285,3288,3291,3292,3295,3298,3301,3304,3307,3308,3309,3309,3309,3309
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8071,8088,8108,8126,8142,8161,8177,8194,8211,8228,8246,8262,8280,8297,8314,8328,8345,8360,8377,8393,8409,8425,8442,8459,8476,8491,8509,8525,8541,8557,8573,8590,8606,8624,8639,8656,8672,8688,8704,8721,8737,8752,8769,8784,8801,8817,8833,8850,8864,8880,8896,8911,8926,8942,8957,8973,8988,9002,9018,9032,9048,9062,9077,9090,9104,9119,9132,9146,9160,9173,9187,9198,9212,9225,9237,9249,9261,9273,9286,9297,9310,9320,9332,9344,9355,9365,9377,9388,9398,9409,9418,9427,9435,9440,9445,9448
10,Azerbaijan,3163,3166,3168,3170,3171,3173,3175,3177,3179,3181,3182,3183,3184,3185,3185,3186,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3197,3197,3197,3197,3199,3199,3200,3200,3200,3200,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3202,3202,3202,3203,3203,3203,3204,3204,3204,3204,3204,3205,3205,3205,3206,3207,3207,3207,3208,3208,3209,3209,3210,3210,3210,3211,3211,3212,3212,3213,3213,3214,3214,3214,3215,3215,3216,3216,3217,3217,3217,3217,3217,3217,3217
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,387,387,389,390,391,391,392,394,396,398,399,401,403,406,407,409,411,413,415,417,418,421,422,424,425,427,428,431,433,434,436,438,441,443,446,449,452,455,457,459,464,467,469,473,476,479,482,485,490,493,497,501,506,510,515,520,525,529,535,540,546,552,558,564,569,578,584,591,598,606,613,622,629,637,647,655,664,673,681,691,701,711,720,730,740,750,761,772,784,795,805,815,823,831,837,843
13,Bangladesh,8229,8239,8248,8256,8265,8273,8281,8288,8295,8302,8309,8316,8323,8328,8335,8341,8348,8354,8360,8366,8373,8378,8383,8389,8394,8399,8405,8411,8416,8422,8426,8430,8436,8441,8446,8450,8455,8459,8464,8468,8473,8477,8481,8485,8489,8494,8498,8503,8506,8511,8515,8518,8521,8525,8529,8532,8536,8540,8543,8547,8551,8555,8558,8562,8565,8568,8572,8574,8577,8579,8581,8584,8586,8589,8591,8594,8596,8600,8603,8606,8608,8610,8613,8616,8619,8622,8624,8627,8629,8631,8634,8636,8639,8641,8643,8643
14,Barbados,20,21,21,22,23,24,24,25,26,26,26,27,28,28,28,28,29,30,31,32,33,33,33,34,35,36,36,37,37,37,38,39,40,40,41,41,42,42,42,43,44,45,46,46,47,48,49,49,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,62,63,63,64,65,66,67,67,68,68,69,69,70,70,72,73,74,74,75,75,76,76,77,78,79,79,79
15,Belarus,1801,1809,1817,1825,1833,1841,1849,1858,1865,1872,1880,1887,1894,1901,1908,1915,1921,1927,1933,1938,1944,1950,1955,1961,1966,1971,1976,1982,1985,1991,1995,2000,2004,2008,2012,2016,2020,2023,2027,2031,2034,2037,2040,2044,2046,2049,2052,2055,2057,2060,2063,2065,2067,2069,2072,2073,2076,2077,2078,2081,2083,2084,2086,2087,2088,2090,2091,2093,2093,2095,2096,2096,2098,2100,2100,2102,2102,2103,2103,2103,2103,2105,2106,2106,2106,2107,2108,2108,2108,2109,2109,2109,2109,2110,2110,2110
16,Belgium,21472,21509,21548,21587,21626,21665,21706,21747,21789,21830,21871,21910,21950,21988,22023,22058,22092,22126,22157,22187,22216,22243,22270,22293,22317,22337,22357,22375,22391,22408,22422,22436,22449,22459,22470,22479,22486,22492,22499,22502,22505,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507,22507
17,Benin,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10929,10986,11044,11101,11159,11217,11272,11328,11382,11433,11482,11529,11572,11611,11648,11682,11712,11740,11765,11787,11806,11824,11839,11852,11863,11871,11877,11882,11884,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885,11885
20,Bosnia and Herzegovina,4834,4844,4854,4864,4875,4886,4898,4909,4919,4930,4942,4952,4962,4973,4984,4994,5005,5014,5023,5035,5045,5054,5064,5073,5084,5094,5104,5115,5124,5135,5145,5156,5166,5177,5186,5197,5207,5217,5228,5238,5249,5259,5269,5280,5290,5300,5311,5321,5332,5342,5353,5364,5373,5384,5394,5405,5416,5427,5437,5448,5460,5471,5481,5492,5504,5515,5526,5537,5549,5561,5572,5584,5596,5607,5620,5631,5643,5655,5668,5680,5692,5705,5717,5729,5742,5755,5768,5781,5795,5806,5820,5835,5848,5863,5875,5890
21,Brazil,233520,234310,235094,235876,236651,237422,238186,238931,239667,240378,241064,241728,242361,242957,243530,244073,244608,245122,245616,246090,246548,246996,247420,247816,248193,248549,248890,249215,249523,249818,250099,250368,250623,250865,251094,251311,251516,251711,251894,252066,252228,252380,252524,252656,252779,252893,252997,253090,253174,253248,253313,253372,253422,253466,253502,253532,253556,253573,253584,253589,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590,253590
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9482,9512,9542,9573,9605,9637,9672,9707,9743,9779,9817,9853,9891,9930,9969,10010,10051,10095,10138,10184,10231,10278,10329,10381,10434,10489,10545,10604,10663,10724,10787,10852,10918,10987,11057,11130,11205,11282,11360,11443,11527,11612,11703,11794,11890,11987,12089,12193,12302,12414,12530,12649,12772,12898,13029,13164,13304,13448,13596,13750,13909,14071,14240,14413,14591,14774,14965,15158,15359,15566,15778,15996,16221,16451,16688,16933,17183,17440,17704,17973,18251,18535,18826,19125,19431,19743,20065,20393,20728,21070,21421,21777,22141,22511,22888,23270
24,Burkina Faso,134,134,135,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
25,Cape Verde,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,476,477,477,477,478,478,479,479,479,480,481,481,482,483,483,484,485,486,487,488,490,491,492,494,496,498,500,502,504,507,509,512,515,519,523,527,531,536,541,547,553,559,566,574,582,591,600,611,622,634,647,662,677,693,711,731,752,774,798,825,853,884,917,953,991,1033,1078,1126,1178,1234,1294,1359,1429,1505,1586,1673,1766,1867,1974,2090,2212
28,Canada,20914,20985,21056,21124,21191,21259,21326,21390,21455,21520,21582,21643,21702,21759,21814,21869,21920,21972,22023,22074,22124,22172,22219,22265,22311,22357,22401,22443,22486,22529,22568,22609,22649,22687,22725,22761,22797,22831,22865,22898,22931,22963,22993,23024,23052,23081,23108,23135,23161,23187,23213,23237,23260,23284,23306,23327,23348,23370,23391,23410,23429,23448,23467,23485,23502,23519,23535,23552,23569,23583,23599,23613,23628,23642,23656,23670,23681,23695,23708,23719,23732,23744,23754,23766,23776,23787,23797,23807,23817,23825,23835,23844,23854,23863,23870,23876
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
31,Chile,19084,19143,19202,19260,19319,19377,19434,19490,19546,19600,19653,19706,19757,19808,19858,19906,19954,20000,20046,20090,20133,20176,20218,20259,20299,20337,20374,20411,20447,20482,20515,20547,20580,20611,20641,20669,20698,20725,20751,20777,20801,20825,20846,20869,20889,20911,20929,20949,20966,20983,21001,21016,21031,21046,21060,21072,21085,21098,21108,21121,21129,21139,21149,21157,21165,21172,21180,21186,21193,21198,21203,21207,21211,21216,21219,21221,21225,21228,21229,21230,21233,21233,21234,21235,21235,21236,21236,21236,21236,21236,21236,21236,21236,21236,21236,21236
32,China,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826
33,Colombia,56507,56728,56941,57150,57350,57543,57728,57902,58068,58222,58364,58491,58608,58714,58812,58905,58995,59083,59167,59249,59327,59401,59465,59525,59578,59628,59672,59715,59757,59795,59831,59864,59895,59924,59948,59971,59991,60009,60024,60039,60053,60063,60074,60083,60092,60097,60103,60106,60110,60112,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113,60113
34,Congo,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,684,684,685,685,685,685,686,687,687,687,688,688,689,689,689,690,690,690,690,690,690,690,690,691,691,692,693,693,693,693,694,694,695,695,695,696,697,697,698,698,698,699,699,700,700,700,701,702,702,702,702,703,703,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
